Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110643,110643,110643,110643,225,PICARD,"Stay away from her, Q.",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110644,110644,110644,110644,226,Q,I only want to help... my debt to you...,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110645,110645,110645,110645,227,PICARD,... is hereby nullified. I don't want your help... your advice... your favors... or for that matter -- you. Can you understand that once and for all?,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110646,110646,110646,110646,228,Q,You would have me stand idly by while she leads you to your destruction?,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110647,110647,110647,110647,229,PICARD,Yes!,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110648,110648,110648,110648,230,Q,As you wish.,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110649,110649,110649,110649,231,RIKER,"Knock 'em dead, Captain.",25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,-0.6486
110650,110650,110650,110650,232,PICARD,"Ladies and gentlemen, members of the Archeology Council. Welcome. It is the mystery of Tagus Three that brings us together today... a mystery that has invited more argument and deduction than the best Sherlock Holmes or Dixon Hill tale. Well, if you'll excuse the conceit, you're about to hear my own detective story.",25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.7787
110651,110651,110651,110651,233,PICARD ,"For several years, I have been trying to unravel the secrets of Tagus Three. Needless to say, I have not succeeded.",25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,-0.3252
110652,110652,110652,110652,234,PICARD,"However, I have, I believe, turned up some new information, that if nothing else, raises a whole new set of mysteries that I hope we can discuss during our time togther.",25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110653,110653,110653,110653,235,PICARD ,There have been nine hundred and forty-seven known Archaeological excavations conducted on the planet's surface.,25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110654,110654,110654,110654,236,PICARD ,Out of that number some seventy-four are generally considered to have revealed findings of major importance.,25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110655,110655,110655,110655,237,PICARD ,The earliest took place some twenty-two thousand years ago.,25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110656,110656,110656,110656,238,PICARD,The last was completed within the last four hundred years.,25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110657,110657,110657,110657,239,PICARD,What the hell... !,25   INT. MEETING ROOM - NEXT MORNING,MEETING ROO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110658,110658,110658,110658,240,PICARD,Q!,27   EXT. FOREST - DAY - (OPTICAL),FOREST - DAY -,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110659,110659,110659,110659,241,TROI,Is this Tagus Three?,28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110660,110660,110660,110660,242,PICARD,"I doubt there are many oak trees on Tagus. No, my guess is this is supposed to be Earth. Sometime around the twelfth century. And this is England, Sherwood Forest to be precise. Or at least Q's re-creation of it.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110661,110661,110661,110661,243,RIKER,That explains these costumes.,28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110662,110662,110662,110662,244,PICARD,"Exactly, Number One. Or should I say, John Little.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110663,110663,110663,110663,245,BEVERLY,"If he's Little John, that would make you...",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110664,110664,110664,110664,246,PICARD,I know. Robin Hood.,28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110665,110665,110665,110665,247,WORF,"Sir, I protest. I am not a merry man.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,-0.5927
110666,110666,110666,110666,248,DATA,"On the contrary, Lieutenant Worf, your clothing identifies you with the character of Will Scarlett. Just as Geordi's Mandolin suggests he is Alan-A-Dale.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110667,110667,110667,110667,249,RIKER,"And you, Mister Data, bear a striking resemblance to one Friar Tuck.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110668,110668,110668,110668,250,WORF,I will not play the fool for Q's amusement.,28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110669,110669,110669,110669,251,PICARD,"You're quite right, Worf. Do you hear that Q? You may as well return us to our ship immediately.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110670,110670,110670,110670,252,SIR GUY,"I have you at last, Robin Hood.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110671,110671,110671,110671,253,PICARD,Quick. Into the forest.,28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110672,110672,110672,110672,254,PICARD,Mister Worf. That's an order.,28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110673,110673,110673,110673,255,SIR GUY,"Enough, you fools. We'll never find them in the greenwood.",28   EXT. FOREST - DAY,FORES,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110674,110674,110674,110674,256,BEVERLY,(applying a makeshift bandage) I've managed to stop the bleeding.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110675,110675,110675,110675,257,PICARD,"It's about time you showed up, Q.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110676,110676,110676,110676,258,Q,I'd prefer it if you addressed me as His Honor the High Sheriff of Nottingham.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110677,110677,110677,110677,259,PICARD,We will not share in this pointless fantasy of yours.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110678,110678,110678,110678,260,Q,"Fine. Wait here and do nothing. By mid-day tomorrow, you'll all be safely back aboard your ship. But you will have to accept the consequences of your inaction.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110679,110679,110679,110679,261,PICARD,What consequences?,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110680,110680,110680,110680,262,Q,What's the one thing Robin Hood is famous for?,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110681,110681,110681,110681,263,GEORDI,Robbing from the rich to give to the poor?,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110682,110682,110682,110682,264,Q,Besides that.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110683,110683,110683,110683,265,DATA,Are you referring to his rescue of Maid Marian from Nottingham Castle?,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110684,110684,110684,110684,266,Q,"Right you are, Data.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110685,110685,110685,110685,267,Q,And it just so happens that Sir Guy of Gisbourne has decreed that Marian's head comes off tomorrow at noon.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110686,110686,110686,110686,268,PICARD,Vash.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110687,110687,110687,110687,269,Q,"The choice is yours my dear, Robin. You can either take your ease here within the sylvan glade or risk your life to save a woman you care nothing about.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110688,110688,110688,110688,270,PICARD,"My feelings toward Vash are irrelevant. I'd attempt to save any innocent life, as you well know.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110689,110689,110689,110689,271,Q,But what of your merry men? Are you willing to put them in jeopardy as well? Is Vash's life worth losing hers or his or even his... ? Though I admit he would make a perfect throw rug at Nottingham Castle.,32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110690,110690,110690,110690,272,PICARD,"Q, I ask you to end this now, before anyone else gets hurt.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110691,110691,110691,110691,273,Q,"Impossible. You see, I've given this fantasy as you call it, a life of its own. I don't know how things will turn out anymore than you do. But of one thing I am certain. If you dare set foot in Nottingham Castle, blood will be spilled.",32   INT. FOREST - A GLADE - DAY,FORES,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110692,110692,110692,110692,274,SERVANT,"You'll wear yourself out with all that pacing, M'lady.",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110693,110693,110693,110693,275,VASH,I told you to stop calling me that. My name's Vash.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110694,110694,110694,110694,276,SERVANT,"My poor lamb, it's a brain sickness you've got for sure. Can't I get you something to ease your suffering?",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110695,110695,110695,110695,277,VASH,I could use a drink.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110696,110696,110696,110696,278,SERVANT,It wasn't spirits I was thinking of M'lady.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110697,110697,110697,110697,279,SERVANT,I have here some nice fresh leeches to drain the fever.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110698,110698,110698,110698,280,VASH,Out. Get out.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110699,110699,110699,110699,281,SERVANT,"Oh, her mind's in an awful turmoil, Sir Guy.",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110700,110700,110700,110700,282,VASH,Who the hell are you?,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110701,110701,110701,110701,283,SERVANT,"M'Lady, everyone in Nottingham knows, Sir Guy of Gisbourne.",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110702,110702,110702,110702,284,VASH,Sir Guy of what?,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110703,110703,110703,110703,285,SIR GUY,"Do not mock me, Lady Marian. I'm prepared to offer you one final chance to change your mind.",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110704,110704,110704,110704,286,SIR GUY,Will you marry me?,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110705,110705,110705,110705,287,SIR GUY,I see. Then the execution will proceed as scheduled.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110706,110706,110706,110706,288,VASH,What execution?,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110707,110707,110707,110707,289,SIR GUY,"I warn you Marian, this pathetic attempt at feigning madness will not save your life.",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110708,110708,110708,110708,290,VASH,You mean I'm the one getting executed?,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110709,110709,110709,110709,291,VASH,"Sir Guy, wait? Can't we talk this over? I admit, I haven't been myself lately. (flashing her best smile) Perhaps we've both been acting a bit hasty.",35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110710,110710,110710,110710,292,VASH,Please.,35   INT. MAID MARIAN'S CHAMBERS - DAY,MAID MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110711,110711,110711,110711,293,TROI,"Data, are you alright?",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110712,110712,110712,110712,294,DATA,"The arrow impacted just above my sixth intercostal support, penetrating my secondary subprocessor.",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110713,110713,110713,110713,295,DATA,"Fortunately, none of my biofunctions seem impaired.",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110714,110714,110714,110714,296,DATA,Do not get discouraged. I believe your aim is improving.,36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110715,110715,110715,110715,297,WORF,Sorry.,36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110716,110716,110716,110716,298,RIKER,"It's about time we got out of here, sir.",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110717,110717,110717,110717,299,PICARD,Not we Commander. You and the others are to wait here until I return.,36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110718,110718,110718,110718,300,RIKER,"You're not planning to go after her alone, are you?",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110719,110719,110719,110719,301,PICARD,"This is not a mission. It's personal, between Q and myself. I don't want any of you involved.",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110720,110720,110720,110720,302,RIKER,But Captain...,36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110721,110721,110721,110721,303,PICARD,"You have your orders, Commander. I expect you to follow them.",36   EXT. SHERWOOD FOREST DAY,SHERWOOD FOREST DAY,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110722,110722,110722,110722,304,Q,"A touch sharper, shall we?",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110723,110723,110723,110723,305,Q,"Such benevolence, Sir Guy, allowing the condemned prisoner fresh air.",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110724,110724,110724,110724,306,SIR GUY,"You're mistaken, Sheriff. Maid Marian has consented to be my wife.",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110725,110725,110725,110725,307,Q,But that's impossible?,38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110726,110726,110726,110726,308,VASH,Not at all. Though I admit a maiden seldom has the opportunity to win herself such a noble husband.,38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110727,110727,110727,110727,309,SIR GUY,A toast to the most beautiful bride-to-be in all of England.,38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110728,110728,110728,110728,310,Q,"Hold there, Sir Guy.",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110729,110729,110729,110729,311,SIR GUY,Have you taken leave of your senses?,38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110730,110730,110730,110730,312,Q,"It could be poisoned. Some foul scheme of Robin Hood. She's in league with him still, I'll warrant.",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110731,110731,110731,110731,313,VASH,Robin Hood?,38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110732,110732,110732,110732,314,VASH,"Oh, Robin Hood... that was over long ago.",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110733,110733,110733,110733,315,Q,"Why, all of Nottingham knows you're in love with him.",38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110734,110734,110734,110734,316,VASH,That's a lie. He... bewitched me. Put me under some evil spell.,38   EXT. COURTYARD INSIDE WALLS OF CASTLE - NIGHT,COURTYARD INSIDE WALLS OF CASTL,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
