Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92735,92735,92735,92735,151,MACDUFF,The computer was damaged. Some processors might still be down...,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92736,92736,92736,92736,152,WORF,Proceed with the diagnostic.,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92737,92737,92737,92737,153,WORF,"What have you found, Doctor?",45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92738,92738,92738,92738,154,BEVERLY,"Not much. The brain scans I've run are unusual, but they show no damage to the hippocampus. That suggests we still have our long-term memories... but somehow they're being blocked.",45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92739,92739,92739,92739,155,PICARD,Is it possible to bypass the normal pathways? To get at those memories in some other way?,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92740,92740,92740,92740,156,BEVERLY,That's what I'm hoping. What I need now is to see some normal brain scans for comparison. Is there any chance I could get the crew's medical files?,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92741,92741,92741,92741,157,WORF,We are currently running a full diagnostic. Computer resources are limited.,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92742,92742,92742,92742,158,PICARD,The medical records will be our next priority.,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92743,92743,92743,92743,159,BEVERLY,Thank you.,45   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92744,92744,92744,92744,160,CREWMAN,I guess these are my quarters. But I don't remember anything.,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92745,92745,92745,92745,161,RIKER,"If it's any comfort, everybody's in the same situation. Stay put for now... we'll be back in touch.",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92746,92746,92746,92746,162,CREWMAN,"Okay, sir. Thanks.",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92747,92747,92747,92747,163,RO,That's all I need for now.,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92748,92748,92748,92748,164,RO,"Well, that's it for the living quarters on this deck. What's next?",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92749,92749,92749,92749,165,RIKER,"There's a large room up ahead. On the diagram, it's called ""Ten Forward.""",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92750,92750,92750,92750,166,RO,Let's go.,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92751,92751,92751,92751,167,RO,If everything was back the way it was supposed to be -- what do you think you'd be doing right now... ?,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92752,92752,92752,92752,168,RIKER,"Having a lot more fun than searching the ship, I'd imagine.",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92753,92753,92753,92753,169,RO,Fun?,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92754,92754,92754,92754,170,RIKER,"With that holodeck we just saw, I bet I could conjure up an interesting program or two...",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92755,92755,92755,92755,171,RO,"Now, that's disappointing...",47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92756,92756,92756,92756,172,RIKER,Why?,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92757,92757,92757,92757,173,RO,You don't strike me as a man who needs a holodeck to have a good time.,47   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92758,92758,92758,92758,174,RIKER,Who reported to the bridge from this group?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92759,92759,92759,92759,175,TROI,I did.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92760,92760,92760,92760,176,RIKER,Have you found anything that might give us some insight into what happened?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92761,92761,92761,92761,177,TROI,Not specifically. But there are two things that seem unusual...,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92762,92762,92762,92762,178,TROI,The bartender is an artificial lifeform.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92763,92763,92763,92763,179,DATA,Is there something I could get you? A beverage of your choice?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92764,92764,92764,92764,180,RIKER,"No, thank you.",50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92765,92765,92765,92765,181,RO,I'm fine.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92766,92766,92766,92766,182,RIKER,Your memories are gone as well?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92767,92767,92767,92767,183,DATA,The databanks that would identify who I am are not functioning.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92768,92768,92768,92768,184,RIKER,You were going to mention something else?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92769,92769,92769,92769,185,TROI,I don't know if this means anything... but I seem to have an ability that the others don't. I have a very strong sense of what people are feeling... at times it's almost --,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92770,92770,92770,92770,186,RIKER,Is something wrong?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92771,92771,92771,92771,187,TROI,No... it's just... for a moment... you seemed familiar.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92772,92772,92772,92772,188,RIKER,You remember me?,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92773,92773,92773,92773,189,TROI,"Not exactly... I mean, I don't know who you are... but there's something about you...",50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92774,92774,92774,92774,190,WORF,Bridge to survey team.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92775,92775,92775,92775,191,RIKER,Survey team here.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92776,92776,92776,92776,192,WORF,We have accessed the personnel files. Report to the bridge immediately.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92777,92777,92777,92777,193,RO,On our way.,50   INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92778,92778,92778,92778,194,GEORDI,Computer -- give me a biographical listing of all personnel responsible for primary operation of the ship.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92779,92779,92779,92779,195,COMPUTER,A full biographical listing is not available.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92780,92780,92780,92780,196,GEORDI,Is there any list of the ship's senior officers?,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92781,92781,92781,92781,197,COMPUTER,The crew manifest is available.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92782,92782,92782,92782,198,GEORDI,That's better than nothing. Give me the crew manifest.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92783,92783,92783,92783,199,COMPUTER,"Commanding Officer, Captain Jean-Luc Picard.",53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92784,92784,92784,92784,200,COMPUTER,Executive Officer... Commander Keiran MacDuff.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92785,92785,92785,92785,201,COMPUTER  ,"Second Officer... Commander William Riker. Operations Officer... Lieutenant Commander Data. Chief Medical Officer... Doctor Beverly Crusher. Ship's Counselor, Lieutenant Commander Deanna Troi. Chief Engineer... Lieutenant Commander Geordi La Forge. Security Chief... Lieutenant Worf. Helm Officer... Ensign Ro Laren.",53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92786,92786,92786,92786,202,PICARD,Commander MacDuff... Please see to it that all other officers who were listed report to the bridge.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92787,92787,92787,92787,203,MACDUFF,"Aye, sir.",53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92788,92788,92788,92788,204,PICARD,Your next priority is to retrieve any information you can regarding this ship's mission.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92789,92789,92789,92789,205,PICARD,Contact the operations officer to assist you.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92790,92790,92790,92790,206,RO,He's in Ten-Forward -- waiting tables.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92791,92791,92791,92791,207,WORF,I regret my recent behavior. I assumed an attitude of authority that was... unwarranted.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92792,92792,92792,92792,208,PICARD,We're all doing the best we can in a difficult situation. Think nothing more of it.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92793,92793,92793,92793,209,WORF,Thank you... Captain.,53   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92794,92794,92794,92794,210,GEORDI,We haven't finished a full search of the computer records. But we've found out quite a bit.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92795,92795,92795,92795,211,DATA,This vessel is named the Enterprise. We are part of an organization called the United Federation of Planets. The Federation is currently in a state of war.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92796,92796,92796,92796,212,TROI,With whom?,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92797,92797,92797,92797,213,GEORDI,The Lysian Alliance. They're a genocidal race determined to destroy us. The war's been going on for years.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92798,92798,92798,92798,214,DATA,Starfleet Command believes the Lysians have a new weapon that has shifted the balance of power in their favor.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92799,92799,92799,92799,215,GEORDI,"Over the last two months, fourteen Federation ships have been captured -- apparently very easily -- and the crews imprisoned on Lysia.",56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92800,92800,92800,92800,216,PICARD,What do we know about this weapon?,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92801,92801,92801,92801,217,DATA,Our scientists theorize that the Lysians are using an energy wave -- either plasma based or a subspace interference pattern. The weapon severly disrupts a starship's computer systems and the mental functioning of the crew.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92802,92802,92802,92802,218,MACDUFF,That's what happened to us...,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92803,92803,92803,92803,219,PICARD,"Commander, is there any record of our current mission?",56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92804,92804,92804,92804,220,GEORDI,"Yes, sir.",56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92805,92805,92805,92805,221,GEORDI,We're approximately here... We've been ordered to cross into Lysian territory... ... and destroy their Central Command.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92806,92806,92806,92806,222,GEORDI,This is it -- the nerve-center of the Lysian military operation.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92807,92807,92807,92807,223,TROI,"Captain, there's been a great deal of damage to our computer system. Maybe we're not getting accurate information.",56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92808,92808,92808,92808,224,PICARD,What are you suggesting?,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92809,92809,92809,92809,225,TROI,That we get confirmation of this mission from our headquarters.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92810,92810,92810,92810,226,WORF,If we use subspace radio we will be detected --,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92811,92811,92811,92811,227,TROI,But there may be thousands of lives at stake --,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92812,92812,92812,92812,228,GEORDI,Our orders specifically require us to maintain radio silence.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92813,92813,92813,92813,229,DATA,"Our mission is part of a highly coordinated effort to put an end to the war. There are other vessels on other fronts, all working according to an intricate plan.",56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92814,92814,92814,92814,230,GEORDI,We're the lynch pin to the operation. If we don't destroy the Central Command -- the entire effort will fail.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92815,92815,92815,92815,231,WORF,"Captain, our choice is clear.",56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92816,92816,92816,92816,232,PICARD,Commander MacDuff -- set a course for the Lysian Central Command.,56   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92817,92817,92817,92817,233,RIKER,These are your quarters.,58   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92818,92818,92818,92818,234,TROI,Thanks for the help.,58   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92819,92819,92819,92819,235,TROI,Come in for a minute.,58   INT. CORRIDOR,CORRIDOR,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92820,92820,92820,92820,236,RIKER,Recognize anything?,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92821,92821,92821,92821,237,TROI,It might as well belong to someone else.,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92822,92822,92822,92822,238,TROI,"Nothing feels right... this room, the ship... most of all this war we're fighting...",59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92823,92823,92823,92823,239,RIKER,I don't imagine war ever feels right.,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92824,92824,92824,92824,240,TROI,I suppose that's true...,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92825,92825,92825,92825,241,RIKER,What is it?,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92826,92826,92826,92826,242,TROI,That same feeling... you seem familiar... you're the only thing that does.,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92827,92827,92827,92827,243,RIKER,Can you remember anything specific?,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92828,92828,92828,92828,244,TROI,I don't know...,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92829,92829,92829,92829,245,TROI,It's more like remembering an emotional image... feelings that are somehow associated with you...,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92830,92830,92830,92830,246,RIKER,I hope they're good feelings...,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92831,92831,92831,92831,247,TROI,Yes... they are...,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92832,92832,92832,92832,248,TROI,This entire situation is... a little unnerving...,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92833,92833,92833,92833,249,RIKER,It's been a long day. We've all been through a lot.,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92834,92834,92834,92834,250,TROI,Yes. We certainly have.,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92835,92835,92835,92835,251,RIKER,I'll see you tomorrow. Good night.,59   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92836,92836,92836,92836,252,RO,Hi.,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92837,92837,92837,92837,253,RIKER,I know I didn't get the wrong room.,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92838,92838,92838,92838,254,RO,"I didn't like the way mine was decorated. Besides, I have a funny feeling maybe I spend most of my off hours here.",61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92839,92839,92839,92839,255,RIKER,Really?,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92840,92840,92840,92840,256,RO,"For all we know, you and I could be married.",61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92841,92841,92841,92841,257,RIKER,"For all we know, you and I could hate each other.",61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92842,92842,92842,92842,258,RO,"That's kind of exciting, isn't it? Because we just don't know.",61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92843,92843,92843,92843,259,RIKER,We might regret this.,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92844,92844,92844,92844,260,RO,Regret what? Aren't you being a little presumptuous?,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92845,92845,92845,92845,261,RO,Like I said -- I just didn't like the way my quarters were decorated.,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92846,92846,92846,92846,262,RIKER,Maybe we should switch quarters.,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92847,92847,92847,92847,263,RO,Maybe we should stay right here and see what happens.,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92848,92848,92848,92848,264,RIKER,What if I snore in my sleep?,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92849,92849,92849,92849,265,RO,What makes you think you're going to get any sleep?,61   INT. RIKER'S QUARTERS - CONTINUOUS (OPTICAL),RIKER'S QUARTERS - CONTINUOUS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92850,92850,92850,92850,266,WORF,"Captain, we have crossed the Lysian border.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92851,92851,92851,92851,267,PICARD,"Ensign, take us out of warp. Three-quarters impulse.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92852,92852,92852,92852,268,RO,"Yes, sir.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92853,92853,92853,92853,269,PICARD,"Mister Worf, maintain a continuous sensor sweep.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92854,92854,92854,92854,270,WORF,"Aye, Captain.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92855,92855,92855,92855,271,MACDUFF,How long till we reach their central command?,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92856,92856,92856,92856,272,DATA,"At our current speed, approximately thirty-seven hours.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92857,92857,92857,92857,273,WORF,"Captain, I am picking up a vessel directly ahead.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92858,92858,92858,92858,274,PICARD,Can you identify?,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92859,92859,92859,92859,275,DATA,"The ship matches the Starfleet description of a Lysian Destroyer. A short-range attack vessel... with disruptor-style weapons, and a standard crew of fifty-three.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92860,92860,92860,92860,276,WORF,Within visual range.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92861,92861,92861,92861,277,PICARD,On screen.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92862,92862,92862,92862,278,WORF,The destroyer is increasing its speed. They are moving to intercept.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92863,92863,92863,92863,279,PICARD,Evasive maneuver sequence delta.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92864,92864,92864,92864,280,RO,"Yes, Sir.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92865,92865,92865,92865,281,WORF,They are matching our manuevers...,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92866,92866,92866,92866,282,MACDUFF,"Activating phaser arrays... Ready to fire, Sir.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92867,92867,92867,92867,283,PICARD,Stand by.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92868,92868,92868,92868,284,MACDUFF,"Captain, our orders were to destroy all Lysian warships.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92869,92869,92869,92869,285,PICARD,"I'm aware of that, Commander. Tactical analysis, Mister Data.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
