Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
17591,17591,17591,17591,137,KILANA,"So let me ""cut to the chase"" -- I believe that is the correct expression. This is our ship. We want it back.",47   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17592,17592,17592,17592,138,SISKO,It was your ship. Now it's mine.,47   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17593,17593,17593,17593,139,KILANA,"Captain, I'm a little disappointed. That's the attitude of a thief -- not a Starfleet captain with a reputation for integrity. This is clearly our property. What gives you any claim to it?",47   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17594,17594,17594,17594,140,SISKO,A very old legal tradition... salvage rights. We found a wrecked ship with a dead crew. And we found it first.,47   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17595,17595,17595,17595,141,KILANA,A very interesting position... But I'm afraid the Dominion doesn't recognize that... tradition. (and then almost an afterthought) And what may be even more to the point -- we've got you completely surrounded and outnumbered...,47   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17596,17596,17596,17596,142,KILANA,"Would you like something to eat, Captain? Or maybe something to drink? This planet is so unpleasantly hot.",47   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17597,17597,17597,17597,143,KILANA,These are Q'lavas -- a personal favorite.,49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17598,17598,17598,17598,144,KILANA,"It's not poisonous, if that's what you're thinking.",49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17599,17599,17599,17599,145,SISKO,"Not to you, anyway.",49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17600,17600,17600,17600,146,KILANA,"I hope you're not teaching Jake to be this suspicious, Benjamin. Or do you prefer Ben?",49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17601,17601,17601,17601,147,SISKO,"""Captain"" will be fine.",49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17602,17602,17602,17602,148,KILANA,"I'm sure it's my fault that we seem unable to establish an understanding between us, Captain. I'm sorry I'm not more experienced in these matters. This is my first mission outside the Dominion and my very first dealing with anybody from the Federation... I know you have no reason to trust me, but I hope you'll at least try to consider my offer with an open mind.",49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17603,17603,17603,17603,149,SISKO,I'm listening.,49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17604,17604,17604,17604,150,KILANA,"If you'll leave our ship, I'll take you and your crew back to your space station -- unharmed. Our accommodations may not be lavish, but I promise you'll all be well cared for... especially your wounded. Now, that doesn't sound so bad, does it?",49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17605,17605,17605,17605,151,SISKO,If you think I'm going to deliver my people into your hands without a fight -- then this really must be your first mission.,49   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY - CONTINUOUS ,ROCK PLANE,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17606,17606,17606,17606,152,DAX,I'd love to know how the Captain's doing. Any chance of getting this working?,50   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17607,17607,17607,17607,153,O'BRIEN,Not right away. I'm still trying to get the main power grid on-line,50   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17608,17608,17608,17608,154,DAX,What was that?,50   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17609,17609,17609,17609,155,O'BRIEN,That wasn't here before.,51   INT. JEM'HADAR SHIP - CORRIDOR - DAY (OPTICAL),JEM'HADAR SHIP - CORRIDOR - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17610,17610,17610,17610,156,DAX,You sure?,51   INT. JEM'HADAR SHIP - CORRIDOR - DAY (OPTICAL),JEM'HADAR SHIP - CORRIDOR - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17611,17611,17611,17611,157,O'BRIEN,Positive.,51   INT. JEM'HADAR SHIP - CORRIDOR - DAY (OPTICAL),JEM'HADAR SHIP - CORRIDOR - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17612,17612,17612,17612,158,DAX,Some kind of sensor device.,51   INT. JEM'HADAR SHIP - CORRIDOR - DAY (OPTICAL),JEM'HADAR SHIP - CORRIDOR - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17613,17613,17613,17613,159,O'BRIEN,"Whatever it is, it doesn't look friendly.",51   INT. JEM'HADAR SHIP - CORRIDOR - DAY (OPTICAL),JEM'HADAR SHIP - CORRIDOR - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17614,17614,17614,17614,160,WORF,Captain -- they're in the ship!,52   EXT. ROCK PLANET - JEM'HADAR SHIP - HULL - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - HULL - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17615,17615,17615,17615,161,O'BRIEN,I knew it. You've been goldbricking all along.,53   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17616,17616,17616,17616,162,MUNIZ,"Like I said, you taught me everything I know.",53   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17617,17617,17617,17617,163,O'BRIEN,Whatever this sensor was supposed to do -- it did it and then shut down.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17618,17618,17618,17618,164,DAX,Probably a surveillance device to find out how many of us there are... how many weapons...,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17619,17619,17619,17619,165,SISKO,I don't think so. They seem to know all that already.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17620,17620,17620,17620,166,DAX,"It doesn't make sense. If he'd been carrying a rifle, O'Brien and I would be dead. But all he had was a knife.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17621,17621,17621,17621,167,WORF,And why send only one Jem'Hadar?,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17622,17622,17622,17622,168,SISKO,There's something about this ship... something so important they won't risk destroying it in a full-on assault.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17623,17623,17623,17623,169,WORF,"If that's true, we need to find out what it is.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17624,17624,17624,17624,170,DAX,The first thing we need to do is make a structural scan of the ship... make our own blueprints.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17625,17625,17625,17625,171,SISKO,Get started.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17626,17626,17626,17626,172,WORF,It would be most efficient if we each began at opposite ends of the ship and met back in the middle.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17627,17627,17627,17627,173,DAX,I'll count the minutes we're apart.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17628,17628,17628,17628,174,MUNIZ,"I'm leaking like a ruptured plasma conduit aren't I, sir?",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17629,17629,17629,17629,175,O'BRIEN,It's not so bad.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17630,17630,17630,17630,176,MUNIZ,You're lying.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17631,17631,17631,17631,177,O'BRIEN,What makes you say that?,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17632,17632,17632,17632,178,O'BRIEN,"Let's get one thing straight, Quique. You're not dying unless I say you're dying. And I say you're going to make it.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17633,17633,17633,17633,179,SISKO,"How are you doing, Muniz?",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17634,17634,17634,17634,180,MUNIZ,"(re: O'Brien and himself) We seem to be having a difference of opinion on that one, sir. But I do want to file a complaint.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17635,17635,17635,17635,181,MUNIZ,The nurses around here are all thumbs.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17636,17636,17636,17636,182,O'BRIEN,"Watch it there, Quique. Or I'll tighten this bandage like a tourniquet.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17637,17637,17637,17637,183,MUNIZ,And as for bedside manner -- I've known nicer voles. Certainly prettier ones...,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17638,17638,17638,17638,184,O'BRIEN,If you keep moving you won't need any nursing.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17639,17639,17639,17639,185,SISKO,"Listen to the Chief, Muniz. Save your strength.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17640,17640,17640,17640,186,O'BRIEN,"I'm worried about him, Captain. I can't stop the bleeding.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17641,17641,17641,17641,187,SISKO,Maybe it's a side effect of the Jem'Hadar weapons... they must leave some kind of anti-coagulant.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17642,17642,17642,17642,188,O'BRIEN,We need to get him to a medical bay or he's not going to make it.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17643,17643,17643,17643,189,SISKO,None of us is going to make it if we don't get this ship operational.,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17644,17644,17644,17644,190,SISKO,I need the power grid functioning and the aft turret weapon on-line. You're the only one who can do that. I'll take care of Muniz...,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17645,17645,17645,17645,191,O'BRIEN,But Captain --,55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17646,17646,17646,17646,192,SISKO,"You have your orders, Chief.",55   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17647,17647,17647,17647,193,DAX,"Structurally, a lot about this ship's design matches the other Jem'Hadar warships we've seen.",59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17648,17648,17648,17648,194,WORF,But there are some significant differences. There are many systems we are completely unfamiliar with.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17649,17649,17649,17649,195,O'BRIEN,I can start to restore power to the systems one at a time -- that'll give us a chance to test them and establish their functions. But that's going to take a while.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17650,17650,17650,17650,196,WORF,How long?,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17651,17651,17651,17651,197,O'BRIEN,I wish I knew.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17652,17652,17652,17652,198,DAX,"You'll do it, Chief. I don't think anyone's invented a ship yet that you can't figure out.",59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17653,17653,17653,17653,199,DAX,Muniz is strong. He'll make it.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17654,17654,17654,17654,200,WORF,"No, he won't.",59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17655,17655,17655,17655,201,WORF,He will not see tomorrow.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17656,17656,17656,17656,202,O'BRIEN,Keep that to yourself. I don't want him to hear that kind of talk.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17657,17657,17657,17657,203,WORF,It does no good to shield him from the truth. Let him prepare for death.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17658,17658,17658,17658,204,O'BRIEN,"The hell I will! His only hope is to keep fighting -- if he gives up, it's over.",59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17659,17659,17659,17659,205,WORF,It was over the moment he was shot by the Jem'Hadar.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17660,17660,17660,17660,206,O'BRIEN,You listen to me (pointing a finger in Worf's chest) that boy's life is in our hands and I won't let anybody give up on him.,59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17661,17661,17661,17661,207,DAX,"Worf, what do you say we go take a look at the ion exchange matrix we found... and maybe on the way we can discuss some of the finer points of diplomacy.",59   INT. JEM'HADAR SHIP - CORRIDOR - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17662,17662,17662,17662,208,MUNIZ,It's so cold here...,60   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17663,17663,17663,17663,209,SISKO,Easy now...,60   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17664,17664,17664,17664,210,KILANA,Captain Sisko.,60   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17665,17665,17665,17665,211,KILANA,Captain... you're annoyed with me. I understand. You feel betrayed. And with good reason.,60   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17666,17666,17666,17666,212,KILANA,But I really think we should talk.,60   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17667,17667,17667,17667,213,KILANA,"If it will make you feel better, I'll come unarmed and without an escort. But I won't hold you to the same restrictions.",60   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17668,17668,17668,17668,214,SISKO,You have something to say... say it.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17669,17669,17669,17669,215,KILANA,Sending the Jem'Hadar into the ship was a mistake and I apologize. I trust no one was hurt? The last thing I want to do is aggravate the rift between us...,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17670,17670,17670,17670,216,KILANA,But what choice did I have? Just like you have to protect the lives of your men... I have to protect our... property. But I do hope we can put that behind us and move on.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17671,17671,17671,17671,217,SISKO,Move on to what?,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17672,17672,17672,17672,218,KILANA,I'm sure it's obvious by now that there's something on the ship we want.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17673,17673,17673,17673,219,KILANA,"You allow me and my men to retrieve the item, and we'll leave.",61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17674,17674,17674,17674,220,KILANA,You can keep the ship.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17675,17675,17675,17675,221,SISKO,How about this... you tell me what it is you want and I'll bring it out to you.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17676,17676,17676,17676,222,KILANA,I'm afraid I can't do that.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17677,17677,17677,17677,223,SISKO,You don't trust me?,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17678,17678,17678,17678,224,KILANA,"I'd like to, Captain. But I can't -- not under these circumstances... there's simply too much at stake for us.",61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17679,17679,17679,17679,225,SISKO,"We've got a lot at stake, too. I won't risk the lives of my crew.",61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17680,17680,17680,17680,226,KILANA,It seems we're approaching an impasse.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17681,17681,17681,17681,227,SISKO,I'd say we've arrived.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17682,17682,17682,17682,228,KILANA,How unfortunate. Then negotiations have ended.,61   EXT. ROCK PLANET - JEM'HADAR SHIP - DAY (OPTICAL),ROCK PLANET - JEM'HADAR SHIP - DAY,EXT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17683,17683,17683,17683,229,DAX,I take it things could have gone better.,63   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
