Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127771,127771,127771,127771,121,PICARD,Send out a series of class four probes to survey the far side of the sphere. Perhaps we'll have more luck with them.,16   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127772,127772,127772,127772,122,DATA,"Aye, sir.",16   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127773,127773,127773,127773,123,GEORDI,Adjust the frequency stabilization on the main deflector dish. It's out of synch with the aft sensors.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127774,127774,127774,127774,124,SCOTT,"Laddie, ye need to phase-lock the warp fields within three percent or they'll become unstable.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127775,127775,127775,127775,125,GEORDI,What?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127776,127776,127776,127776,126,SCOTT,Here. The warp field is --,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127777,127777,127777,127777,127,GEORDI,We use a multi-phase auto-containment field now... it's meant to operate above three percent.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127778,127778,127778,127778,128,SCOTT,Ah. Well... that would make all the difference.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127779,127779,127779,127779,129,BARTEL,"We can re-start the engines in ten minutes, Commander.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127780,127780,127780,127780,130,GEORDI,Thank you.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127781,127781,127781,127781,131,SCOTT,I remember a time when the old Enterprise was spiralling in toward Psi two thousand... the Captain wanted to try a cold start of the warp engines. I told him that without a proper phase-lock it would take at least thirty minutes...,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127782,127782,127782,127782,132,GEORDI,"Huh? Oh, thanks.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127783,127783,127783,127783,133,SCOTT,"""You canna change the laws of physics"" I said... but of course he wouldn't listen so we had to come up with a new engine start-up routine...",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127784,127784,127784,127784,134,SCOTT,Do you know that your dilithium crystals are about to fracture?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127785,127785,127785,127785,135,GEORDI,"We recomposite the crystals while they're still inside the articulation frame. I'd like to explain everything, but the Captain wants this spectrographic-analysis done by thirteen hundred hours.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127786,127786,127786,127786,136,SCOTT,Would you mind a little advice?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127787,127787,127787,127787,137,SCOTT,"Starship captains are like children. They want everything right now and they want it their way... the secret is to give them what they need, not what they want.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127788,127788,127788,127788,138,GEORDI,I told him I'd have that analysis done in an hour.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127789,127789,127789,127789,139,SCOTT,And how long will it really take you?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127790,127790,127790,127790,140,GEORDI,An hour.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127791,127791,127791,127791,141,SCOTT,Ye didna tell him how long it was really going to take you?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127792,127792,127792,127792,142,GEORDI,Of course I did.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127793,127793,127793,127793,143,SCOTT,Oh... Laddie. You've got a lot to learn if you want them to think of you as a miracle worker. You've got to --,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127794,127794,127794,127794,144,GEORDI,"Look, sir. I've tried to be patient, I've tried to be polite. But I've got a job to do here. And you're... in the way.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127795,127795,127795,127795,145,SCOTT,I was driving starships while your great grandfather was still in diapers. I'd think you'd be grateful for a little help.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127796,127796,127796,127796,146,SCOTT,"Then I'll leave ye to work, Mister La Forge.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127797,127797,127797,127797,147,SCOTT,"... ""in the way""... used to be Engineers had a little respect for each other... used to matter if a man --",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127798,127798,127798,127798,148,SCOTT,What do you want?,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127799,127799,127799,127799,149,TROI,Is this a bad time?,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127800,127800,127800,127800,150,SCOTT,"Oh... uh, no. Captain Montgomery Scott at your service. What can I do for you?",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127801,127801,127801,127801,151,TROI,"Deanna Troi, ship's counselor... and actually I'm here to see if there's anything I can do for you.",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127802,127802,127802,127802,152,SCOTT,"Why... thank you, Lass. But I'm set for now. The quarters are more than adequate... the replicator is a wonder...",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127803,127803,127803,127803,153,TROI,I'm glad you're comfortable. But I was actually more interested in how you feel.,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127804,127804,127804,127804,154,SCOTT,How I feel?,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127805,127805,127805,127805,155,TROI,"Yes. It would be perfectly normal to feel disoriented, confused or even frightened following the kind of extraordinary experience you've just had.",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127806,127806,127806,127806,156,SCOTT,"I suppose it's been... a little bewildering, yes.",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127807,127807,127807,127807,157,TROI,"I'm sure you have a lot of questions about what's happened over the last seventy-five years... if you'd like, I could help you access some of our historical records... maybe you could discover what happened to your family... or friends.",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127808,127808,127808,127808,158,SCOTT,I'm... not ready for that just yet. It's a hard thing to realize that everyone ye once knew is probably...,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127809,127809,127809,127809,159,SCOTT,Pardon me for asking... but what exactly is a... Ship's Counselor?,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127810,127810,127810,127810,160,TROI,I'm here to take care of the emotional well-being of our crew. And of our guests.,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127811,127811,127811,127811,161,SCOTT,And you're an officer?,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127812,127812,127812,127812,162,TROI,Yes. They started assigning Counselors to starships about forty years ago when they realized that the pressures of extended space travel --,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127813,127813,127813,127813,163,SCOTT,You're a psychologist.,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127814,127814,127814,127814,164,TROI,Among other things.,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127815,127815,127815,127815,165,SCOTT,"La Forge sent you here, didn't he? I may be old, but I'm not crazy.",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127816,127816,127816,127816,166,TROI,Geordi didn't send me and I know you're not crazy.,20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127817,127817,127817,127817,167,SCOTT,"You're damned right I'm not. And I don't need a ship's counselor, or a psychologist, or whatever else you are. I know what I need and it's not here.",20   INT. SCOTT'S QUARTERS,SCOTT'S QUARTERS,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127818,127818,127818,127818,168,WAITER,"May I help you, sir?",21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127819,127819,127819,127819,169,SCOTT,"Aye, Lad. Scotch. Neat.",21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127820,127820,127820,127820,170,SCOTT,Thank you.,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127821,127821,127821,127821,171,SCOTT,What in blazes is this?,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127822,127822,127822,127822,172,WAITER,Didn't you order Scotch?,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127823,127823,127823,127823,173,SCOTT,"Lad, I was drinking scotch about a hundred years before you were born and I can tell you that whatever this is, it is definitely not scotch.",21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127824,127824,127824,127824,174,DATA,I believe I may be of some assistance. Captain Scott is unaware of the existence of synthehol.,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127825,127825,127825,127825,175,SCOTT,Synthehol?,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127826,127826,127826,127826,176,DATA,"Yes. It is an alcohol substitute which is now normally served aboard starships. It simulates the appearance, smell, and taste of alcohol, but the intoxicating affects can be easily dismissed.",21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127827,127827,127827,127827,177,SCOTT,You're not quite... human are you?,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127828,127828,127828,127828,178,DATA,"No, sir. I am an android. My name is Commander Data.",21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127829,127829,127829,127829,179,SCOTT,Synthetic scotch and synthetic commanders...,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127830,127830,127830,127830,180,DATA,I believe Guinan does keep a limited supply of non-syntheholic products. Perhaps one of them would be to your liking.,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127831,127831,127831,127831,181,SCOTT,What is it?,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127832,127832,127832,127832,182,DATA,It is green.,21   INT. TEN FORWARD,TEN FORWARD,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127833,127833,127833,127833,183,COMPUTER,Please enter program.,22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127834,127834,127834,127834,184,SCOTT,The android at the bar said you could show me my old ship... so lemme see it.,22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127835,127835,127835,127835,185,COMPUTER,Insufficient data. Please specify parameters.,22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127836,127836,127836,127836,186,SCOTT,"The Enterprise. Show me the Bridge of the Enterprise, you chattering piece of...",22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127837,127837,127837,127837,187,COMPUTER,There have been five Federation ships with that name. Please specify by registry number.,22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127838,127838,127838,127838,188,SCOTT,"NCC-One-Seven-Oh-One. No bloody A, B, C, or, D.",22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127839,127839,127839,127839,189,COMPUTER,Program complete. Enter when ready.,22   INT. CORRIDOR,CORRIDOR,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127840,127840,127840,127840,190,SCOTT,"Here's to you, Lads...",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127841,127841,127841,127841,191,PICARD,"I hope I'm not interrupting, but I was just coming off duty and wanted to see how you were doing.",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127842,127842,127842,127842,192,SCOTT,"Not at all, not at all. Have a drink with me, Captain.",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127843,127843,127843,127843,193,SCOTT,"I'm not sure what it is, exactly, but I'd be careful if I were you. It has a real...",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127844,127844,127844,127844,194,PICARD,Aldeberan whiskey. (off Scott's look of surprise) Who do you think gave it to Guinan?,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127845,127845,127845,127845,195,PICARD,Constitution class...,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127846,127846,127846,127846,196,SCOTT,Aye. You're familiar with it?,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127847,127847,127847,127847,197,PICARD,There's one at the fleet museum. This is your Enterprise?,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127848,127848,127848,127848,198,SCOTT,One of them... I actually served on two. This was the first... she was also the first ship I ever served on as Chief Engineer.,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127849,127849,127849,127849,199,SCOTT,"You know, I served aboard eleven ships in my career... freighters, cruisers, starships,... but this is the only one I ever think about... the only one I miss.",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127850,127850,127850,127850,200,PICARD,"The first ship I ever served aboard as Captain was called the Stargazer... it was an overworked, underpowered vessel that was always on the verge of flying apart at the seams. In every measurable way, my Enterprise is a superior ship. And yet... there are times I miss that cramped little Bridge very much.",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127851,127851,127851,127851,201,SCOTT,It's like the first time you fall in love... you don't ever love a woman quite the way you did that first one.,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127852,127852,127852,127852,202,SCOTT,To the Enterprise and the Stargazer... old girlfriends we'll never see again.,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127853,127853,127853,127853,203,PICARD,What do you think of the Enterprise-D?,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127854,127854,127854,127854,204,SCOTT,She's a beauty... with a good crew...,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127855,127855,127855,127855,205,PICARD,But... ?,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127856,127856,127856,127856,206,SCOTT,"When I was here, I could tell you the speed we were traveling by the feel of the deckplates. On your ship... I'm in the way.",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127857,127857,127857,127857,207,PICARD,Seventy-five years is a long time. If you'd like to study some of the technical --,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127858,127858,127858,127858,208,SCOTT,I'm not eighteen. I can't start over again like a raw cadet.,	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127859,127859,127859,127859,209,SCOTT,"There comes a time when a man finds that he can't fall in love again... when he knows that it's time to stop. I don't belong on your ship... I belong on this one. This was my home. This is where I had a purpose. But this isn't real... it's just a computer-generated fantasy. And I'm just an old man trying to hide in it. Computer, shut this bloody thing off. It's time I acted my age.",	INT. OLD BRIDGE (OPTICAL),OLD BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127860,127860,127860,127860,210,PICARD,Come.,27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127861,127861,127861,127861,211,PICARD,"Mister La Forge, I understand that the Jenolen conducted an extensive survey of the Dyson sphere before it crashed. Have we been able to access those records?",27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127862,127862,127862,127862,212,GEORDI,"We tried to download their memory core, but it was pretty heavily damaged in the crash. We haven't been able to get much out of it.",27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127863,127863,127863,127863,213,PICARD,Perhaps Captain Scott could be of use in accessing that material.,27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127864,127864,127864,127864,214,GEORDI,It's possible. He would know those systems better than any of us. I'll have Lieutenant Bartel beam down with him.,27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127865,127865,127865,127865,215,PICARD,Commander. I'd like you to accompany Mister Scott.,27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127866,127866,127866,127866,216,GEORDI,"Me, sir?",27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127867,127867,127867,127867,217,PICARD,"This is not an order, Geordi, it is a request... one which you are free to decline. One of the most important things in a man's life is the need to feel useful. Mister Scott is a Starfleet officer... I would like him to feel useful again.",27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127868,127868,127868,127868,218,GEORDI,"I'll go with him, Captain.",27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127869,127869,127869,127869,219,PICARD,Thank you.,27   INT. READY ROOM,READY ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127870,127870,127870,127870,220,DATA,"Commander, I believe I have found something on the sphere which could be a communications device.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127871,127871,127871,127871,221,DATA,There is an antenna array approximately four hundred thousand kilometers south of our present position. It is emitting low-intensity subspace signals.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127872,127872,127872,127872,222,RIKER,Can we open a channel?,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127873,127873,127873,127873,223,DATA,"Not from our present orbit, Commander. The array is currently directed away from us.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127874,127874,127874,127874,224,RIKER,"(to Rager, indicating Data's console) Prepare to take us to an orbit above those coordinates. Captain Picard to the Bridge, please.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127875,127875,127875,127875,225,GEORDI,Are you feeling all right?,29   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127876,127876,127876,127876,226,SCOTT,Never get drunk unless you're willing to pay for it the next day. I'll manage.,29   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127877,127877,127877,127877,227,GEORDI,Okay.,29   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127878,127878,127878,127878,228,GEORDI,(to Transporter Technician) Energize.,29   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127879,127879,127879,127879,229,DATA,"Sensors indicate that the large circle is a portal or airlock, possibly leading to the interior of the sphere.",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127880,127880,127880,127880,230,PICARD,You said you found a communications array?,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127881,127881,127881,127881,231,DATA,"Yes, sir. It is located on the periphery of the hatch.",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127882,127882,127882,127882,232,RIKER,This looks like the front door... should we ring the bell?,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127883,127883,127883,127883,233,PICARD,"Mister Worf, open a channel to that array.",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127884,127884,127884,127884,234,WORF,"Aye, sir.",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127885,127885,127885,127885,235,RAGER,Captain! I'm reading intense graviton emissions on the surface of --,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127886,127886,127886,127886,236,DATA,Some type of tractor beam has locked onto us.,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127887,127887,127887,127887,237,RIKER,"Helm, get us out of here!",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127888,127888,127888,127888,238,RAGER,We've lost main power... auxiliary power down to twenty percent.,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127889,127889,127889,127889,239,WORF,We are being pulled inside.,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127890,127890,127890,127890,240,RAGER,Auxiliary power failing.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127891,127891,127891,127891,241,DATA,The resonance frequency of the tractor beams is incompatible with our power systems. Warp and impulse engine relays have been overloaded. I am attempting to compensate.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127892,127892,127892,127892,242,RAGER,"The tractor beams have released us, sir.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127893,127893,127893,127893,243,RIKER,Hold position here until we can get our bearings.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127894,127894,127894,127894,244,PICARD,"Full sensor sweep, Mister Data. Where are we?",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127895,127895,127895,127895,245,DATA,We are approximately ninety million kilometers from the star's photosphere. I am reading a great deal of surface instability. It may be--,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127896,127896,127896,127896,246,RAGER,Sir. The inertial motion from the tractor beams is still carrying us forward. The impulse engines are off-line and I can't stop our momentum. We're falling directly into the star.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127897,127897,127897,127897,247,SCOTT,The primary computer database should be on-line now. Give it a try.,35   INT. JENOLEN OPS CENTER,JENOLEN OPS CENTER,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127898,127898,127898,127898,248,GEORDI,Okay... I've got three access lines to the central core... still nothing.,35   INT. JENOLEN OPS CENTER,JENOLEN OPS CENTER,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127899,127899,127899,127899,249,SCOTT,"Bunch of old useless, garbage...",35   INT. JENOLEN OPS CENTER,JENOLEN OPS CENTER,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127900,127900,127900,127900,250,GEORDI,What?,35   INT. JENOLEN OPS CENTER,JENOLEN OPS CENTER,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127901,127901,127901,127901,251,SCOTT,"I said it's old, Mister La Forge. It can't handle the interface of your power converter.",35   INT. JENOLEN OPS CENTER,JENOLEN OPS CENTER,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
