Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82609,82609,82609,82609,249,JAMESON,I gave exactly the same weapons to his rivals. My interpretation of the Prime Directive. Let them solve their problems with those arms on an equal basis.,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82610,82610,82610,82610,250,PICARD,That decision plunged them into forty years of civil war.,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82611,82611,82611,82611,251,JAMESON,"I didn't know that would happen. I thought, a minor war -- it'll be settled in less than a year. How could I know it would be four decades? I falsified the reports to Starfleet, but I've lived with that on my soul, Picard. Sixty-three people came away safe -- but millions died on Mordan because I delivered those weapons.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82612,82612,82612,82612,252,PICARD,"Karnas could have worked for peace all those years instead of continuing the war. It's not all on your head, Admiral.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82613,82613,82613,82613,253,JAMESON,"But I started it. I lit the match. Now, finally, I can vindicate myself, if only in a small way. I came to negotiate, but that isn't what Karnas wants.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82614,82614,82614,82614,254,PICARD,Revenge. That's why he demanded you when he found out you were still alive.,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82615,82615,82615,82615,255,JAMESON,"I'm not going to give it to him, Picard. I'm going to do what I should have done the first time. We're taking the hostages out by force. No deals.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82616,82616,82616,82616,256,JAMESON,"Prepare to energize, Chief.",74   INT. TRANSPORTER ROOM - WIDE ANGLE,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82617,82617,82617,82617,257,PICARD,Belay that.,74   INT. TRANSPORTER ROOM - WIDE ANGLE,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82618,82618,82618,82618,258,PICARD,"Admiral, the correct place for you is on the bridge...",74   INT. TRANSPORTER ROOM - WIDE ANGLE,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82619,82619,82619,82619,259,JAMESON,"I will remind you one more time, Picard, I am the Senior Mission Commander, and I'm leading this team.",74   INT. TRANSPORTER ROOM - WIDE ANGLE,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82620,82620,82620,82620,260,RIKER,Sir?,74   INT. TRANSPORTER ROOM - WIDE ANGLE,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82621,82621,82621,82621,261,PICARD,"The Admiral is correct, Number One. He has that right. But I'm the captain of this ship, and I have it, too. You have command of the Enterprise, Commander Riker. Energize.",74   INT. TRANSPORTER ROOM - WIDE ANGLE,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82622,82622,82622,82622,262,JAMESON,"Yes...perfect. We are in the M-4 tunnel directly under the governor's residence. M-4 is a subsidiary tunnel, but it crosses and links with several main ones.",76   INT. TUNNEL - DAY - ANGLE ON AWAY TEAM,TUNNE,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82623,82623,82623,82623,263,DATA,"I am sorry, sir. That does not correspond with the information I have on the tricorder, sir.",76   INT. TUNNEL - DAY - ANGLE ON AWAY TEAM,TUNNE,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82624,82624,82624,82624,264,JAMESON,"Your information is incorrect, Commander. I know these tunnels like the back of my own hand. That way. It takes us to the hatch that will let us into M-1 tunnel. Keep scanning for signs of human life forms. Karnas held his hostages in these tunnels before. He'll do it again.",76   INT. TUNNEL - DAY - ANGLE ON AWAY TEAM,TUNNE,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82625,82625,82625,82625,265,DATA,"The admiral is definitely incorrect, Captain. The tunnel schematics we have indicate this is a dead end. It was sealed off two years ago....",76   INT. TUNNEL - DAY - ANGLE ON AWAY TEAM,TUNNE,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82626,82626,82626,82626,266,PICARD,"I've no doubt you're right, Mister Data. However, forty-five years ago, I'm sure it linked in with the tunnels Admiral Jameson remembers.",76   INT. TUNNEL - DAY - ANGLE ON AWAY TEAM,TUNNE,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82627,82627,82627,82627,267,GEORDI,Steelplast. Fairly recent installation.,78   INT. TUNNEL #2 - DAY - ANGLE ON THE TEAM (OPTICAL),TUNNEL #2 - DAY - ANGLE ON THE TEAM,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82628,82628,82628,82628,268,JAMESON,Damn. This is the most direct route. Set phasers to cut through it.,78   INT. TUNNEL #2 - DAY - ANGLE ON THE TEAM (OPTICAL),TUNNEL #2 - DAY - ANGLE ON THE TEAM,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82629,82629,82629,82629,269,TASHA,"If you have the coordinates for where you think the hostages are, sir, we could just beam in there.",78   INT. TUNNEL #2 - DAY - ANGLE ON THE TEAM (OPTICAL),TUNNEL #2 - DAY - ANGLE ON THE TEAM,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82630,82630,82630,82630,270,JAMESON,"But Karnas might not have them in the same place. There is no substitute for a personal reconnoiter, Lieutenant.",78   INT. TUNNEL #2 - DAY - ANGLE ON THE TEAM (OPTICAL),TUNNEL #2 - DAY - ANGLE ON THE TEAM,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82631,82631,82631,82631,271,TASHA,"No, sir.",78   INT. TUNNEL #2 - DAY - ANGLE ON THE TEAM (OPTICAL),TUNNEL #2 - DAY - ANGLE ON THE TEAM,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82632,82632,82632,82632,272,GEORDI,"Admiral, there's an infrared light signal ahead. Steady beam, straight across the tunnel, chest high. Another at hip level.",81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82633,82633,82633,82633,273,TASHA,An alarm trigger or --,81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82634,82634,82634,82634,274,PICARD,Reset phasers to stun.,81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82635,82635,82635,82635,275,WORF,"Look out, sir!",81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82636,82636,82636,82636,276,DATA,"Their phasers, sir -- set on kill.",81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82637,82637,82637,82637,277,PICARD,"Thank you, Mister Data. I have heard the sound before.",81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82638,82638,82638,82638,278,TASHA,Is he hit?,81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82639,82639,82639,82639,279,DATA,I cannot tell --,81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82640,82640,82640,82640,280,PICARD,"Enterprise, this is Picard. Five to beam up -- now!",81   INT. TUNNEL #3 - ON THE AWAY TEAM,TUNNEL #,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82641,82641,82641,82641,281,PICARD,How badly is he hurt?,85   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82642,82642,82642,82642,282,DATA,"I do not see any sign of a wound, sir.",85   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82643,82643,82643,82643,283,DATA,"It appears to be another attack, sir.",85   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82644,82644,82644,82644,284,PICARD,Call Doctor Crusher here immediately.,85   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82645,82645,82645,82645,285,TASHA,"Sir. (goes to transporter console) Transporter Room Three to Sickbay. Doctor Crusher, please report immediately with Medical Support Team.",85   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82646,82646,82646,82646,286,BEVERLY,"This last attack is the worst one he's suffered, sir. The others were overwith fairly quickly. He hasn't recovered from this one yet, and nothing has been able to relieve his pain.",90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82647,82647,82647,82647,287,PICARD,"Do you have any answers, Doctor?",90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82648,82648,82648,82648,288,BEVERLY,"I'm afraid none of it is very hopeful. The compound he took seems to be rejuvenating the DNA, but it's also sloughing off the old cells too fast for his body to cope. His body is trying to grow and die and regenerate all at the same time.",90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82649,82649,82649,82649,289,PICARD,You're saying the overdose of the drug he took is working too well.,90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82650,82650,82650,82650,290,BEVERLY,"Exactly, sir.",90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82651,82651,82651,82651,291,PICARD,When will it stop?,90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82652,82652,82652,82652,292,BEVERLY,"It won't... because it can't. Eventually, he won't be able to stand the strain.",90   INT. CRUSHER'S OFFICE - PICARD AND BEVERLY,CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82653,82653,82653,82653,293,RIKER,The admiral... ?,91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82654,82654,82654,82654,294,PICARD,"Sickbay. ""Not good"" is a galactic understatement.",91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82655,82655,82655,82655,295,GEORDI,"Karnas again, sir. On the screen.",91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82656,82656,82656,82656,296,KARNAS,Enterprise. There has been an armed intrusion in the tunnels beneath the city. That smells of Jameson. Where is he?,91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82657,82657,82657,82657,297,PICARD,"This is Picard. I am sorry to inform you that the admiral is critically ill, Karnas.",91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82658,82658,82658,82658,298,KARNAS,"(coming out of the chair) That is not my concern. Sick or well, you have ten minutes to beam him down, Captain Picard. Otherwise, the hostages die.",91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82659,82659,82659,82659,299,TROI,Sickbay to bridge.,91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82660,82660,82660,82660,300,PICARD,Picard.,91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82661,82661,82661,82661,301,TROI,"Doctor Crusher requests your presence in Sickbay immediately, sir.",91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82662,82662,82662,82662,302,PICARD,On my way.,91   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82663,82663,82663,82663,303,PICARD,What is it?,93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82664,82664,82664,82664,304,BEVERLY,You'd better see for yourself.,93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82665,82665,82665,82665,305,JAMESON ,Picard....,93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82666,82666,82666,82666,306,JAMESON ,"Picard, I have to get to Karnas.",93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82667,82667,82667,82667,307,BEVERLY,"I can't allow him out of my care, sir.",93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82668,82668,82668,82668,308,JAMESON ,"My last option, Picard. The raid failed... all I have left to bargain with is myself....",93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82669,82669,82669,82669,309,RIKER,Bridge to Picard.,93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82670,82670,82670,82670,310,PICARD,"Picard here. What is it, Number One?",93   INT. SICKBAY - ANGLE AT DOOR,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82671,82671,82671,82671,311,RIKER,"A new demand from Karnas, sir. If we don't deliver Jameson in five minutes, a hostage will be executed. Fifteen minutes after that, another.",97   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82672,82672,82672,82672,312,RIKER,He promises the method of execution will be both slow and painful.,"98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82673,82673,82673,82673,313,JAMESON,"Let me go. If I turn myself over to him, he'll let the hostages go. It's me he wants.","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82674,82674,82674,82674,314,PICARD,"It's certain death for you, Admiral.","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82675,82675,82675,82675,315,JAMESON,"My life for how many hostages, Picard? Twenty? Let me go.","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82676,82676,82676,82676,316,PICARD,"Number One, inform Karnas we'll be beaming down in less than five minutes.","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82677,82677,82677,82677,317,RIKER,"""We,"" sir?","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82678,82678,82678,82678,318,PICARD,"You have your orders, Number One.","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82679,82679,82679,82679,319,RIKER,"Aye, sir. Riker out.","98   INT. SICKBAY - ON PICARD, BEVERLY, JAMESON",SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82680,82680,82680,82680,320,RIKER,"Captain, you can't go down there again -- (stops, staring at the boy) Jameson... ?",99   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82681,82681,82681,82681,321,PICARD,"Yes. Exactly why I have to go, Will. As a Starfleet captain, I have negotiating powers. Energize.",99   INT. TRANSPORTER ROOM - ANGLE ON PLATFORM,TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82682,82682,82682,82682,322,KARNAS,Who are you! I want Jameson!,100  INT. KARNAS'S OFFICE - DAY,KARNAS'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82683,82683,82683,82683,323,PICARD,This is Admiral Mark Jameson.,100  INT. KARNAS'S OFFICE - DAY,KARNAS'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82684,82684,82684,82684,324,KARNAS,"This charade will accomplish nothing, Picard. Beam Jameson down, and the hostages will be freed. Continue this -- and I promise you they will die -- and you with them.","101  INT. KARNAS'S OFFICE - DAY - PICARD, JAMESON (BOY)","KARNAS'S OFFICE - DAY - PICARD, JAMESON",INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
