Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
40740,40740,40740,40740,394,KIRA,Yes.,51   INT. GUEST QUARTERS - ON HANEEK,GUEST QUARTER,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40741,40741,40741,40741,395,SISKO,I need both of you in Ops immediately. Tumak has taken a ship. He's headed for Bajor...,51   INT. GUEST QUARTERS - ON HANEEK,GUEST QUARTER,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40742,40742,40742,40742,396,O'BRIEN,"They're not responding, sir...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40743,40743,40743,40743,397,SISKO,"Keep trying, Mister O'Brien...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40744,40744,40744,40744,398,KIRA,How did it happen?,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40745,40745,40745,40745,399,SISKO,"With all the traffic around the station, Tumak and two of his friends were able to slip away... we had no idea the ship was even gone until the Bajorans contacted us... Haneek, I need you to try to talk to your son...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40746,40746,40746,40746,400,O'BRIEN,"(to Haneek; from his station) There's a high-energy radiation leak in the port nacelle. We've tried to make him aware of it, but he refuses to acknowledge us...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40747,40747,40747,40747,401,SISKO,"Major, open a channel to the Skrreean vessel...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40748,40748,40748,40748,402,KIRA,"Yes, sir. Ready.",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40749,40749,40749,40749,403,HANEEK,Tumak... listen to me... your ship's in danger...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40750,40750,40750,40750,404,SISKO,Have him turn off his engines and drift until the Bajorans can tractor him in...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40751,40751,40751,40751,405,HANEEK,Tumak... turn off your engines... you must turn off your engines now...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40752,40752,40752,40752,406,SISKO,Mister O'Brien... ?,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40753,40753,40753,40753,407,O'BRIEN,He's not responding...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40754,40754,40754,40754,408,HANEEK,"Tumak, this is serious... your life's in danger... the others who are with you, their lives are in danger... please... answer me...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40755,40755,40755,40755,409,DAX,Sensors are detecting two Bajoran vessels closing in on the Skrreean ship...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40756,40756,40756,40756,410,SISKO,On screen...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40757,40757,40757,40757,411,SISKO,"Mister O'Brien, patch us into the Bajoran interceptor.",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40758,40758,40758,40758,412,O'BRIEN,"Aye, sir.",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40759,40759,40759,40759,413,PILOT,... have entered restricted space... you must turn around and leave immediately...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40760,40760,40760,40760,414,KIRA,Open a channel.,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40761,40761,40761,40761,415,KIRA,This is Major Kira Nerys on Deep Space Nine... the Skrreean vessel has refused to acknowledge our hails... it's possible their communications are down... you have to let them land...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40762,40762,40762,40762,416,PILOT,"That's impossible, Major... we have strict orders not to allow any Skrreean vessel to land...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40763,40763,40763,40763,417,KIRA,But the pilot's just a boy... he's taken the ship without permission... It's barely operational. We're not sure he can get back here.,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40764,40764,40764,40764,418,PILOT,"I'm sorry, Major, but we have our orders.",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40765,40765,40765,40765,419,KIRA,Who gave them to you?,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40766,40766,40766,40766,420,PILOT,They come directly from General Hazar.,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40767,40767,40767,40767,421,SISKO,"Dax, get me General Hazar on Bajor... tell his people it's an emergency... I want to speak with him now...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40768,40768,40768,40768,422,KIRA,"Stand by, interceptor. General Hazar will be countermanding those orders any minute...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40769,40769,40769,40769,423,O'BRIEN,The interceptor's closing on the Skrreean ship...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40770,40770,40770,40770,424,DAX,"It's General Hazar, Benjamin...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40771,40771,40771,40771,425,SISKO,On screen...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40772,40772,40772,40772,426,HAZAR,"What's this about, Commander?",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40773,40773,40773,40773,427,SISKO,It's about the Skrreean ship that's approaching Bajor...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40774,40774,40774,40774,428,HAZAR,I've already given orders to have it turned back...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40775,40775,40775,40775,429,SISKO,That ship is being flown by a child... and it's leaking radiation...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40776,40776,40776,40776,430,HAZAR,A child... ?,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40777,40777,40777,40777,431,PILOT,... Skrreean ship. Repeating: return to the space station now.,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40778,40778,40778,40778,432,HAZAR,Have him shut down his engines. We'll tow him back...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40779,40779,40779,40779,433,HANEEK,"Tumak, please... turn off your engines...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40780,40780,40780,40780,434,KIRA,"Interceptor One, what's going on?",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40781,40781,40781,40781,435,PILOT,They've opened fire on us... taking evasive action...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40782,40782,40782,40782,436,HANEEK,Tumak! Don't do this!,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40783,40783,40783,40783,437,PILOT,He's pursuing... we've been hit... !,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40784,40784,40784,40784,438,O'BRIEN,Commander -- they're returning fire...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40785,40785,40785,40785,439,HANEEK,No... !,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40786,40786,40786,40786,440,KIRA,"Disengage, interceptor! Repeat: disengage!",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40787,40787,40787,40787,441,SISKO,"General, tell you pilots to hold",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40788,40788,40788,40788,442,HAZAR,I'm relaying that order now...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40789,40789,40789,40789,443,KIRA,Interceptor One... ?,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40790,40790,40790,40790,444,PILOT,The Skrreean ship exploded. I didn't even think we hit it...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40791,40791,40791,40791,445,O'BRIEN,The phaser beam must've ignited the radiation leak...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40792,40792,40792,40792,446,HAZAR,Commander... I'm so sorry...,52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40793,40793,40793,40793,447,SISKO,"We all are, General...",52   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40794,40794,40794,40794,448,KIRA,I just came by to wish you luck on Draylon Two.,58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40795,40795,40795,40795,449,KIRA,"Haneek, I still believe this is the best choice... for Bajor and for you.",58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40796,40796,40796,40796,450,HANEEK,And you believe we would have been a burden to your people...,58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40797,40797,40797,40797,451,KIRA,Yes.,58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40798,40798,40798,40798,452,HANEEK,"(nods; it's the answer she expected) I think you've made a terrible mistake. All of you. Maybe we could have helped you. Maybe we could have helped each other. The Skrreeans are farmers, Kira. You have a famine on your planet. We might have made that peninsula bloom again. We'll never know, will we?",58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40799,40799,40799,40799,453,HANEEK,Fifty years of Cardassian rule has made you all frightened and suspicious. I feel sorry for you.,58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40800,40800,40800,40800,454,HANEEK,You were right. Bajor is not Kentanna.,58A  INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40801,40801,40801,40801,0,SISKO ,"Station log, Stardate 47182.1. DS- Nine has been temporarily evacuated due to a violent plasma disruption in the Denorios Belt. Until the disturbance ends, we'll be forced to maintain the station with a skeleton crew.",1    EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40802,40802,40802,40802,1,SISKO,How are we holding up?,2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40803,40803,40803,40803,2,KIRA,"So far, so good. I'll say one thing for the Cardassians, they built this place to last.",2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40804,40804,40804,40804,3,DAX,"And just in case it doesn't, I've got the Orinoco prepped and ready at Pad ""C.""",2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40805,40805,40805,40805,4,SISKO,Any word from Chief O'Brien?,2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40806,40806,40806,40806,5,DAX,He and Odo checked in about an hour ago. They sealed off the airlocks in the upper and lower pylons and were moving on to the docking ring.,2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40807,40807,40807,40807,6,SISKO,Sisko to O'Brien.,2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40808,40808,40808,40808,7,O'BRIEN,O'Brien here.,2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40809,40809,40809,40809,8,SISKO,"What's your status, Chief?",2    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40810,40810,40810,40810,9,O'BRIEN,"Almost done, Commander. We've sealed all the airlocks on Levels Twenty- One, Twenty-Two and Twenty-Three, but we still have to check the outer bulkheads to make sure there hasn't been any crystallization from the plasma discharges... Shouldn't take much longer.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40811,40811,40811,40811,10,SISKO,I thought you might like to know... we received a message from Bajor just before the plasma storm cut off communications. The shuttle with your family aboard arrived safely.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40812,40812,40812,40812,11,O'BRIEN,"Yes, sir. Thank you. O'Brien out.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40813,40813,40813,40813,12,ODO,Did you hear that?,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40814,40814,40814,40814,13,O'BRIEN,Hear what?,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40815,40815,40815,40815,14,ODO,I could've sworn I heard something.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40816,40816,40816,40816,15,O'BRIEN,Quark.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40817,40817,40817,40817,16,ODO,What are you doing here? You're under strict orders from Sisko not to leave the bar.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40818,40818,40818,40818,17,QUARK,"I'm not a prisoner, Odo. I volunteered to stay and help you protect the station.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40819,40819,40819,40819,18,ODO,"The only reason you ""volunteered"" was because there wasn't any room on the evacuation shuttles for six hundred bars of gold-pressed latinum. Which still doesn't explain what you're doing out here in the docking ring.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40820,40820,40820,40820,19,QUARK,I was saying good-bye to my brother.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40821,40821,40821,40821,20,ODO,Your brother? His shuttle left three hours ago.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40822,40822,40822,40822,21,QUARK,"Funny, it's only been three hours... and I'm already lost without him...",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40823,40823,40823,40823,22,ODO,"Oh, please. Don't try to tell me you've been sitting here all this time pining for Rom.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40824,40824,40824,40824,23,QUARK,"I know, I know. He couldn't find a cup of water if you dropped him in a lake... but even if he is an idiot, he's still my brother...",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,-0.6652
40825,40825,40825,40825,24,ODO,And you'd betray him in a second if it suited your interests.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,-0.4939
40826,40826,40826,40826,25,QUARK,"But that doesn't mean I don't love him... Chief, do you have any brothers?",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.5616
40827,40827,40827,40827,26,O'BRIEN,"(not sure what Quark is getting at) As a matter of fact, I have two...",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40828,40828,40828,40828,27,QUARK,And did you ever have to say good-bye to them?,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40829,40829,40829,40829,28,O'BRIEN,"Sure, when I joined Starfleet...",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40830,40830,40830,40830,29,QUARK,And did it bring a tear to your eye?,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40831,40831,40831,40831,30,O'BRIEN,I suppose it did.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40832,40832,40832,40832,31,QUARK,"(triumphant, gestures to Odo) Well try explaining that to him.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40833,40833,40833,40833,32,DAX,The storm's intensity is up thirty- seven percent.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40834,40834,40834,40834,33,KIRA,Is there any way to tell how long it'll last?,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40835,40835,40835,40835,34,DAX,"Your guess is as good as mine. Plasma storms are extremely rare. But look on the bright side, this gives us a great opportunity to study one.",7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40836,40836,40836,40836,35,KIRA,Lucky us.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40837,40837,40837,40837,36,BASHIR,You should see the view from the Promenade. Simply amazing.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40838,40838,40838,40838,37,SISKO,I assume the Promenade is secure.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40839,40839,40839,40839,38,BASHIR,Yes sir. I've struck the sails and battened the hatches... so to speak.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40840,40840,40840,40840,39,DAX,Benjamin... You'd better look at this.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40841,40841,40841,40841,40,DAX,I'm detecting a small vessel headed this way at one quarter impulse.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40842,40842,40842,40842,41,KIRA,They're hailing us.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40843,40843,40843,40843,42,SISKO,On screen.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40844,40844,40844,40844,43,KIRA,I can't get a visual.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40845,40845,40845,40845,44,VERAD ,"... cargo ship Ekina. We've been caught by the storm. Our engines have been severely damaged. We need emergency assistance. Can you read me? Repeat, this is the cargo ship Ekina...",7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40846,40846,40846,40846,45,KIRA,I've lost it.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40847,40847,40847,40847,46,SISKO,Can you get a transporter lock on the crew?,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40848,40848,40848,40848,47,KIRA,There's too much interference.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40849,40849,40849,40849,48,SISKO,Engage the tractor beam. Bring them into the closest docking bay.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40850,40850,40850,40850,49,KIRA,It's not working. The plasma storm is dispersing the beam.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40851,40851,40851,40851,50,DAX,Maybe if we modulate the frequency of the beam...,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40852,40852,40852,40852,51,DAX,I've got them. But I don't know how long I can hold on.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40853,40853,40853,40853,52,SISKO,Bring them into docking bay five.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40854,40854,40854,40854,53,BASHIR,There might be casualties. I'll get down to the Infirmary.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40855,40855,40855,40855,54,SISKO,(nods to Bashir; to com) Sisko to O'Brien.,7    INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40856,40856,40856,40856,55,O'BRIEN,O'Brien here.,11   INT. PROMENADE,PROMENADE,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40857,40857,40857,40857,56,SISKO,We've got some storm victims coming into docking bay five. They may be in need of assistance.,11   INT. PROMENADE,PROMENADE,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40858,40858,40858,40858,57,O'BRIEN,I'll have to release the emergency seals on the airlock before they can board the station. On my way.,11   INT. PROMENADE,PROMENADE,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40859,40859,40859,40859,58,O'BRIEN,Stand clear.,13   INT. DOCKING BAY AIRLOCK,DOCKING BAY AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40860,40860,40860,40860,59,O'BRIEN,Are you all right? Is anyone hurt?,13   INT. DOCKING BAY AIRLOCK,DOCKING BAY AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40861,40861,40861,40861,60,T'KAR,Not yet.,13   INT. DOCKING BAY AIRLOCK,DOCKING BAY AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40862,40862,40862,40862,61,O'BRIEN,What the hell do you think you're doing?,13   INT. DOCKING BAY AIRLOCK,DOCKING BAY AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40863,40863,40863,40863,62,T'KAR,(gestures toward the airlock door) No questions. Into the corridor.,13   INT. DOCKING BAY AIRLOCK,DOCKING BAY AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40864,40864,40864,40864,63,O'BRIEN,This is a fine way of showing your gratitude. We just saved your lives out there.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40865,40865,40865,40865,64,T'KAR,You see? The ever-helpful Federation. So predictable.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40866,40866,40866,40866,65,O'BRIEN,"Listen here, friend... in case you",14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40867,40867,40867,40867,66,T'KAR,"The Empire is governed by doddering fools and frightened old women who aren't worthy of the name Klingon. Mareel, the combadges.",14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40868,40868,40868,40868,67,MAREEL,This one must be the shape-shifter.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40869,40869,40869,40869,68,YETO,"Go on, what are you waiting for?",14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40870,40870,40870,40870,69,O'BRIEN,You're a Trill.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40871,40871,40871,40871,70,T'KAR,Inside.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40872,40872,40872,40872,71,ODO,And what if I refuse?,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40873,40873,40873,40873,72,VERAD,Please. Do as he says and no one will get hurt.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40874,40874,40874,40874,73,T'KAR,"Now, shifter. Or this one dies.",14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40875,40875,40875,40875,74,T'KAR,Let's go... Ally.,14   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40876,40876,40876,40876,75,BASHIR,Were there any casualties?,17   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40877,40877,40877,40877,76,T'KAR,That depends on you.,17   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40878,40878,40878,40878,77,T'KAR,"Yeto, get the Ferengi.",17   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40879,40879,40879,40879,78,BASHIR,You mind telling me what this is all about?,17   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
40880,40880,40880,40880,79,T'KAR,Any more questions?,17   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
