Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109352,109352,109352,109352,334,GREBNEDLOG,Request denied.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.4404
109353,109353,109353,109353,335,RIKER,Stop it! What do you want?,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109354,109354,109354,109354,336,GREBNEDLOG,Your ship has bigger ones.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109355,109355,109355,109355,337,RIKER,For defense against attack.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109356,109356,109356,109356,338,GREBNEDLOG,Your ship is strong. Smart.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109357,109357,109357,109357,339,RIKER,Our strength contributes to peace in this region of the galaxy. We mean no one harm.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109358,109358,109358,109358,340,GREBNEDLOG,You think we are not smart.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109359,109359,109359,109359,341,RIKER,I think you need to continue to develop --,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109360,109360,109360,109360,342,GREBNEDLOG,We are smart.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109361,109361,109361,109361,343,RIKER,Prove it. Return our man to us.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109362,109362,109362,109362,344,GREBNEDLOG,You want him?,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109363,109363,109363,109363,345,RIKER,"Yes, dammit!",42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109364,109364,109364,109364,346,GREBNEDLOG,Good. We want all computer information from your ship. (aims the phaser at Geordi again) Now.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109365,109365,109365,109365,347,RIKER,We've got a man held hostage by alien forces and all I have are non-option options! I'd like some input...,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109366,109366,109366,109366,348,PULASKI,Is Geordi all right?,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109367,109367,109367,109367,349,WORF,They've already hit him with multiple phaser stuns.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109368,109368,109368,109368,350,PULASKI,He could need medical attention.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109369,109369,109369,109369,351,WORF,"Security team stands ready to take the initiative, sir.",44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109370,109370,109370,109370,352,RIKER,Data?,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109371,109371,109371,109371,353,DATA,Our options have not changed. We can either respond to the Pakled demand or not. We can either use force or not.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109372,109372,109372,109372,354,RIKER,I've already answered their demand. Allowing access to the Enterprise computers by alien forces would be a complete breech of Starfleet security.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109373,109373,109373,109373,355,WORF,Then force it must be.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109374,109374,109374,109374,356,SURGEON,Ready?,45   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109375,109375,109375,109375,357,PICARD,"Get on with it, Doctor. I've got work to do.",45   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109376,109376,109376,109376,358,SURGEON,Activate Sterile Field. Neural calipers.,45   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109377,109377,109377,109377,359,SURGEON,"This will be a secondary cardiac procedure with mid-line entry and excision of the early model unit. I anticipate no complications as the patient has had positive primary results and exhibits extraordinary physical condition. We'll all be home in time for dinner. (holds his hand out, palm up) Tissue mitigator.",45   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109378,109378,109378,109378,360,DATA,"There is very little information available on Pakled culture, but the eclectic range of their equipment would suggest that everything they have has been stolen from others.",46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109379,109379,109379,109379,361,TROI,And now they have become militant.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109380,109380,109380,109380,362,DATA,So it would seem.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109381,109381,109381,109381,363,RIKER,Rationale?,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109382,109382,109382,109382,364,TROI,"They are unwilling to wait for the timely evolution of their species' intellectual capacity. They seek instant knowledge, instant power and gratification.",46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109383,109383,109383,109383,365,PULASKI,You make them sound like petulant children.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109384,109384,109384,109384,366,TROI,Yes. Infantile humans are known for responses of a similar nature.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109385,109385,109385,109385,367,RIKER,Then suppose we treat them like children.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109386,109386,109386,109386,368,DATA,Sir?,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109387,109387,109387,109387,369,RIKER,It's time we set some limits.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109388,109388,109388,109388,370,DATA,"To what effect, sir? We are faced with an impossible conundrum.",46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109389,109389,109389,109389,371,RIKER,Not if we let Geordi give them something they want... and then create the right moment for him to take it away.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109390,109390,109390,109390,372,TROI,Would you be suggesting a ruse of some sort?,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109391,109391,109391,109391,373,RIKER,I would.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109392,109392,109392,109392,374,PULASKI,And what if it fails? What'll happen to Geordi then?,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109393,109393,109393,109393,375,RIKER,We don't have any choice. We have to try.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109394,109394,109394,109394,376,SURGEON,There has been some capillary reaction here... let's proceed carefully... we'll need sharper focus on the thoracic polychromatics and verification of myocardial enzyme balance.,47   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109395,109395,109395,109395,377,GEORDI,Let me talk to them. I'll get you their computer banks.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109396,109396,109396,109396,378,GREBNEDLOG,We want to be smart.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109397,109397,109397,109397,379,GEORDI,So open the hailing frequency. They'll listen to me.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109398,109398,109398,109398,380,GREBNEDLOG,We are smart.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109399,109399,109399,109399,381,REGINOD,We need their computer things.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109400,109400,109400,109400,382,GREBNEDLOG,Yes. Yes.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109401,109401,109401,109401,383,GEORDI,Commander Riker?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109402,109402,109402,109402,384,RIKER,"Yes, Lieutenant. We're here.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109403,109403,109403,109403,385,GEORDI,The Pakleds seem pretty sincere.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109404,109404,109404,109404,386,GREBNEDLOG,We want what we want.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109405,109405,109405,109405,387,RIKER,Our computer banks are non-negotiable.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109406,109406,109406,109406,388,GEORDI,"Excuse me, Commander, but let's consider that for a minute. The Enterprise's protected memory storage is so extensive that it would take well over twenty-four hours just to access.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109407,109407,109407,109407,389,GEORDI ,"In that time, maybe we could all reach a more acceptable resolution to our little misunderstanding here.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109408,109408,109408,109408,390,GREBNEDLOG,We want to be smart.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109409,109409,109409,109409,391,GEORDI,"Belive me, they're nothing if not persistent.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109410,109410,109410,109410,392,GREBNEDLOG,We want to be nothing if not persistent.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109411,109411,109411,109411,393,GEORDI,Nobody ever said they were great conversationalists.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109412,109412,109412,109412,394,RIKER,Where did they get their shields?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109413,109413,109413,109413,395,GREBNEDLOG,Yes. We like shields.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109414,109414,109414,109414,396,GEORDI,"From what I've seen, half the systems on this ship have been stolen from Romulans, Jarada, Klingons, just about anybody they ever came in contact with.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109415,109415,109415,109415,397,GREBNEDLOG,We like to be smart.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109416,109416,109416,109416,398,RIKER,"Confirmed, Lieutenant La Forge. They steal technology.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109417,109417,109417,109417,399,DATA,But they lack the ability to use it properly.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109418,109418,109418,109418,400,RIKER,"You're an excellent chief engineer, Lieutenant.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.5719
109419,109419,109419,109419,401,GEORDI,"Thank you, sir.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.3612
109420,109420,109420,109420,402,RIKER,"And of course, your knowledge of phaser and photon weaponry is unmatched.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109421,109421,109421,109421,403,GREBNEDLOG,We like phasers.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109422,109422,109422,109422,404,GEORDI,"That's kind of you to say, sir, but Lieutenant Worf --",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109423,109423,109423,109423,405,RIKER,Our missions are always inherently dangerous. Any of us could be called upon to make the ultimate sacrifice at any time.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109424,109424,109424,109424,406,GEORDI,"Uh... yes, sir, but --",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109425,109425,109425,109425,407,RIKER,"Speaking of time, Lieutenant, this may be your time. I shall personally miss you.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.1531
109426,109426,109426,109426,408,DATA,You will always be in my memory.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109427,109427,109427,109427,409,GEORDI,Data... wait a minute. Can't we.. ?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109428,109428,109428,109428,410,DATA,I shall miss you at weapons systems analysis.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109429,109429,109429,109429,411,GEORDI,"Weapons system analysis? (then, tentative, trying it out) I guess you'll just have to carry out the photon torpedo countdowns without me.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109430,109430,109430,109430,412,DATA,Exactly. Fond farewell.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109431,109431,109431,109431,413,GREBNEDLOG,He knows about weapons.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109432,109432,109432,109432,414,REGINOD,He is smart.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
