Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
88602,88602,88602,88602,120,RIKER,"Excalibur, Riker here.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88603,88603,88603,88603,121,PICARD,"Deploy the fleet, Will. It's time to spread our net.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88604,88604,88604,88604,122,RIKER,"Yes, sir.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88605,88605,88605,88605,123,HOBSON,"We've arrived at the designated coordinates, Captain.",31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88606,88606,88606,88606,124,DATA,All stop. Notify the flagship that we have assumed station.,31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88607,88607,88607,88607,125,HOBSON,Starboard power coupling has overloaded. We've got a radiation leak on decks ten through twelve.,31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88608,88608,88608,88608,126,DATA,Why are auxiliary back-ups not functioning?,31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88609,88609,88609,88609,127,HOBSON,"There wasn't enough time to test all the back-ups before leaving the yard. (beat, then to N.D. Crewman) Terry, I want you down in engineering working on a new coupling.",31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88610,88610,88610,88610,128,DATA,You have taken the phaser and torpedo control units off-line.,31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88611,88611,88611,88611,129,HOBSON,"Keith, you and I'll start bringing the coolant levels down in---",31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88612,88612,88612,88612,130,DATA,"Mister Hobson, it is inappropriate for you to determine a course of action without consulting the commanding officer.",31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88613,88613,88613,88613,131,HOBSON,"I was trying to safeguard the lives of people on those decks, but you're right. Belay those orders, everyone. The phasers and torpedos are back on-line. What should we do, sir?",31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88614,88614,88614,88614,132,DATA,Take the phasers and torpedo units off-line and begin repairs on the starboard power coupling.,31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88615,88615,88615,88615,133,HOBSON,"Thank you, sir. You heard the Captain, everyone.",31   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88616,88616,88616,88616,134,RIKER,"We're ready, sir.",31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88617,88617,88617,88617,135,PICARD,"Mister La Forge, how long do you think it will take the Romulans to detect the tachyon field once it's activated?",31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88618,88618,88618,88618,136,GEORDI,Not long... Romulan sensors are as good as ours.,31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88619,88619,88619,88619,137,PICARD,Very well. Energize the network.,31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88620,88620,88620,88620,138,RIKER,"Captain, the tachyon network is active.",31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88621,88621,88621,88621,139,PICARD,Acknowledged.,31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88622,88622,88622,88622,140,O'BRIEN,"Captain, the net has picked up five cloaked ships... they're stationary... about five thousand kilometers directly ahead.",31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88623,88623,88623,88623,141,PICARD,They've probably been sitting there watching us for some time now.,31A  INT. ENTERPRISE BRIDGE (OPTICAL),ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88624,88624,88624,88624,142,MOVAR,There is an increase in tachyon emissions from the Federation ships.,36A  INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88625,88625,88625,88625,143,SELA,They're using the beams as a detection field...,36A  INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88626,88626,88626,88626,144,MOVAR,"If we try to cross it, they'll see us... even if we're cloaked.",36A  INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88627,88627,88627,88627,145,SELA,"Issue orders to begin work on a way to penetrate this field. In the meantime, we'll have to convince Captain Picard he should leave.",36A  INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88628,88628,88628,88628,146,O'BRIEN,New readings... Romulan ship decloaking!,36B  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88629,88629,88629,88629,147,O'BRIEN,Shall I raise shields?,38   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88630,88630,88630,88630,148,PICARD,Not yet.,38   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88631,88631,88631,88631,149,O'BRIEN,"They're hailing us, sir.",38   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88632,88632,88632,88632,150,PICARD,On screen.,38   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88633,88633,88633,88633,151,PICARD,Tasha?,38   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88634,88634,88634,88634,152,SELA,"No, Captain. I am Commander Sela. The woman you knew as Tasha Yar... was my mother.",38   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88635,88635,88635,88635,153,SELA,"Deploying an invasion fleet along our border is a clear act of aggression, Captain. It will not be tolerated. You have twenty hours to recall your ships and return peacefully to Federation territory.",41   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88636,88636,88636,88636,154,PICARD,"Then you believe her, Counselor?",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88637,88637,88637,88637,155,TROI,I'm not saying we should accept her claim at face value... but I sensed no deception from her. She really believes that she is the daughter of Tasha Yar.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,-0.705
88638,88638,88638,88638,156,BEVERLY,"Regardless of what she believes, Sela cannot be her daughter. I've reviewed all of Tasha's medical records, and there is no indication that she was ever pregnant.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,-0.296
88639,88639,88639,88639,157,PICARD,"Besides, Tasha would have been a child when this woman was born.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88640,88640,88640,88640,158,TROI,Sela could have been cloned.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88641,88641,88641,88641,159,BEVERLY,Or had her appearance surgically altered...,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88642,88642,88642,88642,160,PICARD,But why? What possible advantage do the Romulans think they would gain?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88643,88643,88643,88643,161,PICARD,"As it now stands, I don't see how this has any impact on our present strategy. We'll continue the blockade and leave the next move to them.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88644,88644,88644,88644,162,GUINAN ,Am I intruding?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88645,88645,88645,88645,163,PICARD,Not at all. Is something wrong?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88646,88646,88646,88646,164,GUINAN,Word travels fast. I heard that Tasha Yar's daughter is on the Romulan ship.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88647,88647,88647,88647,165,PICARD,I think the Romulans have created what they hope will be a distraction... something to keep us off balance.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88648,88648,88648,88648,166,GUINAN,Is that what you really think? Or is there some part of you... that wonders?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88649,88649,88649,88649,167,GUINAN,Because part of me does...,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88650,88650,88650,88650,168,GUINAN,How much do you know about what happened to the last ship named Enterprise?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88651,88651,88651,88651,169,PICARD,The Enterprise C? It was lost... at the battle of Narendra Three... while defending a Klingon outpost from the Romulans.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88652,88652,88652,88652,170,GUINAN,And... the survivors?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88653,88653,88653,88653,171,PICARD,"There were stories... that there might have been prisoners, taken back to Romulus. But those were just rumors.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88654,88654,88654,88654,172,GUINAN,There were survivors. And one of them was Tasha Yar.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88655,88655,88655,88655,173,PICARD,Guinan... that was twenty-three years ago... Tasha was still a child...,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88656,88656,88656,88656,174,GUINAN,I know. But I also know she was on that ship -- and she wasn't a child. And Picard... you sent her there.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88657,88657,88657,88657,175,PICARD,How could you know these things?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88658,88658,88658,88658,176,GUINAN,I don't know how I know. I just do. I remember it.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88659,88659,88659,88659,177,GUINAN,I can see her.. in my mind... asking me a question... And then it's gone...,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88660,88660,88660,88660,178,PICARD,Tasha died... a year before you came to the Enterprise. You never met her.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88661,88661,88661,88661,179,GUINAN,I know that... but I also know I'm right.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88662,88662,88662,88662,180,PICARD,If you have nothing more than a vague intuition...,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88663,88663,88663,88663,181,GUINAN,That's all I have. But I listen to it... and you should do the same.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88664,88664,88664,88664,182,GUINAN,"You can't just dismiss this. If I'm right... if you did send Tasha Yar on that ship... then, in a way, Picard... you're responsible for her daughter.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88665,88665,88665,88665,183,PICARD,I think... it's time I met Commander Sela.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88666,88666,88666,88666,184,WORF,We are at war! Gowron should forbid any challenges until we are victorious.,45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88667,88667,88667,88667,185,KURN,A Klingon does not... postpone a matter of honor.,45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88668,88668,88668,88668,186,WORF,A Klingon should place the good of the Empire above his own pride!,45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88669,88669,88669,88669,187,KURN,So now Gowron no longer suits you... perhaps you mean to challenge him for the leadership of the Council?,45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88670,88670,88670,88670,188,WORF,No.,45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88671,88671,88671,88671,189,KURN,Then do not speak of this again! I did not wish to follow Gowron... you came to me and insisted we support him against the Duras family. The time for debate is over!,45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88672,88672,88672,88672,190,KURN,"We are Klingons. He is our leader. If that is not enough for you, then perhaps you made the wrong choice when you put on that uniform.",45   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88673,88673,88673,88673,191,SELA,"Well, Captain... what is this ""urgent matter"" we need to discuss?",47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88674,88674,88674,88674,192,PICARD,I'm afraid you misinterpret our presence here. I want to reassure you that we have no hostile intentions.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88675,88675,88675,88675,193,SELA,Ah. Then I can report to my superiors that a fleet of twenty-three Federation starships is on our border for... humanitarian reasons? I doubt they are so gullible.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88676,88676,88676,88676,194,PICARD,It is most certainly our intent to prevent any external power from interfering in Klingon affairs.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88677,88677,88677,88677,195,SELA,Nor do we have any plan to do so. But Captain... if for any reason we chose to enter Klingon territory... how would you stop us? With our cloaking devices we can slip by you at will.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88678,88678,88678,88678,196,PICARD,Then why not send your ships across?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88679,88679,88679,88679,197,SELA,You sound eager for us to try... perhaps you've discovered a method of detecting our ships...,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88680,88680,88680,88680,198,SELA,However... I don't think you asked me here to discuss our military situation.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88681,88681,88681,88681,199,PICARD,All right. Why did I invite you?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88682,88682,88682,88682,200,SELA,You want the answer to the only real question on your mind... how could Tasha Yar be my mother?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
