Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
142350,142350,142350,142350,230,QUINN,Never felt better in my life.,60   INT. TRANSPORTER ROOM (CONTINUOUS ACTION),TRANSPORTER ROOM,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142351,142351,142351,142351,231,PICARD,Last time we met you told me how tired you'd been feeling.,60   INT. TRANSPORTER ROOM (CONTINUOUS ACTION),TRANSPORTER ROOM,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142352,142352,142352,142352,232,QUINN,"Tired of life, I was. But not anymore. I look forward to new challenges now. (pats Picard on the back) I'd sure like to see some more of the ship.",60   INT. TRANSPORTER ROOM (CONTINUOUS ACTION),TRANSPORTER ROOM,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142353,142353,142353,142353,233,PICARD,Remember what you told me back at Relva 7? About the threat you perceived to the very fabric of the Federation?,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142354,142354,142354,142354,234,QUINN,Is that why you're here? Because of what I said?,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142355,142355,142355,142355,235,PICARD,That's one of the reasons.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142356,142356,142356,142356,236,QUINN,Jean-Luc! You took me far too literally. I was only referring to the difficulty involved in assimilating new races into the Federation.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142357,142357,142357,142357,237,QUINN ,It's an ongoing and tumultuous process that can cause stress and strain on all aspects of our alliance.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142358,142358,142358,142358,238,PICARD,I'm sorry... I must have misunderstood.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142359,142359,142359,142359,239,QUINN,"I'm the one who should be apologizing. If I led you down the garden path, I humbly ask forgiveness.",61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142360,142360,142360,142360,240,PICARD,Of course.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142361,142361,142361,142361,241,QUINN,"Now gentlemen, I believe you have a dinner to attend, while I would like to freshen up a bit before looking around some more.",61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142362,142362,142362,142362,242,RIKER,"We have a guest accommodation at your disposal, sir.",61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142363,142363,142363,142363,243,QUINN,Outstanding.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142364,142364,142364,142364,244,PICARD,I should be getting down to the planet. Commander Riker will be at your disposal to show you anything you'd like to see.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142365,142365,142365,142365,245,QUINN,That's really not necessary --,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142366,142366,142366,142366,246,PICARD,-- I insist. You can join me on Earth when the admiral's tour is completed.,61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142367,142367,142367,142367,247,QUINN,"I may want to stay a while, Jean-Luc.",61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142368,142368,142368,142368,248,PICARD,"Of course, Admiral. Stay as long as you wish.",61   INT. CORRIDOR - TRACKING SHOT - RIKER AND PICARD,CORRIDO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142369,142369,142369,142369,249,PICARD,That's not Gregory Quinn. He may look like him and sound like him... but it isn't him.,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142370,142370,142370,142370,250,RIKER,"Can you be absolutely certain, sir.",65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142371,142371,142371,142371,251,PICARD,"I am certain, Number One. I want you to go back to that cabin and keep your eye on his every move. Have Beverly concoct a reason for a complete medical examination.",65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142372,142372,142372,142372,252,RIKER,How?,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142373,142373,142373,142373,253,PICARD,I don't care how! Just do it! Use force if necessary.,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142374,142374,142374,142374,254,RIKER,He's a senior admiral.,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142375,142375,142375,142375,255,PICARD,"(grasping Riker's shoulders) It's not him, Will. I know that now. What we need to find out is how he's been duplicated. And who or what's behind it.",65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142376,142376,142376,142376,256,RIKER,Captain... if you're right --,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142377,142377,142377,142377,257,PICARD,-- I am right.,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142378,142378,142378,142378,258,RIKER,-- Should you be beaming down alone? Unarmed?,65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142379,142379,142379,142379,259,PICARD,"I'll take care. Find out what you can, and then join me -- in force if you believe it's warranted. Energize.",65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142380,142380,142380,142380,260,RIKER,"Good luck, sir.",65   INT. TRANSPORTER ROOM - PICARD AND RIKER (OPTICAL),TRANSPORTER ROOM - PICARD AND RIKER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142381,142381,142381,142381,261,SAVAR,"Welcome home, Captain Picard.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142382,142382,142382,142382,262,PICARD,"Thank you, sir. My first officer will be joining us shortly.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142383,142383,142383,142383,263,SAVAR,"Yes, I'm sure he will.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142384,142384,142384,142384,264,AARON,"You've met Commander Remmick, haven't you?",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142385,142385,142385,142385,265,REMMICK,"Under less than ideal circumstances. It is nice to see you again, Captain.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142386,142386,142386,142386,266,SAVAR,I hope you have a healthy appetite. We've prepared a special meal in your honor.,67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142387,142387,142387,142387,267,PICARD,"I'm honored. Tell me, why is it so quiet here? The last time I saw this corridor it was bustling with activity.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142388,142388,142388,142388,268,REMMICK,It often is. Tonight's a quiet night.,67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142389,142389,142389,142389,269,SAVAR,"Yes, a quiet night.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142390,142390,142390,142390,270,AARON,Let's have some Andonian tea while we wait for your Riker. Then you can tell us what's brought you here.,67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142391,142391,142391,142391,271,PICARD,I see you keep up with our duty roster.,67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142392,142392,142392,142392,272,AARON,"Of course, Captain. The Enterprise is very important to us.",67   INT. GREAT HALL OF STARFLEET (OPTICAL),GREAT HALL OF STARFLEET,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142393,142393,142393,142393,273,RIKER,"Ready for your tour, Admiral?",71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142394,142394,142394,142394,274,QUINN,"Quite ready, Commander.",71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142395,142395,142395,142395,275,RIKER,What's in the case?,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142396,142396,142396,142396,276,QUINN,Actually... I brought this for Doctor Crusher. But perhaps you'd like you to see it first?,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142397,142397,142397,142397,277,RIKER,What is it?,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142398,142398,142398,142398,278,QUINN,A form of life. Discovered quite accidentally by a survey team on a distant uncharted planet.,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142399,142399,142399,142399,279,RIKER,Why haven't we heard anything about that?,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142400,142400,142400,142400,280,QUINN,"Oh, you'll be hearing more about it shortly. But first there is much scientific study to be done. After all, this is a superior lifeform.",71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142401,142401,142401,142401,281,RIKER,Superior?,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142402,142402,142402,142402,282,QUINN,"Totally. Now come, Riker. Take a good look.",71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142403,142403,142403,142403,283,RIKER,I think I'll summon our science officer --,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142404,142404,142404,142404,284,QUINN,"It won't like your science officer. It likes you. (rises, grabs Riker's arm) Now look!",71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142405,142405,142405,142405,285,QUINN,Vitamins. They do wonders for the body.,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142406,142406,142406,142406,286,QUINN,"Ahh, your life is so painful now. But soon you'll be one of us.",71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142407,142407,142407,142407,287,RIKER,Riker to Security. Emergency --,71   INT. QUINN'S GUEST QUARTERS - QUINN,QUINN'S GUEST QUARTER,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142408,142408,142408,142408,288,PICARD,I'd like to begin the discussion of why I'm here.,74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142409,142409,142409,142409,289,AARON,"In time Captain, in time. First, a toast.",74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142410,142410,142410,142410,290,AARON,"To the Horatio, gentlemen.",74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142411,142411,142411,142411,291,SAVAR,The Horatio.,74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142412,142412,142412,142412,292,AARON,What an awful tragedy. Such a terrible loss of life.,74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142413,142413,142413,142413,293,PICARD,It's interesting you mention the Horatio. That's one of the things I wanted to discuss.,74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142414,142414,142414,142414,294,AARON,Really?,74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142415,142415,142415,142415,295,PICARD,Has the cause of her destruction been ascertained?,74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142416,142416,142416,142416,296,SAVAR,"Absolutely. (looking straight at Picard) Implosion, due to extreme negligence on the part of her captain.",74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142417,142417,142417,142417,297,AARON,"Drink up, Picard. I believe you'll find it an excellent aperitif.",74   INT. RECEPTION ROOM OUTSIDE DINING ROOM - PICARD,RECEPTION ROOM OUTSIDE DINING ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142418,142418,142418,142418,298,QUINN,It's good that you're here. He slipped and hit his head.,75   INT. QUINN'S QUARTERS - QUINN (OPTICAL),QUINN'S QUARTERS - QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142419,142419,142419,142419,299,GEORDI,This is Lieutenant La Forge in Guest Quarter Sixteen. We have a possible medical emergency.,75   INT. QUINN'S QUARTERS - QUINN (OPTICAL),QUINN'S QUARTERS - QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142420,142420,142420,142420,300,QUINN,"Your Doctor Crusher is most capable; I'm sure he'll be all right. Now if you'll excuse me, my time here is limited...",75   INT. QUINN'S QUARTERS - QUINN (OPTICAL),QUINN'S QUARTERS - QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142421,142421,142421,142421,301,QUINN,"Come on, Klingon. It's just you and me now...",75   INT. QUINN'S QUARTERS - QUINN (OPTICAL),QUINN'S QUARTERS - QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142422,142422,142422,142422,302,QUINN,"Do Klingons fear death as much as humans? I could snap your neck in a second, but that wouldn't be as much fun.",76   INT. QUINN'S QUARTERS - WORF AND QUINN (OPTICAL),QUINN'S QUARTERS - WORF AND QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142423,142423,142423,142423,303,WORF,Are you all right?,76   INT. QUINN'S QUARTERS - WORF AND QUINN (OPTICAL),QUINN'S QUARTERS - WORF AND QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142424,142424,142424,142424,304,GEORDI,If I could see... I'd be seeing stars.,76   INT. QUINN'S QUARTERS - WORF AND QUINN (OPTICAL),QUINN'S QUARTERS - WORF AND QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142425,142425,142425,142425,305,WORF,Who... what is he?,76   INT. QUINN'S QUARTERS - WORF AND QUINN (OPTICAL),QUINN'S QUARTERS - WORF AND QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142426,142426,142426,142426,306,BEVERLY,Let's find out.,76   INT. QUINN'S QUARTERS - WORF AND QUINN (OPTICAL),QUINN'S QUARTERS - WORF AND QUINN,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142427,142427,142427,142427,307,BEVERLY,Retinal scans are an exact match ... It really is Quinn!,79   INT. SICKBAY - QUINN,SICKBA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142428,142428,142428,142428,308,GEORDI,How can that be? He picked me up like a rag doll.,79   INT. SICKBAY - QUINN,SICKBA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142429,142429,142429,142429,309,BEVERLY,I'm going to run a complete internal scan.,79   INT. SICKBAY - QUINN,SICKBA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142430,142430,142430,142430,310,GEORDI,"Keep me posted, Doctor. I'll be on the bridge.",79   INT. SICKBAY - QUINN,SICKBA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142431,142431,142431,142431,311,BEVERLY,What is this?,79   INT. SICKBAY - QUINN,SICKBA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142432,142432,142432,142432,312,AARON,"What do you know of conspiracies, Captain?","81   INT. RECEPTION AREA, EARTH - PICARD","RECEPTION AREA, EART",INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142433,142433,142433,142433,313,PICARD,(surprised by the question) Not nearly enough I suppose.,"81   INT. RECEPTION AREA, EARTH - PICARD","RECEPTION AREA, EART",INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142434,142434,142434,142434,314,AARON,"But that's the charming thing about them, isn't it? When a machination is real, no one knows about it. And when it's suspected, it's almost never real.","81   INT. RECEPTION AREA, EARTH - PICARD","RECEPTION AREA, EART",INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
