Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
139051,139051,139051,139051,229,WORF,Nine.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139052,139052,139052,139052,230,RIKER,I think we should go on the presumption that they've all been destroyed.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,-0.4939
139053,139053,139053,139053,231,GEORDI,By the Romulans?,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139054,139054,139054,139054,232,RIKER,It fits their historical pattern.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139055,139055,139055,139055,233,DATA,"Since there has been no contact with the Romulans for fifty-three years, seven months, eighteen days, we must consider that the information we do have, is out of date.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139056,139056,139056,139056,234,RIKER,"The positive side of that is their information about us is also out of date. Captain, I believe that lack of information is what this is all about.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139057,139057,139057,139057,235,PICARD,"Continue, Number One.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139058,139058,139058,139058,236,RIKER,"In my opinion, the Romulans want a confrontation... specifically against us.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139059,139059,139059,139059,237,PICARD,The Enterprise?,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139060,139060,139060,139060,238,RIKER,"Not by name; but yes, against us. They know the Federation will send their best -- this will be a perfect chance for them to learn firsthand, how much we have advanced in both technology, and technique.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139061,139061,139061,139061,239,PICARD,And your recommendation.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139062,139062,139062,139062,240,RIKER,I don't know if I have a specific recommendation. Perhaps we should consider taking the initiative.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139063,139063,139063,139063,241,WORF,I agree with Commander Riker. We may only have one opportunity; we should seize it.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139064,139064,139064,139064,242,PICARD,Data.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139065,139065,139065,139065,243,DATA,"That strategy is built on a single premise. The hostile intent of the Romulans. If the premise is sound, so is the proposal.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139066,139066,139066,139066,244,GEORDI,"If their intention isn't hostile, what is it?",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139067,139067,139067,139067,245,RALPH,Captain Picard?,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139068,139068,139068,139068,246,PICARD,"This is the captain, to whom am I speaking?",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139069,139069,139069,139069,247,RALPH,"Ralph Offenhouse. Captain, I need to talk to you.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139070,139070,139070,139070,248,PICARD,"What's going on here, Number One? Did you give him permission to contact me?",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139071,139071,139071,139071,249,RIKER,"No, sir. He must have seen me use the com panel.",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139072,139072,139072,139072,250,PICARD,"Listen, Mister Offenhouse. We are in a very important conference right now and...",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139073,139073,139073,139073,251,RALPH,I am sick and tired of being put off by you and your staff. This is the worst run ship I have ever been on. You could take some lessons from the Q-E Two. Now that's an efficient operation.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139074,139074,139074,139074,252,PICARD,Data -- identify -- what's the Q-E-Two?,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139075,139075,139075,139075,253,DATA,It was a passenger liner which mostly traveled Earth's Atlantic Ocean during the late twentieth and early twenty-first centuries.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139076,139076,139076,139076,254,PICARD,He's comparing the Enterprise to a cruise ship.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139077,139077,139077,139077,255,RALPH,I demand you see me.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139078,139078,139078,139078,256,RALPH,"... I think I have been very, very patient, especially under the circumstances and considering what I paid for this procedure, but frankly enough is enough. I demand a phone, or a radio whatever you have. I must contact my...",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139079,139079,139079,139079,257,RALPH,(continuing; off balance for a beat) ...lawyers.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139080,139080,139080,139080,258,PICARD,I am Captain Picard.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139081,139081,139081,139081,259,RALPH,Excellent.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139082,139082,139082,139082,260,RALPH,"Now, we'll be able to get some things straight.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139083,139083,139083,139083,261,PICARD,Indeed we will. Those com panels are for official ship business.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139084,139084,139084,139084,262,RALPH,"If they are so important, why don't they need an ""executive key""?",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139085,139085,139085,139085,263,PICARD,"Aboard a starship, that is not necessary. We are all capable of exercising self-control. You will refrain from using them.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139086,139086,139086,139086,264,RALPH,Now just a minute.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139087,139087,139087,139087,265,PICARD,We are involved in a very serious and potentially dangerous situation.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139088,139088,139088,139088,266,RALPH,I'm sure that whatever it is seems very important to you. My situation is far more critical.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139089,139089,139089,139089,267,PICARD,"I do not think you are fully aware of your situation, or the time which has passed.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139090,139090,139090,139090,268,RALPH,"Believe me, I'm fully cognizant of where I am, and when. It is simply that I have more to protect than a man in your position could possibly imagine. No offense, but a military career has never been considered upwardly mobile. I must contact my lawyer.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139091,139091,139091,139091,269,PICARD,Your lawyer has been dead for centuries.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139092,139092,139092,139092,270,RALPH,"Yes, of course I know that, but he was a full partner with a very important firm. Rest assured the firm is still operating.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139093,139093,139093,139093,271,PICARD,"That's what this is all about... A lot has changed in three hundred years. People are no longer obsessed with the accumulation of ""things"". We have eliminated hunger, want, the need for possessions. We have grown out of our infancy.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139094,139094,139094,139094,272,RALPH,"You've got it wrong. It's never been about ""possessions"" - it's about power.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139095,139095,139095,139095,273,PICARD,Power to do what?,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139096,139096,139096,139096,274,RALPH,"To control your life, your destiny.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139097,139097,139097,139097,275,PICARD,That kind of control is an illusion.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139098,139098,139098,139098,276,RALPH,Really -- I'm here aren't I? I should be dead and I'm not. That's what money did for me. That's the kind of power I'm talking about.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139099,139099,139099,139099,277,PICARD,What is it?,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139100,139100,139100,139100,278,CLARE,I don't know. It just started and I can't stop. I keep thinking about my boys.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139101,139101,139101,139101,279,PICARD,"Counselor Troi, report to the guest lounge.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139102,139102,139102,139102,280,RIKER,"Captain, we are approaching Science Station Delta Zero-Five.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139103,139103,139103,139103,281,PICARD,Slow to impulse... I'm on my way.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139104,139104,139104,139104,282,SONNY,"Say, Captain -- I need to see that pretty Doctor of yours.",36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139105,139105,139105,139105,283,PICARD,I will inform her.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139106,139106,139106,139106,284,RALPH,Captain. I didn't mean to come on so strong. I've built my life on knowing what's going on. For the first time -- I'm completely out of touch -- it makes me crazy. Can you understand?,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139107,139107,139107,139107,285,PICARD,It's the first thing you've said that I do understand. I'll see what I can do. But please... stay off the com panel.,36   INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139108,139108,139108,139108,286,PICARD,"Counselor, get those people under control. We cannot afford this continuing distraction.",37   INT. CORRIDOR,CORRIDOR,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139109,139109,139109,139109,287,TROI,"Yes, sir.",37   INT. CORRIDOR,CORRIDOR,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139110,139110,139110,139110,288,TROI,Hello -- my name is Deanna.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139111,139111,139111,139111,289,CLARE,They sent you here to settle me down.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139112,139112,139112,139112,290,TROI,I'm the ship's counselor and I thought you might want to talk.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139113,139113,139113,139113,291,CLARE,The local shrink.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139114,139114,139114,139114,292,TROI,"I'm sorry, I do not know that term.",38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139115,139115,139115,139115,293,CLARE,It doesn't matter.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139116,139116,139116,139116,294,TROI,You are feeling profoundly sad.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139117,139117,139117,139117,295,CLARE,"Can't stop crying. I miss my sons, and then I think... I'm here, but they are gone. Donald -- he's my husband. I love that man but, good intentions aside, he'd mess up a free lunch. Why in the world he ever decided to do this...",38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139118,139118,139118,139118,296,TROI,He must have thought you would have wanted it.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139119,139119,139119,139119,297,CLARE,"I can tell you exactly what happened. He couldn't think about going on alone. I died, but he couldn't face it. So he figured if he had me frozen, then in his mind I wasn't really gone. Crazy, huh? But you have to know Donald.",38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139120,139120,139120,139120,298,CLARE,"I'm in a world of strangers. I wish I knew what happened to my children. Did they get married, did they have kids...",38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139121,139121,139121,139121,299,TROI,Let's see if we can find out.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139122,139122,139122,139122,300,TROI,Computer - this is Counselor Troi. Request personal history on... What are their names?,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139123,139123,139123,139123,301,CLARE,"Tommy -- he's eight, and Eddie's five.",38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139124,139124,139124,139124,302,COMPUTER,Full names -- Date and place of birth.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139125,139125,139125,139125,303,CLARE,They were born in Secaucus - that's in Jersey. Can this really work? Can this tell me what happened to them?,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139126,139126,139126,139126,304,TROI,There has to be a record somewhere. There is a good chance we can find it.,38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139127,139127,139127,139127,305,CLARE,"Whether we do or not, thank you for... trying. Date of birth. Tommy was born February seventeenth...",38   INT. CLARE'S QUARTERS,CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139128,139128,139128,139128,306,SONNY,I just got to have a little something to jump start the morning -- and a little something else to shut down the night.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139129,139129,139129,139129,307,BEVERLY,You have no medical need.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139130,139130,139130,139130,308,SONNY,"It's not a question of ""need,"" darlin'. It's a matter of survival.",39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139131,139131,139131,139131,309,BEVERLY,Sorry.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139132,139132,139132,139132,310,SONNY,Not to worry -- ol' Watosh will scuffle along the best way he can.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139133,139133,139133,139133,311,SONNY,How do I get a hold of the ol' boy with the marinie face?,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139134,139134,139134,139134,312,BEVERLY,I beg your pardon?,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.3182
139135,139135,139135,139135,313,SONNY,What's his name... that android fella.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139136,139136,139136,139136,314,BEVERLY,Lieutenant Commander Data?,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139137,139137,139137,139137,315,SONNY,That's the one.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139138,139138,139138,139138,316,BEVERLY,I'll let him know you want to see him.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139139,139139,139139,139139,317,SONNY,Much obliged. You sure are the prettiest little doctor I ever saw.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139140,139140,139140,139140,318,BEVERLY,Much obliged.,39   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139141,139141,139141,139141,319,CLARE,Amazing. It's all right there.,40   INT. CLARE'S QUARTERS (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139142,139142,139142,139142,320,TROI,"Yes, ten generations of your progeny.",40   INT. CLARE'S QUARTERS (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139143,139143,139143,139143,321,CLARE,Everyone I ever knew is dead. Would you mind... I'd like to be alone.,40   INT. CLARE'S QUARTERS (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139144,139144,139144,139144,322,TROI,"No, not at all.",40   INT. CLARE'S QUARTERS (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139145,139145,139145,139145,323,DATA,You asked to see me.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139146,139146,139146,139146,324,SONNY,I'm about to go out of my mind for something to do. Sittin' alone drinkin' don't get it. What say you and me put together a little party.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139147,139147,139147,139147,325,DATA,A celebration?,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139148,139148,139148,139148,326,SONNY,"Naw... nothin' that fancy -- just some folks, some suds, and some sounds. Hell it ain't nothin' but somethin' to do. Whatdeya think?",40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139149,139149,139149,139149,327,DATA,I will ask the captain.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139150,139150,139150,139150,328,SONNY,Great -- you do that...,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139151,139151,139151,139151,329,DATA,Query. You do not seem to be having as much difficulty adjusting to your current circumstances as are the others.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139152,139152,139152,139152,330,SONNY,"You mean being here -- on this tub -- four hundred years from where I started? Heck -- it's the same dance, just a different tune. You think anyone 'round here's got a guitar I could borrow?",40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139153,139153,139153,139153,331,DATA,"No, but the computer can replicate such an instrument.",40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139154,139154,139154,139154,332,SONNY,I was kind of hopin' to get one while I still remember the chords.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139155,139155,139155,139155,333,RIKER,Commander Data -- we are approaching the Neutral Zone. Report to the bridge.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139156,139156,139156,139156,334,DATA,I must leave.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,-0.0516
139157,139157,139157,139157,335,SONNY,"What's this ""Neutral Zone?""",40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139158,139158,139158,139158,336,DATA,A buffer between the Romulan Empire and the Federation.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139159,139159,139159,139159,337,SONNY,Why does that make me nervous?,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139160,139160,139160,139160,338,DATA,I do not know.,40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139161,139161,139161,139161,339,SONNY,"We won't be inviting these Romulans to our party, will we?",40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139162,139162,139162,139162,340,DATA,"No, it would not be appropriate.",40A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139163,139163,139163,139163,341,PICARD,"Captain's log, supplemental. We have arrived at the edge of the Neutral Zone. We will now have an opportunity to learn firsthand what happened to our distant outposts.",41   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139164,139164,139164,139164,342,DATA,There is nothing left of Outpost Delta Zero-Five.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139165,139165,139165,139165,343,GEORDI,It must have been one hell of an explosion.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139166,139166,139166,139166,344,DATA,Sensors indicate no evidence of a conventional attack.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139167,139167,139167,139167,345,DATA,There is nothing left.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139168,139168,139168,139168,346,PICARD,Can you determine what happened?,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139169,139169,139169,139169,347,WORF,"The outpost was not just destroyed, it is as though some great force just scooped it off the face of the planet.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139170,139170,139170,139170,348,PICARD,Could it have been a natural phenomenon?,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139171,139171,139171,139171,349,DATA,Insufficient information.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139172,139172,139172,139172,350,PICARD,"Geordi, set a course for the next closest station.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139173,139173,139173,139173,351,GEORDI,"Aye, sir.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139174,139174,139174,139174,352,SONNY,"I just can't believe this. When that android fella said you could duplicate this baby, I didn't dream you'd do such a bang-up job... You like country?",43A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139175,139175,139175,139175,353,WESLEY,Excuse me?,43A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139176,139176,139176,139176,354,SONNY,"Picking and strummin', son. What about rock?",43A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139177,139177,139177,139177,355,WESLEY,What about rock?,43A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139178,139178,139178,139178,356,SONNY,"What's the matter, kid? You look like you're staring at a ghost.",43A  INT. SONNY'S QUARTERS,SONNY'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
