Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
13380,13380,13380,13380,163,O'BRIEN,Oh. Right.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13381,13381,13381,13381,164,FEMALE KLINGON ,BOOOOW-cha-daaay...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13382,13382,13382,13382,165,WORF & MALE,KEEEY-cha-daaay...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13383,13383,13383,13383,166,FEMALE KLINGON ,Me-YO-ca-BEEN-evaaa-kaa-MOOOOR...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13384,13384,13384,13384,167,WORF & MALE,LIIING-tomaaa...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13385,13385,13385,13385,168,FEMALE KLINGON ,Oh-ma-do-VEE-kos...... ZOOOOOOO!,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13386,13386,13386,13386,169,WORF & MALE,Oh-ma-do-VEE-ko...... ZOOOOOOO!,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13387,13387,13387,13387,170,WORF,Yes?,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13388,13388,13388,13388,171,QUARK,"I'm not going to ask. Look, I came here to thank you for last night. Grilka loved it. All of it. Everything I did, everything I said... it was perfect!",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13389,13389,13389,13389,172,QUARK,"She said I had the heart of a Basai Master, whatever that is.",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13390,13390,13390,13390,173,WORF,It is a... poet.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13391,13391,13391,13391,174,QUARK,A poet? I guess I can live with that.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13392,13392,13392,13392,175,WORF,What else happened?,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13393,13393,13393,13393,176,QUARK,"She spent about an hour talking about her family history -- a rather long and bloody tale, but what else is new? -- then we ate the Lingta -- which tasted really bad -- listened to some noise she called Klingon music and then I left.",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13394,13394,13394,13394,177,WORF,A perfect evening.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13395,13395,13395,13395,178,QUARK,Almost. Her bodyguard was giving me threatening looks all night.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13396,13396,13396,13396,179,WORF,It is to be expected. The idea of a Ferengi courting a great Lady is... offensive.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13397,13397,13397,13397,180,QUARK,"You know, it's attitudes like that that keep you people from getting invited to all the really good parties.",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13398,13398,13398,13398,181,WORF,The heart of a Basai Master... She said that?,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13399,13399,13399,13399,182,QUARK,"Could I make it up? I'm telling you Worf, she responded perfectly. You really have the key to this woman's heart. The question is... can you help me unlock it?",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13400,13400,13400,13400,183,WORF,Yes. I can. We have work to do.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13401,13401,13401,13401,184,,We have work to do.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13402,13402,13402,13402,185,DAX,Quark!,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13403,13403,13403,13403,186,DAX,MoVas ah-kee rustak! (Today was a good day to die.),21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13404,13404,13404,13404,187,WORF,"""Kosh tomah... """,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13405,13405,13405,13405,188,QUARK,"Kosh tomoh -- I mean -- tomah ehpaq Lukara kaVeir. (The day is not yet over, Lukara.)",21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13406,13406,13406,13406,189,DAX,Ish-tovee chuCH thling nuq?,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13407,13407,13407,13407,190,QUARK,"Besh... besh-opar gree uchan -- no, gee urchun omaH te... te... te- doQ maugh-shta. (No, but I would gladly die by your hand if you will not mate with me this day.)",21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13408,13408,13408,13408,191,WORF,"Enough. You say the words, but there is no... feeling behind them -- no passion.",21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13409,13409,13409,13409,192,QUARK,Having to learn all this Klingonese is not helping my performance.,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13410,13410,13410,13410,193,WORF,Do not think of this as a performance. Believe in where you are... put yourself in this time and place...,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13411,13411,13411,13411,194,WORF,A thousand years ago... the dawn of the Empire. Five hundred warriors storm the Great Hall at Qam-Chee. The city garrison fled before them. Only the Emperor Kahless... And the Lady Lukara stood their ground. It was here that they began the greatest romance in Klingon history.,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.9169
13412,13412,13412,13412,195,QUARK,"This is ridiculous! I'm surrounded by corpses, my shoes are dripping with blood, and you want me to feel romantic? Why am I putting myself through this?",21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.2851
13413,13413,13413,13413,196,DAX,"Because later that night, Kahless and Lukara jumped on each other like a pair of crazed voles.",21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13414,13414,13414,13414,197,QUARK,One more time.,21   INT. HOLOSUITE - KLINGON HALL OF WARRIORS,HOLOSUIT,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13415,13415,13415,13415,198,ODO,This is the fourth theft of equipment from Upper Pylon Three this month.,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13416,13416,13416,13416,199,KIRA,I don't know how they keep doing it. We've changed the security protocols up there three times.,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13417,13417,13417,13417,200,ODO,"It's not the security arrangements that are at fault, it's our friend the chief of operations.",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13418,13418,13418,13418,201,KIRA,Miles? What'd he do?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13419,13419,13419,13419,202,ODO,"It's what he's not doing. He still hasn't finished upgrading the structural integrity field on Upper Pylon Three, so half the bulkheads are torn open. A child could find a way into those cargo bays.",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13420,13420,13420,13420,203,KIRA,"Look, Miles is a very busy man. He can't be everywhere at once.",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13421,13421,13421,13421,204,ODO,There are times when it seems as though he's not anywhere at all.,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13422,13422,13422,13422,205,KIRA,He's doing a superb job under very difficult circumstances.,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13423,13423,13423,13423,206,ODO,"Ah... growing fond of the chief, are we?",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13424,13424,13424,13424,207,ODO,"You've always liked the chief, but Miles is a different story.",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13425,13425,13425,13425,208,KIRA,I am living with him and carrying his baby. Don't you think that would change things a little?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13426,13426,13426,13426,209,ODO,Such as?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13427,13427,13427,13427,210,KIRA,We're... closer. I'm like a part of his family now.,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13428,13428,13428,13428,211,ODO,Which part?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13429,13429,13429,13429,212,KIRA,What?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13430,13430,13430,13430,213,ODO,Which part of his family are you? Sister? Daughter? Cousin?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13431,13431,13431,13431,214,KIRA,Can we just concentrate on the criminal activities report?,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13432,13432,13432,13432,215,ODO,"Of course. And I'll refrain from making any further disparaging remarks about the chief... I mean, Miles.",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13433,13433,13433,13433,216,THOPOK,This... consorting with a Ferengi is outrageous.,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13434,13434,13434,13434,217,TUMEK,"You forget yourself, Thopok. You are the commander of the Lady's guard, nothing more. Do not presume to judge her.",29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13435,13435,13435,13435,218,TUMEK,Mistress...,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13436,13436,13436,13436,219,GRILKA,Tumek. Maparian ale... for two.,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13437,13437,13437,13437,220,GRILKA,You... are an interesting man.,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13438,13438,13438,13438,221,QUARK,I've always thought so.,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13439,13439,13439,13439,222,GRILKA,"Not much of a fighter, of course... fortunately for you they were only holo-warriors.",29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13440,13440,13440,13440,223,QUARK,"Well, it's the thought that counts.",29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13441,13441,13441,13441,224,GRILKA,"Yes, it is. And what are your thoughts, Quark? Why play out one of the most romantic scenes in Klingon literature for me? Why learn to speak Klingon and observe our customs? Why do you pursue me?",29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13442,13442,13442,13442,225,QUARK,I pursue only those things I wish to acquire...,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13443,13443,13443,13443,226,GRILKA,Acquire? Now you sound like a Ferengi again.,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13444,13444,13444,13444,227,QUARK,I am a Ferengi. That means I have a talent for appreciating objects of great value. And I believe you may be worth more than all the latinum in the quadrant.,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.9201
13445,13445,13445,13445,228,GRILKA,My Kahless...,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13446,13446,13446,13446,229,QUARK,My Lukara...,29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13447,13447,13447,13447,230,GRILKA,"Mev'Yap Thopok! (Stop it, Thopok!)",29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13448,13448,13448,13448,231,THOPOK,"Forgive me, mistress. But I cannot watch this any longer. I will not protect a House where you are welcome, Ferengi. You are a coward and a liar and you have no honor. So tomorrow you will kill me, or I will kill you.",29   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13449,13449,13449,13449,232,QUARK,He's going to kill me.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13450,13450,13450,13450,233,WORF,That would be unfortunate.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13451,13451,13451,13451,234,QUARK,Dax?,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13452,13452,13452,13452,235,DAX,I'm thinking.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13453,13453,13453,13453,236,QUARK,"What if I just... do what I did the last time a Klingon wanted to kill me. I'll throw my sword away, kneel down in front of him, and dare him to execute me. He'll be humiliated and slink away like a scalded targ.",32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13454,13454,13454,13454,237,WORF,The only reason that worked was because Gowron stepped in and restrained your opponent before he could kill you. No one will stop Thopok. Dax and I will not even be allowed to attend.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13455,13455,13455,13455,238,QUARK,"So my choices are... to not show up, be branded a coward and lose Grilka... or die.",32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13456,13456,13456,13456,239,WORF,Yes.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13457,13457,13457,13457,240,QUARK,Come on! There has to be another way out of this! You people have rituals for everything except waste extraction... you must have a ceremony or a secret handshake or something I can do.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13458,13458,13458,13458,241,DAX,I've got an idea.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13459,13459,13459,13459,242,QUARK,Somehow I liked it better before she smiled.,32   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13460,13460,13460,13460,243,KEIKO,"Home early two days in a row... You better watch it, I'm starting to get used to this.",33   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
