Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
117657,117657,117657,117657,208,RIKER ,First Officer's Log: Supplemental. We have rendezvoused with the Cardassian ship Reklar to begin diplomatic talks designed to ease tensions along the border.,28   EXT. SPACE - THE ENTERPRISE & CARDASSIAN SHIP,SPAC,EXT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117658,117658,117658,117658,209,RIKER,Gul Lemec has arrived. He's waiting for you in the Observation Lounge.,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117659,117659,117659,117659,210,JELLICO,Very good. I'll be in my Ready Room.,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117660,117660,117660,117660,211,JELLICO,Yes?,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117661,117661,117661,117661,212,TROI,Captain... I think there's been a slight miscommunication. Did you want to meet with Gul Lemec in here?,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117662,117662,117662,117662,213,JELLICO,No. The Observation Lounge is appropriate.,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117663,117663,117663,117663,214,TROI,I see...,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117664,117664,117664,117664,215,JELLICO,Lemec is a Cardassian... and Cardassians are like... timber wolves -- predators... bold in large numbers... cautious by themselves... and with an instinctive need to establish a dominant position in any social gathering.,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117665,117665,117665,117665,216,TROI,You're trying to establish a dominant role for yourself by making him wait for you.,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117666,117666,117666,117666,217,TROI,I see. The trouble with wolves is that sometimes the fight for dominance ends with one of them dead.,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117667,117667,117667,117667,218,JELLICO,In that case the trick is... to be the wolf that's still standing at the end.,30   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117668,117668,117668,117668,219,PICARD,Be certain your tricorder makes a precise map of our route. It will be easy to get lost in here.,35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117669,117669,117669,117669,220,WORF,"Aye, sir.",35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117670,117670,117670,117670,221,BEVERLY,"I'm picking up some type of subspace signals, but I can't get a lock on them.",35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117671,117671,117671,117671,222,PICARD,That's characteristic of thetaband emissions. You need to compress the detection band-width to get a directional fix.,35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117672,117672,117672,117672,223,PICARD,The emission source is five hundred meters east of here... and about seven hundred meters below.,35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117673,117673,117673,117673,224,PICARD,It's all right. They're called lynars... a kind of Celtran bat. They're harmless.,35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117674,117674,117674,117674,225,WORF,Bats...,35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117675,117675,117675,117675,226,BEVERLY,"You're not afraid of bats, are you, Worf?",35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117676,117676,117676,117676,227,WORF,Of course not.,35   INT. CAVERNS - ENTRANCE (NIGHT),CAVERNS - ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117677,117677,117677,117677,228,BEVERLY,The bottom's a little over five hundred meters.,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117678,117678,117678,117678,229,PICARD,There doesn't appear to be any other way down.,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117679,117679,117679,117679,230,PICARD,This is sheer granite. We'll have to use fusing pitons.,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117680,117680,117680,117680,231,BEVERLY,We could try to find another way down.,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117681,117681,117681,117681,232,PICARD,"Unfortunately, that could take several hours.",36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117682,117682,117682,117682,233,WORF,"You're not afraid of heights, are you, Doctor?",36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117683,117683,117683,117683,234,BEVERLY,Of course not.,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117684,117684,117684,117684,235,PICARD,"Now, remember to control your descent... and don't tangle the lines.",36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117685,117685,117685,117685,236,BEVERLY,Don't tangle the lines... I'll remember.,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117686,117686,117686,117686,237,PICARD,Ready?,36   INT. CAVERNS - PRECIPICE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117687,117687,117687,117687,238,LEMEC,What is going on? I have been waiting here for --,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117688,117688,117688,117688,239,JELLICO,"I'm Captain Jellico. I believe you know Commander Riker, and this is Lieutenant Commander Troi. Let's get to it, shall we?",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117689,117689,117689,117689,240,LEMEC,This treatment is a deliberate insult to the Cardassian Union. I have been kept waiting here for over an hour.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117690,117690,117690,117690,241,JELLICO,Then I'm sure you're ready to talk.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117691,117691,117691,117691,242,LEMEC,I did not agree to admitting others to this meeting.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117692,117692,117692,117692,243,JELLICO,"If it alarms you, I can ask them to leave.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117693,117693,117693,117693,244,LEMEC,I am not alarmed. But we did not --,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117694,117694,117694,117694,245,JELLICO,"A great many people are depending on our efforts here, Gul Lemec. We don't need to quibble over minutiae.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117695,117695,117695,117695,246,LEMEC,"I have come to negotiate terms for a Federation withdrawal from the border, not to be dictated to by some mere captain.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117696,117696,117696,117696,247,JELLICO,I can see you're not serious about these talks. If the Cardassian Union truly wishes to discuss peace they can send someone who can negotiate in a civilized manner.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117697,117697,117697,117697,248,DATA,Captain on the Bridge.,44   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117698,117698,117698,117698,249,JELLICO,"Let him stew for a few minutes. Then go in and tell him you've convinced me to meet with him one more time. Tell him I'm a loose cannon... that he needs to be more reasonable because I'm such an unreasonable man. Lemec will want to bring his own aides on board. Pretend to be worried that I'll object, but then give grudging permission for two aides, no more. Understood?",44   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117699,117699,117699,117699,250,TROI,"Yes, sir.",44   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117700,117700,117700,117700,251,RIKER,"Aye, sir.",44   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117701,117701,117701,117701,252,RIKER,"Well, I'll say this for him... he's very sure of himself.",44   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117702,117702,117702,117702,253,TROI,No... he's not.,44   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117703,117703,117703,117703,254,PICARD,The installation should be about... three hundred meters... (points down one of the tunnels) This way.,45   INT. CAVERNS - CAVE BOTTOM,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117704,117704,117704,117704,255,BEVERLY,I don't suppose we're going to find another way to get back up there...,45   INT. CAVERNS - CAVE BOTTOM,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117705,117705,117705,117705,256,WORF,Doubtful.,45   INT. CAVERNS - CAVE BOTTOM,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117706,117706,117706,117706,257,BEVERLY,That's what I thought.,45   INT. CAVERNS - CAVE BOTTOM,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117707,117707,117707,117707,258,PICARD,"We need to get through here. This lava tube runs southwest for seventy meters before running into another chamber. The tube opens up a little more beyond this entrance. If we can widen the opening, we should be able to crawl through.",46   INT. CAVERNS - ANOTHER SECTION,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117708,117708,117708,117708,259,WORF,A phaser set to level sixteen should suffice.,46   INT. CAVERNS - ANOTHER SECTION,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117709,117709,117709,117709,260,PICARD,Make it so.,46   INT. CAVERNS - ANOTHER SECTION,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117710,117710,117710,117710,261,PICARD,"Very good, Mister Worf.",46   INT. CAVERNS - ANOTHER SECTION,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.4927
117711,117711,117711,117711,262,JELLICO,"Gul Lemec, a pleasure.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117712,117712,117712,117712,263,LEMEC,"May I present my aides, Glin Corak and Glin Tajor.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117713,117713,117713,117713,264,JELLICO,Welcome aboard.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117714,117714,117714,117714,265,JELLICO,"For the past three weeks you've been massing troops in staging areas, assembling strike forces, and pulling ships from their normal patrols. We will not stand for this clearly provocative behavior.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117715,117715,117715,117715,266,LEMEC,I see the Federation spy network has again provided you with faulty information. We are conducting routine training operations... nothing more.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117716,117716,117716,117716,267,JELLICO,Then I'm sure you won't mind if we send a few starships into this sector for our own... training operations.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117717,117717,117717,117717,268,LEMEC,"Your fleet deployments do not concern us. However, we are very concerned about your refusal to vacate those territories along the border, which are clearly Cardassian.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117718,117718,117718,117718,269,JELLICO,"You gave up your claims on those territories when you signed the armistice. You couldn't take those worlds by force, so now you want us to give them to you at the bargaining table.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117719,117719,117719,117719,270,TROI,"Captain, please... we should listen to them.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117720,117720,117720,117720,271,RIKER,"Gul Lemec, I'm sure you know that those systems are still subject to negotiation by the terms of the treaty.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117721,117721,117721,117721,272,LEMEC,"Negotiations which we have pursued in good faith. Unfortunately, the Federation has not been as forthcoming.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117722,117722,117722,117722,273,JELLICO,"So to speed up the process, you're preparing for war.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117723,117723,117723,117723,274,LEMEC,We are preparing to defend ourselves.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117724,117724,117724,117724,275,RIKER,The Federation won't start a war.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117725,117725,117725,117725,276,LEMEC,That has always been your position. However... I have heard reports that a small team from the Federation has already been sent into our territory...,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117726,117726,117726,117726,277,LEMEC,"Of course, I don't believe this... such an attempt would almost certainly fail... and even if it succeeded, it would trigger a... very serious response on our part.",49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117727,117727,117727,117727,278,JELLICO,I don't know what you're talking about.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117728,117728,117728,117728,279,LEMEC,Then there's no need for worry.,49   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
