Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126630,126630,126630,126630,48,BARRON,He may be hurt --,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126631,126631,126631,126631,49,PICARD,Rest assured -- we will not leave until we locate Palmer.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126632,126632,126632,126632,50,BARRON,"Thank you, Picard.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126633,126633,126633,126633,51,PICARD,Picard to bridge. Report.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126634,126634,126634,126634,52,WORF,"Scans of the planet detect no humans, Captain.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126635,126635,126635,126635,53,PICARD,Very well. Take us into a close orbit.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126636,126636,126636,126636,54,WORF,"Sir, a close orbit will increase sensor efficiency by only four percent.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126637,126637,126637,126637,55,PICARD,"I want that four percent, Lieutenant.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126638,126638,126638,126638,56,WORF,"Aye, sir.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126639,126639,126639,126639,57,PICARD,Picard out.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126640,126640,126640,126640,58,LIKO,Picard?,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126641,126641,126641,126641,59,BEVERLY,Damn --,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126642,126642,126642,126642,60,PICARD,"Doctor, your next task is clear.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126643,126643,126643,126643,61,LIKO ,Oji?,28   EXT. MINTAKA THREE - DUCK BLIND - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126644,126644,126644,126644,62,OJI,Father?,28   EXT. MINTAKA THREE - DUCK BLIND - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126645,126645,126645,126645,63,LIKO,Here...,29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126646,126646,126646,126646,64,OJI,"I thought I'd never see you again. When you and the woman vanished, I was sure you were dead.",29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126647,126647,126647,126647,65,LIKO,I think I was... but I was brought back to life. I awoke in an incredible place -- and my wounds were gone. I had been healed.,29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126648,126648,126648,126648,66,OJI,How is that possible?,29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126649,126649,126649,126649,67,LIKO,"Long ago, our people believed in beings with great powers. These beings made the rains come, told the sun when to rise, and caused all life to be born, to grow, to die.",29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126650,126650,126650,126650,68,OJI,But those are just tales -- old superstitions.,29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126651,126651,126651,126651,69,LIKO,"Perhaps the beliefs of our ancestors are true. Nothing else can explain what's happened. Everything's changed now, Oji. We must tell the others...",29   EXT. MINTAKA THREE - SECLUDED AREA - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126652,126652,126652,126652,70,BEVERLY,"... Barron is stable, but Warren is still critical.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126653,126653,126653,126653,71,RIKER,"Palmer is missing, and scans of the planet pick up Mintakan life forms only -- no humans. However...",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126654,126654,126654,126654,72,DATA,"The area around the duck blind exhibits Karst topography -- sinkholes, underground rivers, and caverns. And the rock strata contain a high concentration of thallium compounds, which may be obstructing our sensor beams.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126655,126655,126655,126655,73,PICARD,"So if Palmer, in his delirium, fled into a cave, we might be unable to detect his life signs.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126656,126656,126656,126656,74,DATA,Correct.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126657,126657,126657,126657,75,BEVERLY,"Captain, if he is still alive, he probably needs medical attention. We must send an away team to locate him.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126658,126658,126658,126658,76,TROI,But our presence mustn't interfere with the cultural development of the Mintakans.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126659,126659,126659,126659,77,PICARD,Agreed. Further contamination must be prevented.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126660,126660,126660,126660,78,RIKER,"Sir, I have a suggestion.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126661,126661,126661,126661,79,RIKER ,"First officer's log, Stardate 43125.3. Counselor Troi and I are beaming down to Mintaka Three to locate Doctor Palmer and determine the extent of the cultural contamination.",31   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126662,126662,126662,126662,80,RIKER ,Doctor Crusher has temporarily altered our features and skin color. She's also implanted subcutaneous communicators so that any transmissions we receive will be inaudible to the Mintakans.,32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126663,126663,126663,126663,81,RIKER,Riker to Enterprise -- do you read?,32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126664,126664,126664,126664,82,DATA,"Perfectly, Commander. I will be monitoring you continuously.",32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126665,126665,126665,126665,83,TROI,"Mintakan emotions are quite interesting. Like the Vulcans, they have highly ordered minds... A very sensible people.",32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.6976
126666,126666,126666,126666,84,TROI ,"For example, Mintakan women precede their mates. It's a signal to other women.",32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126667,126667,126667,126667,85,RIKER,"""This man's taken; get your own?""",32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126668,126668,126668,126668,86,TROI,"Not precisely... More like, ""if you want his services, I'm the one to negotiate with.""",32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126669,126669,126669,126669,87,RIKER,"What kinds of ""services?""",32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126670,126670,126670,126670,88,TROI,All kinds.,32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126671,126671,126671,126671,89,RIKER,Ah. They are a sensible race.,32   EXT. MINTAKA THREE - SECLUDED AREA - DAY (OPTICAL),MINTAKA THREE - SECLUDED AREA - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126672,126672,126672,126672,90,LIKO,"I understand your skepticism. Had it not happened to me, I would find it difficult to accept as well.",33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126673,126673,126673,126673,91,OJI ,"But it did happen, just as we've told you.",33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126674,126674,126674,126674,92,LIKO,Fento -- you know the legends better than anyone. Don't they speak of beings like the ones I've seen --,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126675,126675,126675,126675,93,OJI,-- who could vanish like smoke?,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126676,126676,126676,126676,94,FENTO,There are the stories of the Overseer... who could appear and disappear at will...,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126677,126677,126677,126677,95,LIKO,And couldn't this Overseer heal the dead?,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126678,126678,126678,126678,96,FENTO,He had supreme power -- or so our ancestors believed.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126679,126679,126679,126679,97,LIKO,I believe I've seen the Overseer...,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126680,126680,126680,126680,98,RIKER,Uh-oh...,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126681,126681,126681,126681,99,LIKO,He is called the Picard.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126682,126682,126682,126682,100,TROI,His memory is intact.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.2023
126683,126683,126683,126683,101,RIKER,The procedure didn't work.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126684,126684,126684,126684,102,NURIA,"Liko -- all this talk of a supernatural being... No one's believed that for countless generations. Just as we no longer believe the stars control our fates, or that the spirits of the dead haunt the living.",33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126685,126685,126685,126685,103,LIKO,"I'm not saying all the old beliefs are true. But I did see the Picard, and I was restored to life.",33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126686,126686,126686,126686,104,TROI,We are visitors; we've come to trade our cloth. May we speak?,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126687,126687,126687,126687,105,NURIA,Please do -- we welcome outsiders. I am Nuria.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126688,126688,126688,126688,106,TROI,I am Troi; this is Riker. You've had a very interesting dream.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.6453
126689,126689,126689,126689,107,LIKO,Dream? It was real!,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.3164
126690,126690,126690,126690,108,OJI,My father and I both witnessed these beings.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126691,126691,126691,126691,109,TROI,"If you are father and daughter, you may have shared the same dream.",33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126692,126692,126692,126692,110,LIKO,That is not reasonable.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126693,126693,126693,126693,111,RIKER,"Is it any less reasonable than being magically propelled to a strange place by ""the Picard?""",33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126694,126694,126694,126694,112,HALI ,Nuria!,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126695,126695,126695,126695,113,LIKO,It has to be -- Palmer -- the one the Picard wished to find.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126696,126696,126696,126696,114,NURIA,Remarkable. You were speaking the truth.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126697,126697,126697,126697,115,LIKO,The Picard will be pleased.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126698,126698,126698,126698,116,RIKER,Riker to Picard.,33   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126699,126699,126699,126699,117,PICARD,"Go ahead, Number One.",46   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126700,126700,126700,126700,118,RIKER,We have a problem.,46   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126701,126701,126701,126701,119,PICARD,The contamination?,46   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126702,126702,126702,126702,120,RIKER,It's worse than we suspected. The Mintakans are beginning to believe in a god -- and the one they've chosen... is you.,46   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126703,126703,126703,126703,121,BARRON,Picard -- you must beam Palmer aboard immediately. Without medical attention --,48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126704,126704,126704,126704,122,PICARD,It's not that simple. He's surrounded by Mintakans. If he dematerializes before their eyes...,48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126705,126705,126705,126705,123,BARRON,... it will slightly increase the cultural contamination which already exists. A small price for saving Palmer's life.,48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126706,126706,126706,126706,124,PICARD,Number One -- is there any chance of your freeing Palmer and transporting up unseen?,48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126707,126707,126707,126707,125,RIKER,We can try...,48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126708,126708,126708,126708,126,PICARD,Try hard. Picard out.,48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126709,126709,126709,126709,127,BARRON,"Picard, I must protest. You're endangering Palmer with this delay.",48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126710,126710,126710,126710,128,PICARD,"I'm aware of that. But each of us -- including Doctor Palmer -- took an oath to uphold the Prime Directive... if necessary, with our lives.",48   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126711,126711,126711,126711,129,HALI,We followed a hornbuck into a cave. The stranger was there -- asleep.,51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126712,126712,126712,126712,130,NURIA,This Palmer is one of the Overseer's servants?,51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126713,126713,126713,126713,131,LIKO,Yes -- the Picard has many servants. Isn't that true?,51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126714,126714,126714,126714,132,FENTO,"According to the legends. But if Palmer is a servant of the Overseer, what was he doing in the cave?",51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126715,126715,126715,126715,133,OJI,Perhaps he ran away.,51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126716,126716,126716,126716,134,HALI,Or he failed the Picard somehow and was hiding from him.,51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126717,126717,126717,126717,135,LIKO,We should bind him in case he wakes and tries to escape.,51   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
