Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
39670,39670,39670,39670,118,MARRITZA,"My compliments on your replicators, Major; though this sem'hal stew could use some yamok sauce.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39671,39671,39671,39671,119,KIRA,I'm glad you're enjoying it.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39672,39672,39672,39672,120,MARRITZA,"Oh, I doubt that, Major; I doubt that very much.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39673,39673,39673,39673,121,KIRA,I hope it won't disturb your dinner if I ask you a few questions.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39674,39674,39674,39674,122,MARRITZA,And if I refuse?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39675,39675,39675,39675,123,KIRA,I'll ask them anyway.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39676,39676,39676,39676,124,MARRITZA,"Yes, of course.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39677,39677,39677,39677,125,KIRA,It is my job.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39678,39678,39678,39678,126,MARRITZA,"Persecuting Cardassians? Oh, that goes beyond your job, Major... That's your passion.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39679,39679,39679,39679,127,KIRA,You claim you weren't at Gallitep.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39680,39680,39680,39680,128,MARRITZA,"Yes, I missed that honor.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.5719
39681,39681,39681,39681,129,KIRA,And that your illness is not Kalla- Nohra.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.4019
39682,39682,39682,39682,130,MARRITZA,"Again, true.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39683,39683,39683,39683,131,KIRA,"Again false. Our doctor verified that you do have Kalla-Nohra, which means you were at Gallitep.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39684,39684,39684,39684,132,KIRA,"If your lies are going to be that transparent, this will be a short interrogation.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39685,39685,39685,39685,133,MARRITZA,"In that case, I'll try to make my lies more opaque.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39686,39686,39686,39686,134,KIRA,What was your rank at Gallitep? What were your duties?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39687,39687,39687,39687,135,MARRITZA,You really don't want to know.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39688,39688,39688,39688,136,KIRA,Just answer the question.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39689,39689,39689,39689,137,MARRITZA,You're going to be very disappointed.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39690,39690,39690,39690,138,KIRA,I'll risk it.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39691,39691,39691,39691,139,MARRITZA,I had the distinction of serving in the exalted position of... (beat; leans forward to confide) ... Filing clerk.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39692,39692,39692,39692,140,KIRA,Filing clerk?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39693,39693,39693,39693,141,MARRITZA,"You see? I told you you'd be disappointed. (rises; conversational pacing) Actually, I would've been just as happy to avoid military service altogether. Fortunately, I was lucky enough to draw duty in the records office at Gallitep. As it turned out, I proved an exemplary file clerk. During my fourteen units of service, not one report was lost or misfiled. I was awarded numerous commendations. Gul Darhe'el himself told me my computer filing system was a ""masterpiece of meticulous exactitude."" So now you know. My secret is out; my crime laid bare. I await execution.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39694,39694,39694,39694,142,KIRA,I hope we don't keep you waiting long. I've never heard of a filing clerk becoming an instructor at a military academy.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39695,39695,39695,39695,143,MARRITZA,Until now.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39696,39696,39696,39696,144,KIRA,And what did you teach?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39697,39697,39697,39697,145,MARRITZA,Believe it or not... Filing.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39698,39698,39698,39698,146,KIRA,I can verify that.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39699,39699,39699,39699,147,MARRITZA,Be my guest.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39700,39700,39700,39700,148,KIRA,I still think you're a liar.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39701,39701,39701,39701,149,MARRITZA,Ah. So much for our search for the truth. Now we exchange insults.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39702,39702,39702,39702,150,KIRA,You admit you worked under Gul Darhe'el.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39703,39703,39703,39703,151,MARRITZA,We all did.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39704,39704,39704,39704,152,KIRA,"I take it, then... you witnessed the atrocities.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39705,39705,39705,39705,153,MARRITZA,Atrocities? What atrocities?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39706,39706,39706,39706,154,MARRITZA,"Oh, I do vaguely recall hearing a scream now and then, but... Atrocities?",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39707,39707,39707,39707,155,KIRA,Do you expect me to believe you knew nothing about the murders... the torture... You never saw the bodies?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39708,39708,39708,39708,156,MARRITZA,Well of course I saw bodies. People died at Gallitep all the time. Mining accidents; illnesses; feuds among the workers...,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39709,39709,39709,39709,157,KIRA,You're saying Bajorans killed each other?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39710,39710,39710,39710,158,MARRITZA,"At times. Over food; a blanket; a woman... Conditions were harsh, after all. It was a labor camp, Major.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39711,39711,39711,39711,159,KIRA,I helped liberate that camp. I saw those bodies. I saw how they died.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39712,39712,39712,39712,160,MARRITZA,"You saw what we wanted you to see. Do you know who started the rumors about brutality at Gallitep? Gul Darhe'el himself. Now there was a leader. A brilliant, extraordinary man. He knew that to rule by fear was to rule completely. Why bother with actual mass murder, when the mere reports of such incidents achieved the same effect.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39713,39713,39713,39713,161,KIRA,Which was?,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39714,39714,39714,39714,162,MARRITZA,"Major, you know that as well as I do. To keep you Bajorans thinking of yourselves as victims. To keep you scared... and helpless.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39715,39715,39715,39715,163,KIRA,It turned out we weren't so helpless. We did get rid of you.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39716,39716,39716,39716,164,MARRITZA,"Leaving was a political decision. Now I've enjoyed reminiscing with you, Major; but I really do think it's time you let me out of here.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39717,39717,39717,39717,165,KIRA,I can't do that.,24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39718,39718,39718,39718,166,MARRITZA,"No, of course not. You see, Major, you're the one who's lying now, not me. You're not interested in truth. All you want is vengeance.",24   INT. HOLDING CELL AREA (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39719,39719,39719,39719,167,DUKAT,"Commander, I was led to believe that the Federation guaranteed safe and unrestricted passage to all travelers visiting your station.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39720,39720,39720,39720,168,SISKO,That's correct.,27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39721,39721,39721,39721,169,DUKAT,Then how do you explain your detention of a Cardassian citizen?,27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39722,39722,39722,39722,170,SISKO,"Marritza came here seeking medical attention. Right now, he's under our doctor's care. All we're trying to do is verify his identity. A simple matter, if you'll give us some assistance.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39723,39723,39723,39723,171,DUKAT,"I assure you, Commander, you don't require our assistance. If your patient says his name is Marritza, then that's who he is. I hope you're not suggesting you don't trust him simply because he's Cardassian.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39724,39724,39724,39724,172,SISKO,I don't trust him because he's already lied to us about his being at Gallitep.,27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39725,39725,39725,39725,173,DUKAT,"Is that what you're charging him with, Commander? Lying?",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39726,39726,39726,39726,174,SISKO,"So far, we haven't charged him with anything.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39727,39727,39727,39727,175,DUKAT,Then let him go.,27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39728,39728,39728,39728,176,SISKO,I'd like nothing better. But first I need to know who it is I'm letting go.,27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39729,39729,39729,39729,177,DUKAT,"I appreciate the awkwardness of your position, Commander. This Bajoran obsession with alleged Cardassian improprieties during the occupation, is really quite distasteful.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.1027
39730,39730,39730,39730,178,SISKO,"I suppose if you're a Bajoran, so was the occupation.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39731,39731,39731,39731,179,DUKAT,I remind you that neither one of us is Bajoran. I'd hate their bitterness to cause conflict between Cardassia and the Federation.,27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.8271
39732,39732,39732,39732,180,SISKO,"I hope to avoid that, too... with your help.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39733,39733,39733,39733,181,DUKAT,"Commander, you don't need my help to safeguard one Cardassian on your own station. If those Bajoran hate- mongers get their hands on him, I'm holding you responsible.",27   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39734,39734,39734,39734,182,DAX,What're you looking for?,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39735,39735,39735,39735,183,KIRA,Answers.,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39736,39736,39736,39736,184,DAX,Found any yet?,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39737,39737,39737,39737,185,KIRA,Marritza says I don't care about the truth. That all I want is vengeance.,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39738,39738,39738,39738,186,DAX,Are you worried he might be right... ?,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39739,39739,39739,39739,187,KIRA,All I want is to see him punished.,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39740,39740,39740,39740,188,DAX,Even if he is just a file clerk?,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39741,39741,39741,39741,189,KIRA,That's just it... I don't want him to be a file clerk. I want him to be... I don't know... worse than that...,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39742,39742,39742,39742,190,DAX,You want him to be guilty.,27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39743,39743,39743,39743,191,KIRA,"As far as I'm concerned, if he was at Gallitep, he is guilty. They were all guilty. Don't you see, his punishment will make all of Bajor feel... some... ...satisfaction.",27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39744,39744,39744,39744,192,DAX,"It sounds like you're trying too hard to believe what you're saying. You already know if you punish him without reason, it won't mean anything. And you already know vengeance isn't enough.",27AA   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39745,39745,39745,39745,193,O'BRIEN,Re-route the signal enhancement module to the main sensor array.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39746,39746,39746,39746,194,NEELA,"Aye, Sir.",28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39747,39747,39747,39747,195,O'BRIEN,How's it look?,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39748,39748,39748,39748,196,NEELA,Give me a second; I'll run a diagnostic. It's ready.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39749,39749,39749,39749,197,ODO,"I've checked with the Bajoran Archives, and they do have a Marritza on record as being a file clerk at Gallitep. I also checked with the military academy on Kora Two. Marritza has been teaching filing there just as he claims.",28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39750,39750,39750,39750,198,O'BRIEN,"All set, Commander.",28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39751,39751,39751,39751,199,SISKO,Major? How many images were sent from the Bajoran archives?,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39752,39752,39752,39752,200,KIRA,Only one. It's the only picture they could find of Gallitep that had Marritza in it. The Cardassians destroyed almost all records of the occupation.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39753,39753,39753,39753,201,O'BRIEN,The image enhancement and transformation functions are patched directly into your console.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39754,39754,39754,39754,202,SISKO,"Major, what if this image confirms that Marritza was a file clerk? What do you expect us to do, then?",28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39755,39755,39755,39755,203,KIRA,I suppose you'll let him go.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39756,39756,39756,39756,204,SISKO,I'm glad we understand each other.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39757,39757,39757,39757,205,DAX,I've got it.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39758,39758,39758,39758,206,SISKO,On screen.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39759,39759,39759,39759,207,SISKO,Which one is Marritza?,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39760,39760,39760,39760,208,DAX,"Let's see... According to the caption, he's the one in the background; on the far right.",28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39761,39761,39761,39761,209,SISKO,Isolate and magnify.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39762,39762,39762,39762,210,SISKO,We're going to have to do better than that.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39763,39763,39763,39763,211,DAX,Give me a minute; I'm running an image enhancement sequence.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39764,39764,39764,39764,212,KIRA,It's not him.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39765,39765,39765,39765,213,SISKO,Are you sure we're looking at the right man?,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39766,39766,39766,39766,214,DAX,(double-checking console) Background... far right... Aamin Marritza.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39767,39767,39767,39767,215,KIRA,It can't be.,28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39768,39768,39768,39768,216,SISKO,"If that's Marritza, then who are we holding?",28   INT. OPS - CLOSE ON O'BRIEN,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
