Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
22619,22619,22619,22619,218,QUARK,"Just remember Rule of Acquisition one-twenty-five, ""You can't make a deal if you're dead.""",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22620,22620,22620,22620,219,SISKO ,Nog.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22621,22621,22621,22621,220,SISKO,I'm sending you with Larkin and Reese out on a scouting patrol.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22622,22622,22622,22622,221,NOG,"Yes, sir.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22623,22623,22623,22623,222,SISKO,"I need to know what we're up against... how many Jem'Hadar are out there, where they're camped, what kind of weapons they have with them.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22624,22624,22624,22624,223,NOG,When do we leave?,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22625,22625,22625,22625,224,LARKIN,Right away.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22626,22626,22626,22626,225,QUARK,"Hold on a minute -- why Nog, when you have all these veterans to choose from?",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22627,22627,22627,22627,226,REESE,No one asked your opinion.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22628,22628,22628,22628,227,SISKO,Our tricorders aren't working...,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22629,22629,22629,22629,228,NOG,"... But my hearing is. You can count on me, sir. I'll find the Jem'Hadar.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22630,22630,22630,22630,229,LARKIN,Let's go.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22631,22631,22631,22631,230,QUARK,Nog -- wait!,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22632,22632,22632,22632,231,SISKO,"He has his orders, Quark.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22633,22633,22633,22633,232,QUARK,That's so easy for you to say -- but I bet you wouldn't send Jake out there.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22634,22634,22634,22634,233,SISKO,Jake isn't a Starfleet officer.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22635,22635,22635,22635,234,KELLIN,It doesn't matter. The point is you've managed to cut through the jamming signals.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22636,22636,22636,22636,235,KELLIN,That's enough to scan the entire compound. Now the question is how do we calibrate the tricorder so it can locate the mines in subspace.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22637,22637,22637,22637,236,EZRI,Maybe we should try cross linking the optronic and isodyne relays.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22638,22638,22638,22638,237,KELLIN,You sure you're not an engineer?,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.3182
22639,22639,22639,22639,238,EZRI,In nine lives I've been a little of everything...,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22640,22640,22640,22640,239,KELLIN,Doesn't that get confusing?,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22641,22641,22641,22641,240,EZRI,"You have no idea... I'll give you an example, this is my first time on the front lines.",54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22642,22642,22642,22642,241,KELLIN,You're talking about Ezri now.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22643,22643,22643,22643,242,EZRI,"Right. But Torias, Curzon, Jadzia... they were in battle many times. I can remember what it felt like... the fear... the anger... the adrenaline surge...",54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22644,22644,22644,22644,243,KELLIN,Having someone else's memories of being in combat is one thing... living through it yourself is another.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22645,22645,22645,22645,244,EZRI,I suppose I'm going to find out.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22646,22646,22646,22646,245,KELLIN,You'll do fine.,54   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22647,22647,22647,22647,246,NOG,What is it? What's going on?,56   EXT. ANOTHER SECTION OF ROCKY TERRAIN - NIGHT,ANOTHER SECTION OF ROCKY TERRAI,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22648,22648,22648,22648,247,LARKIN,Time to go.,56   EXT. ANOTHER SECTION OF ROCKY TERRAIN - NIGHT,ANOTHER SECTION OF ROCKY TERRAI,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22649,22649,22649,22649,248,REESE,Right.,56   EXT. ANOTHER SECTION OF ROCKY TERRAIN - NIGHT,ANOTHER SECTION OF ROCKY TERRAI,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22650,22650,22650,22650,249,VARGAS ,Someone's coming.,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22651,22651,22651,22651,250,SISKO,Stretcher!,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22652,22652,22652,22652,251,QUARK,Nog! What happened?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22653,22653,22653,22653,252,REESE,Jem'Hadar patrol.,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22654,22654,22654,22654,253,SISKO,Larkin?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22655,22655,22655,22655,254,REESE,Dead. Ferengi found the encampment. It's three kilometers south of here.,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22656,22656,22656,22656,255,SISKO,How many troops?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22657,22657,22657,22657,256,REESE,Two columns.,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22658,22658,22658,22658,257,VARGAS,Two columns? How're we going to hold off two columns?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22659,22659,22659,22659,258,SISKO,We'll have to even out the odds...,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22660,22660,22660,22660,259,REESE,Any ideas?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22661,22661,22661,22661,260,SISKO,I'm working on it.,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22662,22662,22662,22662,261,REESE,Captain --,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22663,22663,22663,22663,262,REESE,,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22664,22664,22664,22664,263,QUARK,Bashir doesn't want anyone in there.,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22665,22665,22665,22665,264,SISKO,How's Nog?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22666,22666,22666,22666,265,QUARK,"It's a little late for you to care about that, isn't it?",63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22667,22667,22667,22667,266,SISKO,Quark --,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22668,22668,22668,22668,267,QUARK,He's going to lose his leg -- does that answer your question?,63   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22669,22669,22669,22669,268,QUARK,"What happens now? You'll be able to replace the leg, won't you?",68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22670,22670,22670,22670,269,BASHIR,"Once we get him to a hospital, he can be given a biosynthetic limb. Unfortunately, there may be complications...",68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22671,22671,22671,22671,270,QUARK,What's that supposed to mean?,68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22672,22672,22672,22672,271,BASHIR,Nog suffered severe thermal damage to his femoral motor nerves. I'm not sure they'll be able to stimulate artificial muscle tissue. There's no way to know that until the operation is performed. I'd better get back inside...,68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22673,22673,22673,22673,272,QUARK,We've got to get Nog to a hospital!,68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22674,22674,22674,22674,273,SISKO,We will -- as soon as we can.,68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22675,22675,22675,22675,274,QUARK,That's not good enough!,68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22676,22676,22676,22676,275,SISKO,"I'm sorry, Quark.",68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22677,22677,22677,22677,276,QUARK,Sorry? If you really cared about Nog you never would've sent him out on that patrol.,68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22678,22678,22678,22678,277,SISKO,"Listen to me, Quark, because I'm only going to say this once... I care about Nog and every other soldier under my command. Understood? Every damn one of them.",68   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22679,22679,22679,22679,278,NOG,Captain...,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22680,22680,22680,22680,279,SISKO,"At ease, ensign.",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22681,22681,22681,22681,280,NOG,"I'm sorry, sir.",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22682,22682,22682,22682,281,SISKO,About what?,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22683,22683,22683,22683,282,NOG,About Larkin... I led her right into a trap.,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22684,22684,22684,22684,283,SISKO,You found the Jem'Hadar camp.,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22685,22685,22685,22685,284,NOG,"I heard them coming, but... it was too late. There was all this phaser fire... and I went down...",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22686,22686,22686,22686,285,SISKO,"Nog, listen to me... you followed orders, you did what you were trained to do. I'm proud of you.",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22687,22687,22687,22687,286,NOG,"Thank you, sir.",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22688,22688,22688,22688,287,NOG,"It doesn't hurt. You'd think it would, but it doesn't.",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22689,22689,22689,22689,288,SISKO,I'm glad.,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22690,22690,22690,22690,289,NOG,I'm going to be fine.,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22691,22691,22691,22691,290,NOG,"Captain... the communications array... it's worth it, right?",69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22692,22692,22692,22692,291,SISKO,I hope to God it is...,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22693,22693,22693,22693,292,EZRI,Benjamin... I'm sorry to interrupt. We're ready.,69   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22694,22694,22694,22694,293,SISKO,"Now remember, nobody moves 'til I say so.",72   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22695,22695,22695,22695,294,KELLIN,Now all we have to do is figure out a way to disarm them.,72   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22696,22696,22696,22696,295,SISKO,We're not going to disarm them... we're going to use them.,72   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22697,22697,22697,22697,296,EZRI,Use them?,72   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22698,22698,22698,22698,297,REESE ,This is their camp... this is ours. There are mountains to the east and west... which means that they have to come through this ravine to get to us.,76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22699,22699,22699,22699,298,KELLIN,Moving them shouldn't be too difficult...,76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22700,22700,22700,22700,299,SISKO,I also want you to reprogram them so that they're triggered by movement.,76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22701,22701,22701,22701,300,KELLIN,I think we can manage that...,76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22702,22702,22702,22702,301,REESE,That should take out a third of their forces.,76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22703,22703,22703,22703,302,SISKO,"What's the matter, old man? You don't think it'll work?",76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22704,22704,22704,22704,303,EZRI,"It's not that. It's just that a few hours ago, we thought of those mines as the kind of ruthless weapon only the Dominion would use. But now...",76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22705,22705,22705,22705,304,REESE,They've become a whole lot friendlier.,76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22706,22706,22706,22706,305,SISKO,"Sooner or later, the Jem'Hadar are going to come through those barricades -- and when they do, the fewer there are, the better our chances of survival. You have your orders.",76   INT. BASE CAMP - COMMAND BUNKER - NIGHT (OPTICAL),BASE CAMP - COMMAND BUNKER - NIGHT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22707,22707,22707,22707,306,REESE,Extra power packs.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22708,22708,22708,22708,307,VARGAS,You hear that?,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22709,22709,22709,22709,308,EZRI,I didn't hear anything.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22710,22710,22710,22710,309,REESE,"Relax. When they get here, you'll know.",77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22711,22711,22711,22711,310,KELLIN,Sorry. My thumb got a little nervous.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22712,22712,22712,22712,311,SISKO,I know how you feel.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22713,22713,22713,22713,312,KELLIN,I wonder if the Jem'Hadar get jittery before a battle.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22714,22714,22714,22714,313,SISKO,I wouldn't count on it.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22715,22715,22715,22715,314,VARGAS,What the hell is that?,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22716,22716,22716,22716,315,EZRI,Sshh. Just listen.,77   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22717,22717,22717,22717,316,EZRI,Your idea?,86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22718,22718,22718,22718,317,BASHIR,I thought we could all use some Vic Fontaine right about now.,86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22719,22719,22719,22719,318,EZRI,How's Nog?,86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22720,22720,22720,22720,319,BASHIR,"There's not much more I can do for him until we get back to the station. I take it you were able to ""move"" the mines?",86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22721,22721,22721,22721,320,EZRI,"Put it this way, I wouldn't go for a stroll in that ravine tonight.",86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22722,22722,22722,22722,321,BASHIR,"I wasn't planning to... ... of course, I wasn't planning on being here either.",86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22723,22723,22723,22723,322,VARGAS,I can see you've done that before.,86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22724,22724,22724,22724,323,BASHIR,"Too many times. Funny thing is, I joined Starfleet to save lives...",86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22725,22725,22725,22725,324,VARGAS,Maybe they're not coming... maybe they're turning back... maybe we got them all.,86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22726,22726,22726,22726,325,SISKO,Fire!,86   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22727,22727,22727,22727,326,REESE ,You alive? Captain...,112  EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
