Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3356,3356,3356,3356,416,GARAK,It's a daring plan... I didn't think there was anyone in the Central Command bold enough to take on the Dominion.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3357,3357,3357,3357,417,TAIN,Who said anything about the Central Command? This is a joint operation between the Obsidian Order and the Tal Shiar. We've been building a fleet of ships in the Orias System for months now.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3358,3358,3358,3358,418,ODO,If you attack the Dominion they'll certainly strike back. You'll be taking Romulus and Cardassia into war... a war you may not win.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3359,3359,3359,3359,419,TAIN,"I don't think they'll be striking back. We intend to wipe out the Dominion in a single blow... by eliminating the Founders. Without them, the Dominion will collapse.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3360,3360,3360,3360,420,TAIN,"You seem disturbed by that, changeling... why? After all, you've turned your back on your people.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3361,3361,3361,3361,421,ODO,"You seem to know a great deal about me... and ""my people.""",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3362,3362,3362,3362,422,TAIN,We know everything you know... including the location of their homeworld.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3363,3363,3363,3363,423,ODO,Starfleet has shared its intelligence on the Dominion with the Romulans...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3364,3364,3364,3364,424,TAIN,And the Romulans have shared it with me.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3365,3365,3365,3365,425,GARAK,You'll forgive me if I reduce the scope of this conversation to something a little more personal.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3366,3366,3366,3366,426,GARAK,"Why was it necessary to kill me, and the rest of our former associates, before embarking on this... excursion into the Gamma Quadrant?",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3367,3367,3367,3367,427,TAIN,"Because, Garak, I don't plan on going back into retirement when this is over. I plan on going back to my old job, and my old life.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3368,3368,3368,3368,428,GARAK,And you were afraid we knew things about you... things that could be used against you. So you decided to have us eliminated.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3369,3369,3369,3369,429,TAIN,Like I used to say... always burn your bridges behind you... you never know who might be trying to follow.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3370,3370,3370,3370,430,GARAK,You also used to say that the Tal Shiar was sloppy. You shouldn't have relied on them to burn your bridges.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3371,3371,3371,3371,431,TAIN,True... they should never have hired the Flaxian to blow up your shop...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3372,3372,3372,3372,432,GARAK,"Actually, I blew up my shop. It was a way of piquing the good constable's interest.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3373,3373,3373,3373,433,TAIN,"You blew up your own shop... You, my friend, are a true original. If you hadn't betrayed me, things would have been very different.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3374,3374,3374,3374,434,GARAK,I never betrayed you!,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3375,3375,3375,3375,435,GARAK,At least... not in my heart.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3376,3376,3376,3376,436,GARAK,Why do you think I'm here? I came because I thought the Romulans were trying to kill you... I came here to save you...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3377,3377,3377,3377,437,TAIN,"I never thought I'd hear myself say this, Garak... but, I believe you. You can go...",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3378,3378,3378,3378,438,GARAK,Excuse me... ?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3379,3379,3379,3379,439,TAIN,"The changeling has to stay, of course, but you're free to go. Your runabout is in Launching Bay Three.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3380,3380,3380,3380,440,GARAK,Just like that?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3381,3381,3381,3381,441,TAIN,Just like that.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3382,3382,3382,3382,442,GARAK,Aren't you concerned that I'll warn Starfleet and the Central Command about your plans?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3383,3383,3383,3383,443,TAIN,"It's too late. The Central Command will have a war on their hands, whether they want one or not. And as for Starfleet, this isn't their fight, they won't interfere.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3384,3384,3384,3384,444,ODO,"It's a trick, Garak. After all this, he's not going to just let you walk away.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3385,3385,3385,3385,445,TAIN,"It's not a trick, it's a choice. You can walk out that door, or you can join me.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3386,3386,3386,3386,446,GARAK,Join you... ?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3387,3387,3387,3387,447,TAIN,"That is what you've been waiting for, isn't it? To end your exile, to come back into the fold. I'm giving you the chance to serve Cardassia again... at my side.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3388,3388,3388,3388,448,GARAK,You'll pardon me if I appear a little startled... but are you saying all is forgiven?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3389,3389,3389,3389,449,TAIN,I can't forgive what you did... but I can try to forget... put it aside as if it never happened.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3390,3390,3390,3390,450,TAIN,So... do you want to go back to your shop and hem pants... or shall we pick up where we left off?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3391,3391,3391,3391,451,ODO,"Garak, this is the man who put you into exile, the man who two days ago tried to have you killed...",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3392,3392,3392,3392,452,GARAK,"Yes, he is... and it doesn't matter... I'm back...",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3393,3393,3393,3393,0,COMPUTER,The Cardassians are still closing... they have powered their weapons systems --,1    INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3394,3394,3394,3394,1,COMPUTER,They have established weapons lock...,1    INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3395,3395,3395,3395,2,COMPUTER,Weapons lock broken...,1    INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3396,3396,3396,3396,3,NOG,Going to warp...,1    INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3397,3397,3397,3397,4,NOG,"Get out of here, Jake, I'm in the middle of a simulation...",1    INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3398,3398,3398,3398,5,NOG,"Computer, end program...",1    INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3399,3399,3399,3399,6,JAKE,You okay --,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3400,3400,3400,3400,7,NOG,Look what you made me do!,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3401,3401,3401,3401,8,JAKE,You should know not to end a program sitting down.,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3402,3402,3402,3402,9,NOG,What did you come in here for?,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3403,3403,3403,3403,10,JAKE,You were supposed to meet me half an hour ago.,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3404,3404,3404,3404,11,NOG,I didn't realize it'd gotten so late. Sorry.,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3405,3405,3405,3405,12,JAKE,"Don't worry about it... how's it going, anyway?",6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3406,3406,3406,3406,13,NOG,Pretty good... I've improved my reaction time by almost twenty percent... I've got to get it up another five...,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3407,3407,3407,3407,14,JAKE,Is that the cutoff point for getting into the Academy Preparatory Program?,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3408,3408,3408,3408,15,NOG,Exactly...,6    INT. HOLOSUITE,HOLOSUITE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3409,3409,3409,3409,16,NOG,"If I don't get into the program, I'll never be admitted to the Academy next year.",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3410,3410,3410,3410,17,JAKE,You think six weeks of summer classes will make the difference?,8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3411,3411,3411,3411,18,NOG,If I do well. I have to show the admissions committee how determined I am to become a cadet.,8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3412,3412,3412,3412,19,JAKE,"Don't worry so much, Nog... you're going to be a great cadet.",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3413,3413,3413,3413,20,QUARK ,"But in the meantime, you make a lousy stockboy...",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3414,3414,3414,3414,21,QUARK,Why can't you take after your friend here? He knows enough to stay out of Starfleet. Even a human can see that there are a lot more profitable opportunities out there for a young man with ambition.,8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3415,3415,3415,3415,22,NOG,"Uncle, he wants to be a writer. There's no profit in that.",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3416,3416,3416,3416,23,QUARK,On the contrary. Writing holosuite programs... (a wink and a nudge to Jake) -- especially the more... intimate variety -- is very profitable...,8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3417,3417,3417,3417,24,JAKE,I'll bet...,8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3418,3418,3418,3418,25,QUARK,"Tell you what. The two of you come up with a proposal, and I'll put up the latinum for your first program.",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3419,3419,3419,3419,26,NOG,"I don't think so, Uncle...",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3420,3420,3420,3420,27,QUARK,"Fine. Join Starfleet. I don't know why I bother trying to help you, anyway. Go down to the storeroom and get your father, tell him to get behind the bar. (straightening his clothes) Lieutenant Dax has asked me to join the senior staff for a very important meeting in the wardroom.",8    INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3421,3421,3421,3421,28,BASHIR,Do you have any idea what Dax wants to talk to us about?,10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3422,3422,3422,3422,29,ODO,No...,10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3423,3423,3423,3423,30,BASHIR,Apparently she asked Leeta to come as well...,10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3424,3424,3424,3424,31,ODO,I've noticed they've been spending quite a bit of time together...,10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3425,3425,3425,3425,32,BASHIR,"Do you keep tabs on everyone, Constable... ?",10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3426,3426,3426,3426,33,ODO,"Not everyone... But really, Doctor, two Delvin fluff pastries for breakfast this morning...",10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3427,3427,3427,3427,34,ODO,You of all people should know better than to start your day like that...,10   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3428,3428,3428,3428,35,DAX,Thank you all for coming... I'll get right to the point... you're the seven people on this station I feel closest to... and I want you all to be a part of my zhian'tara...,11   INT. WARDROOM,WARDROOM,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3429,3429,3429,3429,36,QUARK,Zhian'tara... what's that?,11   INT. WARDROOM,WARDROOM,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3430,3430,3430,3430,37,LEETA,It's the Trill Rite of Closure... I've read about it...,11   INT. WARDROOM,WARDROOM,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3431,3431,3431,3431,38,DAX,The zhian'tara is a ritual where joined Trills get the chance to actually meet their previous hosts...,11   INT. WARDROOM,WARDROOM,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.25
3432,3432,3432,3432,39,KIRA,Meet them? How?,11   INT. WARDROOM,WARDROOM,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3433,3433,3433,3433,40,DAX,"That's where you come in... If you don't mind, I'd like to borrow your bodies for a few hours...",11   INT. WARDROOM,WARDROOM,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3434,3434,3434,3434,41,O'BRIEN,"What do you mean... ""borrow"" our bodies?",12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3435,3435,3435,3435,42,DAX,"If you agree to participate, the memories of one of my previous hosts will be temporarily removed from the symbiont and imprinted onto you... you'll essentially become one of my hosts for the duration of the ritual.",12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3436,3436,3436,3436,43,BASHIR,How is this accomplished?,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3437,3437,3437,3437,44,DAX,The memories are transferred telepathically by a Guardian.,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3438,3438,3438,3438,45,ODO,A Guardian... ?,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3439,3439,3439,3439,46,LEETA,They take care of the symbionts... usually they're unjoined Trills.,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3440,3440,3440,3440,47,BASHIR,Leeta is sort of an amateur sociologist.,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3441,3441,3441,3441,48,LEETA,It comes in handy in my line of work... You never know who you'll meet at the dabo table...,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3442,3442,3442,3442,49,QUARK,You're asking me to hand my body over to some... dead person?,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3443,3443,3443,3443,50,DAX,Just for a few hours...,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3444,3444,3444,3444,51,QUARK,"What happens to ""me"" in the meantime?",12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3445,3445,3445,3445,52,DAX,You'll remain conscious of what's going on around you... you can reassert yourself and regain control of your body at any time.,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3446,3446,3446,3446,53,SISKO,But it's best if you relax and let the host's memories emerge... the point is to give Jadzia the chance to interact with her previous hosts. Curzon spoke very fondly of his zhian'tara... he said it was one of the most powerful experiences of his life...,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3447,3447,3447,3447,54,BASHIR,I do have one question... what about Joran?,12   INT. WARDROOM - MOMENTS LATER,WARDROO,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
