Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
80765,80765,80765,80765,339,PICARD,Come on -- let's get to the top of this thing...,29   INT. HOLODECK/CAVES,HOLODECK/CAVES,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80766,80766,80766,80766,340,PICARD,You wanted to see me?,32   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80767,80767,80767,80767,341,BEVERLY,It's about Jason...,32   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80768,80768,80768,80768,342,BEVERLY,I finished the micro-cellular scan I was running... there's something you need to know...,32   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80769,80769,80769,80769,343,DATA,Sir... sensors detect a subspace carrier wave heading toward the ship... -- its signature is consistent with Bok's transporter.,33   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80770,80770,80770,80770,344,RIKER,Can you tell what part of the ship it's headed toward?,33   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80771,80771,80771,80771,345,DATA,"Not yet, Commander.",33   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80772,80772,80772,80772,346,RIKER,"See if you can track the signature and locate Bok's ship. Geordi, are you ready down there?",33   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80773,80773,80773,80773,347,GEORDI,I've got a signal lock on Jason.,33   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80774,80774,80774,80774,348,RIKER,Riker to Captain --,33   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80775,80775,80775,80775,349,PICARD,"Picard, here.",34   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80776,80776,80776,80776,350,RIKER,Bok is trying to use his transporter.,34   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80777,80777,80777,80777,351,DATA,"The transporter beam is focusing on deck nine, section four.",35   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80778,80778,80778,80778,352,RIKER,Jason's quarters...,35   INT. BRIDGE,BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80779,80779,80779,80779,353,GEORDI,"I'm on it, Commander.",35A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80780,80780,80780,80780,354,JASON,What's wrong?,37   INT. JASON'S QUARTERS (OPTICAL),JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80781,80781,80781,80781,355,RHODES,Security to Bridge -- Bok is beaming Jason off the ship!,37   INT. JASON'S QUARTERS (OPTICAL),JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80782,80782,80782,80782,356,GEORDI,"Initiating transport, now --",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80783,80783,80783,80783,357,GEORDI,I'm losing his signal...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80784,80784,80784,80784,358,GEORDI,Bok's re-establishing his lock...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80785,80785,80785,80785,359,PICARD,Have you been able to locate Bok's ship?,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80786,80786,80786,80786,360,DATA,"No, sir. The subspace signature left by his transporter is decaying more rapidly than predicted -- it may not be possible to trace it.",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80787,80787,80787,80787,361,WORF,"Sir, another probe has materialized five hundred kilometers to starboard... -- it is sending a transmission.",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80788,80788,80788,80788,362,PICARD,On screen.,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80789,80789,80789,80789,363,BOK,"This is a very special day, Picard. Fifteen years ago you took my son away from me... today, I will take yours away from you. It will be... our anniversary.",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80790,80790,80790,80790,364,BOK,I wanted you to see him one last time... so you could cherish his memory forever...,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80791,80791,80791,80791,365,DATA,I have traced the transporter beam Bok used to send the probe -- His ship is holding position approximately three hundred billion kilometers from here...,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80792,80792,80792,80792,366,PICARD,Plot a course -- maximum warp.,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80793,80793,80793,80793,367,RIKER,Even at warp nine we won't get there for almost twenty minutes...,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80794,80794,80794,80794,368,PICARD,The modifications you made to our Transporter... is there any way you could try a subspace transport from here and get me aboard Bok's ship?,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80795,80795,80795,80795,369,DATA,"It may be possible, but it would not be advisable.",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80796,80796,80796,80796,370,PICARD,You're with me.,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80797,80797,80797,80797,371,JASON,"You know... if you're trying to make Captain Picard suffer, killing me won't do it.",40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80798,80798,80798,80798,372,JASON,We didn't exactly hit it off. I think I'm something of an embarrassment to him.,40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80799,80799,80799,80799,373,BOK,You're lying. Picard would never reject his own son.,40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80800,80800,80800,80800,374,JASON,I mean it -- he cares more about his crew than he does about me.,40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80801,80801,80801,80801,375,BOK,You are a clever young man. But I do not believe that Picard will be unaffected by your death.,40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80802,80802,80802,80802,376,TOL,"Daimon... if you kill him, the human will not pay the ransom.",40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80803,80803,80803,80803,377,BOK,He will... Picard won't know the boy is dead until it's too late...,40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80804,80804,80804,80804,378,TOL,"Yes, Daimon...",40   INT. FERENGI BRIDGE,FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80805,80805,80805,80805,379,GEORDI,There... I've aligned the field coils...,42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80806,80806,80806,80806,380,DATA,The phase dampers are in synch... standing by to modulate the transport pattern...,42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80807,80807,80807,80807,381,GEORDI,"Sir, we might be able to get you over there, but I don't see how we're going to get you back.",42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80808,80808,80808,80808,382,PICARD,We'll deal with that when the time comes.,42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80809,80809,80809,80809,383,GEORDI,The transport is going to take longer than normal... we're going to have to shunt your pattern through the subspace field coils...,42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80810,80810,80810,80810,384,PICARD,Understood...,42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80811,80811,80811,80811,385,DATA,Initiating transport sequence... now...,42   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80812,80812,80812,80812,386,JASON,Look... maybe we could make a deal.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80813,80813,80813,80813,387,BOK,What kind of deal?,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80814,80814,80814,80814,388,JASON,"Tell my father you killed me... Put a phaser burn on my shirt and send it to him. He'll think I'm dead. That's what's important, isn't it? I have friends on Camor Five who'll make it worth your while.",43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80815,80815,80815,80815,389,BOK,I understand your desire to live. But I want Picard to see your body -- so there will be no doubt.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80816,80816,80816,80816,390,PICARD,Lower your weapons or Bok is dead...,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80817,80817,80817,80817,391,BOK,Lower yours... or your son dies.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80818,80818,80818,80818,392,PICARD,"You know as well as I do, Bok... he's not my son.",43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80819,80819,80819,80819,393,PICARD,"I know what you did... Miranda Vigo is Jason's mother... but, I am not his father... it only appeared as if I were because you resequenced his DNA...",43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80820,80820,80820,80820,394,PICARD,"But your technique was flawed... Jason began to suffer from a neurological disorder... when my ship's Doctor investigated its cause, she discovered what you'd done...",43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80821,80821,80821,80821,395,TOL,Now he'll never pay the ransom...,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80822,80822,80822,80822,396,PICARD,There was never going to be any ransom. All Bok has ever cared about was vengeance.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80823,80823,80823,80823,397,TOL,"Is this true, Daimon?",43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80824,80824,80824,80824,398,PICARD,He is no longer a Daimon -- he was stripped of command.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80825,80825,80825,80825,399,BOK,They had no right to do that to me.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80826,80826,80826,80826,400,PICARD,He lied to you so you'd help him carry out his plan.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80827,80827,80827,80827,401,PICARD,"The Enterprise is closing in on your position... if you let us both go now, you won't be attacked.",43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80828,80828,80828,80828,402,BOK,Your crew won't attack -- not while you're on board.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80829,80829,80829,80829,403,PICARD,They'll cripple your vessel and keep you here until the Ferengi authorities arrive.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80830,80830,80830,80830,404,PICARD,You'll have a great deal of explaining to do... your only hope is to turn Bok over to them and tell them that he deceived you.,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80831,80831,80831,80831,405,TOL,There is no profit in this for us...,43   INT. FERENGI BRIDGE (OPTICAL),FERENGI BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80832,80832,80832,80832,406,PICARD ,"Captain's Log, Stardate 47831.8. At Jason's request, the Enterprise has returned to Camor Five.",44   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80833,80833,80833,80833,407,JASON,Doctor Crusher said I'm responding well to the treatment... she thinks the damage is going to be completely reversed...,45   INT. CORRIDOR,CORRIDOR,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80834,80834,80834,80834,408,PICARD,I'm glad to hear it...,45   INT. CORRIDOR,CORRIDOR,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80835,80835,80835,80835,409,PICARD,Are you sure you wouldn't like to stay aboard the Enterprise for a few more days?,45   INT. CORRIDOR,CORRIDOR,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80836,80836,80836,80836,410,JASON,"I can't... I have a life on Camor... -- it's a bit of a mess, but I want to go back and try to straighten things out...",45   INT. CORRIDOR,CORRIDOR,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80837,80837,80837,80837,411,PICARD,I understand...,45   INT. CORRIDOR,CORRIDOR,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80838,80838,80838,80838,412,JASON,Well...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80839,80839,80839,80839,413,JASON,"Maybe... next time you come back this way, you can look me up...",46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80840,80840,80840,80840,414,PICARD,I will...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80841,80841,80841,80841,415,PICARD,I slipped a little something into your bag while you were packing...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80842,80842,80842,80842,416,PICARD,I know you'd prefer a bottle of Saurian brandy... but this is all I could come up with.,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80843,80843,80843,80843,417,JASON,I... I can't accept this...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80844,80844,80844,80844,418,PICARD,I want you to have it...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80845,80845,80845,80845,419,PICARD,Energize...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80846,80846,80846,80846,0,GEORDI,"Data, there you are... we need to install that plasma conduit right away. We're bringing the new warp core on-line in less than three hours.",1    INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80847,80847,80847,80847,1,DATA,I will go to deck twenty and begin modifications.,1    INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80848,80848,80848,80848,2,GEORDI,Great. Meet me in Engineering as soon as you're finished. This should be a lot of fun.,1    INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80849,80849,80849,80849,3,DATA,Excuse me. Do you have authorization to work in this area?,3    INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80850,80850,80850,80850,4,DATA,You are dismantling a warp plasma conduit. I must ask you to stop.,3    INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80851,80851,80851,80851,5,WORKMAN,Be quiet!,3    INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80852,80852,80852,80852,6,PICARD ,"Captain's Log, Stardate 47225.7. Commander La Forge has completed the installation of our new warp core. We are preparing to test its capabilities.",6    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80853,80853,80853,80853,7,RIKER,"Something wrong, sir?",7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80854,80854,80854,80854,8,PICARD,I just got a message from Starfleet command.,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80855,80855,80855,80855,9,RIKER,Bad news?,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80856,80856,80856,80856,10,PICARD,You could say that...,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80857,80857,80857,80857,11,PICARD,I've been invited to the annual Starfleet Admiral's banquet.,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80858,80858,80858,80858,12,RIKER,My condolences.,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80859,80859,80859,80859,13,PICARD,I've managed to avoid it for the last six years. I guess my luck just ran out...,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80860,80860,80860,80860,14,PICARD ,"I can't imagine anything more tedious. Fifty Admirals shaking hands, making dull conversation... uninteresting food... boring speeches...",7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80861,80861,80861,80861,15,RIKER,Can't you find an excuse not to go?,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80862,80862,80862,80862,16,PICARD,"After six years, I don't have any excuses left. Besides, I've been invited by Admiral Nakamura, the Sector Commander. He'd consider it an insult if I turned him down.",7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80863,80863,80863,80863,17,RIKER,We could cause a diplomatic crisis. Take the ship into the neutral zone and attack the Romulans... that should get you out of the banquet.,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80864,80864,80864,80864,18,PICARD,I wouldn't count on it.,7    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80865,80865,80865,80865,19,DATA,Have you ever had nightmares before?,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80866,80866,80866,80866,20,GEORDI,Sure. Everybody does from time to time...,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80867,80867,80867,80867,21,DATA,"I have had one hundred eleven dreams since I first discovered the program nine months ago. In all of that time, I have never experienced such strange and disturbing imagery in a dream. I believe it was... a nightmare.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80868,80868,80868,80868,22,GEORDI,"Nightmares are part of dreaming, Data. Maybe you just discovered a new level to your program.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80869,80869,80869,80869,23,DATA,Perhaps. I have also noted that I am spending an inordinate amount of time thinking about nightmare imagery. One could almost say that I am... preoccupied.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80870,80870,80870,80870,24,GEORDI,"Well, that's perfectly normal. When I have a nightmare, sometimes I can't shake that weird feeling for days...",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80871,80871,80871,80871,25,TYLER,Commander La Forge!,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80872,80872,80872,80872,26,GEORDI,Speaking of nightmares...,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80873,80873,80873,80873,27,TYLER,I just finished recalibrating the starboard EPS module.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80874,80874,80874,80874,28,GEORDI,"That's great. Thank you, Ensign.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80875,80875,80875,80875,29,TYLER,It's just like you said -- reset the power tap... and the module came right on-line. You have such a wonderful grasp of engineering principles. I'm learning so much just by being around you...,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80876,80876,80876,80876,30,GEORDI,Well. Ah... why don't you go help Farrel check the deuterium cartridges. We're about to bring the warp core on-line.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80877,80877,80877,80877,31,TYLER,Anything you say.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80878,80878,80878,80878,32,DATA,"Geordi, you do not seem to appreciate Ensign Tyler's enthusiasm.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80879,80879,80879,80879,33,GEORDI,"Oh, she's enthusiastic all right... about me.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80880,80880,80880,80880,34,DATA,I do not understand.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80881,80881,80881,80881,35,GEORDI,"She has a crush on me, Data.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80882,80882,80882,80882,36,DATA,And you do not share her affection?,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80883,80883,80883,80883,37,GEORDI,"Frankly, no. And it's getting a little awkward...",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80884,80884,80884,80884,38,DATA,I believe I understand. You are concerned about unintentionally hurting Ensign Tyler's feelings.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80885,80885,80885,80885,39,GEORDI,Yeah... something like that...,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80886,80886,80886,80886,40,DATA,It would appear that you require a third party to intervene on your behalf. I would be happy to speak to her.,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80887,80887,80887,80887,41,GEORDI,"No, Data... I'll take care of it myself. Thanks.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80888,80888,80888,80888,42,DATA,"When I first woke up from my nightmare, there --",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80889,80889,80889,80889,43,PICARD,Bridge to Commander La Forge. What's our status?,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80890,80890,80890,80890,44,GEORDI,"We're ready to bring the core on-line, Captain. Stand by. All right. Let's do it.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80891,80891,80891,80891,45,GEORDI,Initializing deuterium infusion sequence...,8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80892,80892,80892,80892,46,GEORDI,"It's a beauty, isn't it? Now let's see how fast she can run...",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80893,80893,80893,80893,47,GEORDI ,"La Forge to Bridge. Warp power at your discretion, Captain.",8    INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80894,80894,80894,80894,48,PICARD,"Acknowledged. Ensign Russell, plot a course to Starbase Two-nineteen. Warp six.",9    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80895,80895,80895,80895,49,PICARD,Engage.,9    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80896,80896,80896,80896,50,PICARD,"(continuing, a little louder) Engage...",9    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80897,80897,80897,80897,51,PICARD,Bridge to Engineering. Mister La Forge... why isn't my ship moving?,9    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
80898,80898,80898,80898,52,GEORDI,"I'm on it, sir. There's a warp plasma conduit out of alignment, but I think I've fixed it... Ready, sir.",9    INT. BRIDGE,BRIDGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
