Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
107605,107605,107605,107605,143,ADMIRAL SATIE,"Yes, I see that here. Tell me... what is your relationship to the Klingon, J'Dan?",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107606,107606,107606,107606,144,TARSES,"I... he... I mean, there's no relationship... he just came in for his injections...",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107607,107607,107607,107607,145,ADMIRAL SATIE,Did you give him those injections?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107608,107608,107608,107608,146,TARSES,"Sometimes. There were several of us, actually... I might have done it twice...",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107609,107609,107609,107609,147,SABIN,"Did you ever hear him make any comments that might, in retrospect, be suspicious?",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107610,107610,107610,107610,148,TARSES,Not really. He hardly talked.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107611,107611,107611,107611,149,ADMIRAL SATIE,Did you ever see him outside Sickbay?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107612,107612,107612,107612,150,TARSES,Once or twice in Ten-Forward... with a group of people. I never had a conversation with him.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107613,107613,107613,107613,151,ADMIRAL SATIE,"Very well, Mister Tarses. I don't think there's need for more... Captain?",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107614,107614,107614,107614,152,PICARD,"You're excused, Crewman.",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107615,107615,107615,107615,153,PICARD,Mister Worf...,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107616,107616,107616,107616,154,SABIN,Wait.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107617,107617,107617,107617,155,SABIN,He's lying.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107618,107618,107618,107618,156,SABIN,He's desperately frightened... he's covering something.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107619,107619,107619,107619,157,PICARD,"It was clear he was frightened, but that's hardly an indication --",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107620,107620,107620,107620,158,SABIN,It's more than that. He wasn't truthful. He's covering a lie... one so big it's overwhelming him.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107621,107621,107621,107621,159,SABIN,I think we've found the man.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107622,107622,107622,107622,160,PICARD,I'm not sure I can sanction any action against Mister Tarses based solely on Betazoid intuitions.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107623,107623,107623,107623,161,ADMIRAL SATIE,Sabin has uncanny instincts. I've learned to trust them.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107624,107624,107624,107624,162,PICARD,I must admit... that I'm a bit uneasy with this use of a Betazoid.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107625,107625,107625,107625,163,ADMIRAL SATIE,You have a Betazoid counselor... surely you are aware of the advantages.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107626,107626,107626,107626,164,PICARD,There is a difference between a counselor... and an investigator.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107627,107627,107627,107627,165,ADMIRAL SATIE,Are you saying you never use your counselor during interrogations?,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107628,107628,107628,107628,166,PICARD,I do... but I don't act on the basis of her instincts alone.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107629,107629,107629,107629,167,ADMIRAL SATIE,Nor do I.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107630,107630,107630,107630,168,PICARD,"You're asking me to restrict Tarses' movements -- based on Sabin's ""feeling.""",21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107631,107631,107631,107631,169,ADMIRAL SATIE,If Counselor Troi suggested to you... that someone on the ship were dangerous... would you not act on that? Observe him... curb his activity?,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107632,107632,107632,107632,170,PICARD,I have to admit I probably would. And maybe I should re-evaluate that behavior.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107633,107633,107633,107633,171,ADMIRAL SATIE,"Nonsense. Let's keep our priorities straight... the important thing is to uncover the conspiracy on this ship... and to prevent further damage. If Tarses is a possible saboteur, you cannot allow him access to the sensitive areas of the ship. And... I strongly suggest continuous surveillance.",21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,-0.7885
107634,107634,107634,107634,172,PICARD,If we had better evidence...,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.4404
107635,107635,107635,107635,173,ADMIRAL SATIE,We will have better evidence... Sabin and Worf are continuing to investigate... but if you don't act until then... it may be too late.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.2382
107636,107636,107636,107636,174,PICARD,No. I won't treat a man as a criminal unless there is probable cause to do so.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107637,107637,107637,107637,175,ADMIRAL SATIE,And while you're being so generous... you give a saboteur the chance to strike again.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107638,107638,107638,107638,176,ADMIRAL SATIE ,Last time it was just a hatch cover... what if next time it's more serious? What if lives are lost? Can you afford not to act?,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107639,107639,107639,107639,177,GEORDI,Engineering to Captain Picard...,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107640,107640,107640,107640,178,PICARD,"Yes, Mister La Forge...",21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107641,107641,107641,107641,179,GEORDI,"Sir, could you come to Engineering right away? We've got something interesting to show you.",21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107642,107642,107642,107642,180,PICARD,We'll be right there.,21   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107643,107643,107643,107643,181,GEORDI,"We finally got in here about six hours ago, and we've been going over it inch by inch ever since.",22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107644,107644,107644,107644,182,DATA,We have made micro-tomographic analyses of the dilithium chamber... the hatch mounting... the blast pattern from the explosion...,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107645,107645,107645,107645,183,GEORDI,We did mass spectrometer readings of the residue for chemical content... sifted the debris for bomb fragments...,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107646,107646,107646,107646,184,ADMIRAL SATIE,And what did you find?,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107647,107647,107647,107647,185,GEORDI,See the frame for the hatch... ? It ruptured -- -- right there. And when we take a reading of that spot...,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107648,107648,107648,107648,186,GEORDI,See?,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107649,107649,107649,107649,187,ADMIRAL SATIE,"I'm afraid I'm out of my element here, Commander. You'll have to interpret for me.",22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107650,107650,107650,107650,188,PICARD,There are sub-micron fractures in the metal casing...,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107651,107651,107651,107651,189,GEORDI,That's right. A breakdown in the atomic cohesive structure.,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107652,107652,107652,107652,190,ADMIRAL SATIE,Yes... ? And what caused them?,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107653,107653,107653,107653,191,DATA,"Those fractures suggest nothing more than simple neutron fatigue. I would speculate that when the engine was last inspected at McKinley station, the hatch casing was replaced with one which had an undetectable defect.",22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107654,107654,107654,107654,192,DATA,"I think, sir, that the conclusion of our investigation must be that the explosion was not intentional.",22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107655,107655,107655,107655,193,GEORDI,That's the way I see it. This wasn't sabotage at all... it was nothing more than an accident.,22   INT. ENGINEERING,ENGINEERING,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107656,107656,107656,107656,194,SABIN,An accident? I find that hard to believe...,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107657,107657,107657,107657,195,PICARD,"If my men say there was no sabotage, you can be sure there was none.",23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107658,107658,107658,107658,196,ADMIRAL SATIE,"Let's keep our perspective, gentlemen. Just because there was no sabotage doesn't mean there's not a conspiracy on this ship. We do have a confessed spy.",23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107659,107659,107659,107659,197,SABIN,And he had confederates.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107660,107660,107660,107660,198,PICARD,Do we know that for sure?,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107661,107661,107661,107661,199,ADMIRAL SATIE,Of course he did.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107662,107662,107662,107662,200,ADMIRAL SATIE,Do you think J'Dan could have come on board the flagship of the Federation and done all that he did without help?,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107663,107663,107663,107663,201,PICARD,It would be difficult... but not impossible...,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107664,107664,107664,107664,202,WORF,We must continue to investigate Tarses. He was hiding something.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107665,107665,107665,107665,203,SABIN,Captain Picard... Lieutenant Worf and I are working well together. I suggest we continue... if for no other purpose than to determine Tarses' innocence.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107666,107666,107666,107666,204,PICARD,I remind you all... that Tarses is innocent... until he is proven guilty.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107667,107667,107667,107667,205,ADMIRAL SATIE,Of course he is. What Sabin is saying is that he and Lieutenant Worf would like to establish Tarses' innocence unequivocally... for his own sake.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107668,107668,107668,107668,206,PICARD,Very well. But I hope we can put the matter to rest as quickly as possible.,23   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107669,107669,107669,107669,207,PICARD,You've opened the hearing to spectators?,24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107670,107670,107670,107670,208,ADMIRAL SATIE,It isn't good to have closed-door proceedings for too long... it invites rumor and speculation.,24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107671,107671,107671,107671,209,ADMIRAL SATIE,"Besides... spies and saboteurs don't like the bright light of public inquiry. They're like roaches, scuttling for the dark corners...",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107672,107672,107672,107672,210,PICARD,"This hearing is convened on Stardate 44740 as a continuing inquiry into the activities of Crewman Simon Tarses. Mister Tarses... for your own protection, I have assigned you counsel in the person of Commander William Riker.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107673,107673,107673,107673,211,TARSES,"Begging your pardon, sir... I appreciate it, but... I don't need protection. I haven't done anything wrong.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107674,107674,107674,107674,212,BEVERLY,"With the Captain's permission, I would like to make a statement.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107675,107675,107675,107675,213,ADMIRAL SATIE,"This is irregular. Let's stick to procedure, here.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107676,107676,107676,107676,214,RIKER,"It's not irregular to have a statement read into the record. This is a hearing, not a trial.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107677,107677,107677,107677,215,PICARD,"Doctor, you may come forward.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107678,107678,107678,107678,216,BEVERLY,"Thank you. I would like to go on record as saying that I have worked with Crewman Tarses for eighteen months. His work has been exemplary. He is a model of diligence and reliability. He is devoted to Starfleet and as far as I'm concerned, his loyalty is without question. There's no way this man is a traitor.",24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107679,107679,107679,107679,217,BEVERLY,Thank you for letting me speak.,24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107680,107680,107680,107680,218,ADMIRAL SATIE,Doctor Crusher... Did you ever observe Crewman Tarses with J'Dan...,24   INT. INTERROGATION ROOM - A DAY LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
