Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
141627,141627,141627,141627,359,YANAR,"Why should you decide? Why don't I? Since everybody knows Okona is the father of this child, why should we not allow him to take his rightful place? I accept.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141628,141628,141628,141628,360,BENZAN,You can't accept!,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141629,141629,141629,141629,361,KUSHELL,That's right. Okona is still a thief.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141630,141630,141630,141630,362,BENZAN,No he's not. Nothing was stolen.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141631,141631,141631,141631,363,KUSHELL,The Jewel of Thesia!,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141632,141632,141632,141632,364,BENZAN,It was not stolen by my friend Okona.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141633,141633,141633,141633,365,KUSHELL,Then where is it?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141634,141634,141634,141634,366,BENZAN,"You could say it was taken into ""custody"" by the rightful heir, me.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141635,141635,141635,141635,367,PICARD,Benzan has a certain flair for the language that is similar to yours.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141636,141636,141636,141636,368,OKONA,A little bit of me might have rubbed off on the boy. I didn't think he would let me hang.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141637,141637,141637,141637,369,PICARD,You placed great faith in him.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141638,141638,141638,141638,370,OKONA,He's a friend...,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141639,141639,141639,141639,371,KUSHELL,Why would you steal what would eventually become yours?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141640,141640,141640,141640,372,BENZAN,To present it to Yanar as my vow of marriage. Yanar is carrying my child.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141641,141641,141641,141641,373,KUSHELL,Yanar said it was Okona's.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141642,141642,141642,141642,374,DEBIN,You were with both these men?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141643,141643,141643,141643,375,YANAR,"No, but that's not what is important now. What is important is who I marry.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,-0.5229
141644,141644,141644,141644,376,BENZAN,You'll marry me.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141645,141645,141645,141645,377,YANAR,Why should I?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141646,141646,141646,141646,378,BENZAN,Because I love you.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141647,141647,141647,141647,379,YANAR,"You waited this long to say that? You almost allowed Okona to be punished, now suddenly you wish to marry me?",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141648,141648,141648,141648,380,BENZAN,I sent the Jewel of Thesia to you with Okona to declare us man and wife. The politics of our fathers would have been settled later.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141649,141649,141649,141649,381,KUSHELL,So Okona does have the jewel.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141650,141650,141650,141650,382,BENZAN,I ordered him to deliver it!,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141651,141651,141651,141651,383,YANAR,"And waited a little too long to do that also. I won't marry you, Benzan.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141652,141652,141652,141652,384,DEBIN,Then you'll marry Okona.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141653,141653,141653,141653,385,YANAR,I won't marry anyone!,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141654,141654,141654,141654,386,OKONA,"Don't Yanar. You're angry about the embarrassment of all this and maybe the timing and approach is not the most romantic, but I know you love Benzan and I don't want to see you throw away that feeling because we adults do not know how to behave properly.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141655,141655,141655,141655,387,YANAR,"If Benzan could speak with the same integrity as you do, maybe it would be different.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141656,141656,141656,141656,388,OKONA,"I carried your messages back and forth for almost six months. I smuggled each of you into the other's homeland. You feel for him the same way he feels for you. So for heaven's sake girl, you have to marry the boy because I've finally run out of words.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141657,141657,141657,141657,389,RIKER,I don't believe that.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141658,141658,141658,141658,390,DATA,It is mathematically possible.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141659,141659,141659,141659,391,PICARD,Okona defies even the science of mathematics.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141660,141660,141660,141660,392,DATA,Was that funny?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141661,141661,141661,141661,393,YANAR,I do love him.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141662,141662,141662,141662,394,PICARD,Then tell him.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141663,141663,141663,141663,395,YANAR,I'll marry Benzan. It is his child. It's our child.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141664,141664,141664,141664,396,KUSHELL,Then I'll have to withdraw my charges of theft. By our law Benzan must present the jewel to his wife.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.1027
141665,141665,141665,141665,397,BENZAN,I'll be coming for you shortly Yanar. We'll find a new planet to live on.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141666,141666,141666,141666,398,KUSHELL,You'll live on Straleb.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141667,141667,141667,141667,399,DEBIN,No! You'll live here!,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141668,141668,141668,141668,400,PICARD,"Gentlemen, this is a matter to be settled between yourselves. I have only two words for both of you. Picard out.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141669,141669,141669,141669,401,PICARD,"Take over, Will. Mister Okona and I are going to drink a toast to the newlyweds.",63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141670,141670,141670,141670,402,TROI,Weddings bring out emotions in me that I never could quite understand. I get so sentimental.,63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141671,141671,141671,141671,403,PULASKI,Perhaps it's the way they drape the flowers over the shotgun that makes you cry.,63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141672,141672,141672,141672,404,WORF,We could have destroyed both crafts without even using our photon torpedoes. They were totally vulnerable.,63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141673,141673,141673,141673,405,GEORDI,"Maybe next time, Worf. Maybe next time.",63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141674,141674,141674,141674,406,DATA,I wish to reinstate the same program.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141675,141675,141675,141675,407,GUINAN,Maybe with some new material.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141676,141676,141676,141676,408,DATA,We will continue.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141677,141677,141677,141677,409,THE COMIC,"What, no warm up?",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141678,141678,141678,141678,410,DATA,I told a joke.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141679,141679,141679,141679,411,THE COMIC,And?,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141680,141680,141680,141680,412,DATA,No one laughed.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141681,141681,141681,141681,413,THE COMIC,No one? Nobody?,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141682,141682,141682,141682,414,GUINAN,"Me, I'm ""no one"" and ""nobody."" It wasn't funny.",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141683,141683,141683,141683,415,DATA,"She said I ""killed"" the joke.",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141684,141684,141684,141684,416,THE COMIC,It's always hard to deal with a solo person. You need a crowd. Laughter is contagious.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141685,141685,141685,141685,417,GUINAN,A lot of things are contagious. Most of them aren't funny either.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141686,141686,141686,141686,418,DATA,"Perhaps he is right. An audience could be the difference. Holodeck, give me an audience.",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141687,141687,141687,141687,419,THE COMIC,"And now folks from his record breaking tour of Straleb and Atlec I bring you the funny man of the stars, that comet comedian, the sensation of the solar system, ... DATA!",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141688,141688,141688,141688,420,DATA,"Good evening ladies and ""germs.""",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141689,141689,141689,141689,421,DATA,You know I come from a town so small it had a fraction for a zip code.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141690,141690,141690,141690,422,DATA,... It was so small in fact that it didn't have a Godfather of Crime... it had a Nephew..,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141691,141691,141691,141691,423,GUINAN,You sure you made a living doing this?,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141692,141692,141692,141692,424,DATA,"I was so ugly as a child they hung a pork chop around my neck so the dog would play with me. Then there was the gene bank where they crossed a lion and a parrot. They weren't sure what they got but when it spoke, they listened.",64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141693,141693,141693,141693,425,DATA,Or the human cannonball that was hired and fired in the same night.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141694,141694,141694,141694,426,DATA,Holodeck off.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141695,141695,141695,141695,427,DATA,It was a Holodeck audience. They were programmed to laugh at anything...,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141696,141696,141696,141696,428,GUINAN,Never mind that. Let me tell you one about the traveling salesman.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141697,141697,141697,141697,429,DATA,I have heard it... I have heard them all.,64   INT. CORRIDOR - OUTSIDE HOLODECK,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141698,141698,141698,141698,430,RIKER,"Hold the speed, Captain Okona. We'll disengage at my command. Disengage.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141699,141699,141699,141699,431,WESLEY,Separated.,76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141700,141700,141700,141700,432,OKONA,"I'm under my own power. Thank you, Enterprise. Thank you, Captain Picard.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141701,141701,141701,141701,433,PICARD,"I think it turned out to be ""my pleasure,"" Mister Okona.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141702,141702,141702,141702,434,OKONA,"You've got a bizarre sense of humor, Captain.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141703,141703,141703,141703,435,PICARD,"Stretched to the limit with you, but thankfully still present. I think I might miss your presence, but I would like it to remain a fond memory.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141704,141704,141704,141704,436,OKONA,"Well put Captain Picard, and good-bye sir.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141705,141705,141705,141705,437,PICARD,Good-bye Captain Okona.,76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141706,141706,141706,141706,438,OKONA,"What about you Data? You can say good-bye, Data.",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141707,141707,141707,141707,439,DATA,"""Good-bye Data.""",76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141708,141708,141708,141708,440,DATA,Was I funny?,76   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141709,141709,141709,141709,441,DATA ,And there is the one about the girl in the nudist colony that nothing looked good on.,78   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141710,141710,141710,141710,442,RIKER ,Warp speed Captain?,78   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141711,141711,141711,141711,443,PICARD ,Please...,78   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
