Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129653,129653,129653,129653,75,PICARD,The two of you are acquainted?,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129654,129654,129654,129654,76,MADDOX,"Yes, I evaluated Data when it first applied to the Academy.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129655,129655,129655,129655,77,DATA,And were the sole member of the committee to oppose my entrance on the grounds that I was not a sentient being.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129656,129656,129656,129656,78,PICARD,What exactly will this work entail?,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129657,129657,129657,129657,79,MADDOX,I'm going to disassemble Data.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129658,129658,129658,129658,80,PICARD,(pausing for a beat to assimilate this) I think we will remove this discussion to the lounge.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129659,129659,129659,129659,81,PICARD,Explain this procedure.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129660,129660,129660,129660,82,MADDOX,"Ever since I first saw Data at its entrance evaluation at Starfleet Academy, I've wanted to understand it. I became a student of the works of Doctor Noonien Soong -- Data's creator. I've tried to continue his work, and I believe I am very close to the breakthrough which will enable me to duplicate Soong's work and replicate this. But as a first step I must disassemble and study it. Data is going to be my guide.",8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129661,129661,129661,129661,83,PICARD,Data?,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129662,129662,129662,129662,84,DATA,It sounds intriguing.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129663,129663,129663,129663,85,PICARD,How will you proceed?,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129664,129664,129664,129664,86,MADDOX,"I'll run a full diagnostic on Data, evaluating the condition of its software. I'll then dump its core memory into the starbase mainframe computer and begin a detailed analysis of its construction.",8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129665,129665,129665,129665,87,DATA,You have constructed a positronic brain?,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129666,129666,129666,129666,88,MADDOX,Yes.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129667,129667,129667,129667,89,DATA,Have you determined how the electron resistance across the neural filaments is to be resolved?,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129668,129668,129668,129668,90,MADDOX,Not precisely.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129669,129669,129669,129669,91,DATA,That would seem to be a necessary first step.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129670,129670,129670,129670,92,MADDOX,I'm confident that I'll have the answer once I've examine the filament links in your anterior cortex.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129671,129671,129671,129671,93,DATA,"But if the answer is not forthcoming, your model will not function.",8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129672,129672,129672,129672,94,MADDOX,I don't anticipate a problem.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129673,129673,129673,129673,95,PICARD,You seem a little vague on the specifics. What are the risks to Commander Data?,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129674,129674,129674,129674,96,MADDOX,Negligible.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129675,129675,129675,129675,97,DATA,His basic research lacks the specifics necessary to support an experiment of this magnitude.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129676,129676,129676,129676,98,PICARD,Data is a valued member of my bridge crew. Based on what I've heard I cannot allow him to submit to your experiment.,8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129677,129677,129677,129677,99,MADDOX,"I thought this might be your attitude, Captain. (he removes a message disk from his pocket, and extends it to Picard) Here are Starfleet's transfer orders separating Commander Data from the Enterprise, and reassigning it to Starbase one-seven-three under my command. Data, I'll expect you in my office at nine hundred hours tomorrow.",8A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129678,129678,129678,129678,100,NAKAMURA,"Look, it's a transfer, like any other transfer.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129679,129679,129679,129679,101,PICARD,"No, it's not. This is one of my key officers, and he's been removed without consulting me.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129680,129680,129680,129680,102,NAKAMURA,"I'm sorry about that, but Commander Maddox's work in robotics is considered critical by Starfleet Command. Think what's at stake here. If Commander Maddox can succeed in duplicating Noonien Soong's work other captains on other ships would have the advantage you now enjoy: a Data on every bridge. You don't want Data transferred, fine. There's an easy solution. Have him work with Commander Maddox. Nakamura out.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129681,129681,129681,129681,103,PICARD,Come.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129682,129682,129682,129682,104,DATA,"You sent for me, sir?",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129683,129683,129683,129683,105,PICARD,"Please, sit down. We've got a problem.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129684,129684,129684,129684,106,DATA,"I find myself in agreement with that assessment of the situation, sir.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129685,129685,129685,129685,107,PICARD,Your service to this ship has been exemplary. I don't want to lose you.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129686,129686,129686,129686,108,DATA,I am pleased to hear you say so. Thank you.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129687,129687,129687,129687,109,PICARD,There is a solution which presents itself.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129688,129688,129688,129688,110,DATA,"Yes, sir?",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129689,129689,129689,129689,111,PICARD,"Undergo the procedure, then the transfer order becomes moot.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129690,129690,129690,129690,112,DATA,I will not submit to this procedure.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129691,129691,129691,129691,113,PICARD,"Data, I understand your objections to this procedure, but I also have to consider Starfleet's interests. If Commander Maddox is correct there is a possibility that many more beings such as yourself could be constructed.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129692,129692,129692,129692,114,DATA,"True, but possibility is a word which can encompass any number of outcomes -- good and bad.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129693,129693,129693,129693,115,PICARD,"But if he's right, Starfleet would be immeasurably enriched.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129694,129694,129694,129694,116,DATA,"Captain, I am a Starfleet officer. Can they force me to do this?",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129695,129695,129695,129695,117,PICARD,It's precisely because you are a Starfleet officer that they can. We take an oath to serve. In this case this is the form your service is taking.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129696,129696,129696,129696,118,DATA,"Sir, Lieutenant La Forge's eyes are far superior to human biological eyes, true?",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129697,129697,129697,129697,119,PICARD,Yes.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129698,129698,129698,129698,120,DATA,Then why are not all human officers required to have their eyes replaced with cybernetic implants?,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129699,129699,129699,129699,121,DATA,I see. It is precisely because I am not human.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129700,129700,129700,129700,122,PICARD,"That will be all, Mister Data. (jabs open the com on his desk) Computer. Pull all relevant Starfleet regulations concerning officer transfers.",9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129701,129701,129701,129701,123,COMPUTER,Working.,9    INT. CAPTAIN'S READY ROOM - VIEWSCREEN (OPTICAL),CAPTAIN'S READY ROOM - VIEWSCREEN,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129702,129702,129702,129702,124,PHILLIPA,"My God, twice in as many days.",10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129703,129703,129703,129703,125,PICARD,I need your help.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129704,129704,129704,129704,126,PHILLIPA,An historic moment.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129705,129705,129705,129705,127,PICARD,"I've been trying to make heads or tails of this gibberish, and it's finally defeated me. My android officer has been transferred so he can undergo a highly dangerous procedure. I want to stop it.",10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129706,129706,129706,129706,128,PHILLIPA,"He can refuse to undergo this procedure, but we can't stop the transfer.",10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129707,129707,129707,129707,129,PICARD,Once Maddox has Data under his control anything could happen. I don't trust that man.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129708,129708,129708,129708,130,PHILLIPA,We agree to certain risks when we join Starfleet.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129709,129709,129709,129709,131,PICARD,"Acceptable risks, justified risks, yes, but I can't accept this. It's unfair and unjust. What about his rights...",10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129710,129710,129710,129710,132,PHILLIPA,All this passion over a machine.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129711,129711,129711,129711,133,PICARD,(raising a warning finger) Don't start. Is there an option?,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129712,129712,129712,129712,134,PHILLIPA,There's always an option. He can resign.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129713,129713,129713,129713,135,PHILLIPA,So you came to me for help.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129714,129714,129714,129714,136,PICARD,"(stiff because he thinks she's taunting him) Yes, I came to you. You're the JAG officer in this sector. I had to come to you.",10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129715,129715,129715,129715,137,PHILLIPA,"Wait! I didn't mean it that way. I'm... I'm glad that you thought you could... well, come to me.",10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129716,129716,129716,129716,138,PICARD,Trust is too painful a word.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129717,129717,129717,129717,139,PHILLIPA,I wish things were different for us.,10   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129718,129718,129718,129718,140,MADDOX,"""When in disgrace with fortune and men's eyes, I all alone beweep my outcast state... "" Is it just words to you, or do you fathom the meaning?",11   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129719,129719,129719,129719,141,DATA,It is customary to request permission before entering an individual's quarters.,11   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129720,129720,129720,129720,142,MADDOX,"I thought we could talk this out, that I could try to reassure you. Your memories and knowledge will remain intact.",11   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129721,129721,129721,129721,143,DATA,"Reduced to mere sterile facts of the events. The substance, the flavor of the moment could be lost. Take games of chance...",11   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129722,129722,129722,129722,144,MADDOX,Games of chance?,11   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
