Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
104909,104909,104909,104909,162,KELL,"Captain, Commander... ?",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104910,104910,104910,104910,163,PICARD,Picard to Enterprise. Three to transport.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104911,104911,104911,104911,164,GEORDI,Red Torian.,27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104912,104912,104912,104912,165,GEORDI,My glass... slipped.,27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104913,104913,104913,104913,166,O'BRIEN,"It's nothing, just a little cold.",27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104914,104914,104914,104914,167,GEORDI,You're soaked.,27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104915,104915,104915,104915,168,O'BRIEN,"No, nothing serious...",27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104916,104916,104916,104916,169,GEORDI,Let me get you something to wipe that off with...,27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104917,104917,104917,104917,170,O'BRIEN,"No, I better go back to my quarters and change. Don't think twice about it, Commander...",27   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104918,104918,104918,104918,171,DATA,Energy flow is within normal parameters... from the prefire chamber... to the emission aperture.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104919,104919,104919,104919,172,GEORDI,"Rapid nadion pulse is right on target... beam control assembly, safety interlock, both check out.",36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104920,104920,104920,104920,173,GEORDI,Beam width and intensity controls also responding correctly.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104921,104921,104921,104921,174,DATA,Energy cell usage remains constant at one-point-oh-five megajoules per second.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104922,104922,104922,104922,175,DATA,"Curious, the efficiency reading on the discharge crystal is well above Starfleet specifications.",36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104923,104923,104923,104923,176,GEORDI,Yeah... by quite a bit... ninety-four point one percent efficiency.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104924,104924,104924,104924,177,DATA,Our most efficient discharge crystal typically fires with eighty-six point five percent efficiency.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104925,104925,104925,104925,178,GEORDI,Let's take a closer look at the wave pattern on the emission beam. That might tell us why it's losing so little energy.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104926,104926,104926,104926,179,DATA,Pulse frequency out of prefire chamber reads steady.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104927,104927,104927,104927,180,GEORDI,There... that's not right... the initial output spike is inverted...,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104928,104928,104928,104928,181,DATA,That might suggest that the weapon has been charged with a forced pulse... well into the terahertz range.,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104929,104929,104929,104929,182,GEORDI,Then it's definitely not Starfleet issue... and there can't be that many systems that use terahertz feeds...,36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104930,104930,104930,104930,183,DATA,"Three hundred twenty-seven, to our knowledge. We can probably achieve an exact match with a random computer search. It will take approximately three hours.",36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104931,104931,104931,104931,184,GEORDI,"I think we could narrow the list down with a little common sense, Data... ask yourself who has the most to gain from a conflict between the Klingon Empire and the Federation?",36   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.3353
104932,104932,104932,104932,185,GEORDI,-- the Romulans.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104933,104933,104933,104933,186,GEORDI,They fashioned a perfect Federation rifle... but they had to charge it from their energy sources. So the discharge crystal and the emission beam pattern correspond to those you'd find in a Romulan disrupter.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.6124
104934,104934,104934,104934,187,VAGH,The Romulans have no interest in Kriosian independence. The planet is too far from their borders.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104935,104935,104935,104935,188,PICARD,But they do have an interest in driving the Federation and the Empire apart. Our alliance is the only thing that keeps them in check.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104936,104936,104936,104936,189,VAGH,Romulan replications... using stolen Federation technology...,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104937,104937,104937,104937,190,KELL,It's a typical Romulan ploy...,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104938,104938,104938,104938,191,KELL,... an attempt to sow dissension and mistrust.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104939,104939,104939,104939,192,KELL,"You have done well, Commander. I thank you on behalf of the Empire.",37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104940,104940,104940,104940,193,VAGH,"I still have my doubts, Picard. I will want my own technicians to confirm your findings.",37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104941,104941,104941,104941,194,PICARD,of course. My staff will provide their full cooperation.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104942,104942,104942,104942,195,VAGH,You may go.,37   INT. GOVERNOR VAGH'S OFFICE - ON GEORDI,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104943,104943,104943,104943,196,RIKER,(responding mid-conversation) Another E-band blip?,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104944,104944,104944,104944,197,DATA,"Yes, sir. However, the difference in intensity indicates this one did not originate from the same location as the first.",39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104945,104945,104945,104945,198,RIKER,If it's changed intensity... it can't possibly be a protostar.,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104946,104946,104946,104946,199,DATA,That is a reasonable assumption.,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104947,104947,104947,104947,200,RIKER,Is there any known instance of Romulans using the E-band for communications?,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104948,104948,104948,104948,201,DATA,Not to my knowledge.,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104949,104949,104949,104949,202,RIKER,Is there any way to track the source?,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104950,104950,104950,104950,203,DATA,"We can re-configure the primary sensor arrays. If we narrow their focus to scan for E-band emissions, we might be able to calculate a directional vector. But only if there are more occurrences.",39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104951,104951,104951,104951,204,RIKER,Do it.,39   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104952,104952,104952,104952,205,GEORDI,Computer... re-route the power flow in the Cargo Bay Four transporter through the auxiliary replicator system.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104953,104953,104953,104953,206,COMPUTER,Please verify command with necessary protocol.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104954,104954,104954,104954,207,GEORDI,Initiate protocol three six four dash B.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104955,104955,104955,104955,208,COMPUTER,Verify priority clearance.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104956,104956,104956,104956,209,GEORDI,Recognize La Forge theta-two-nine-nine-seven.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104957,104957,104957,104957,210,COMPUTER,Acknowledged. Power has been rerouted through auxiliary replicator system.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104958,104958,104958,104958,211,GEORDI,Now... redirect transporter mode to the planetary sensor array.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104959,104959,104959,104959,212,COMPUTER,Transporter mode has been redirected.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104960,104960,104960,104960,213,GEORDI,Verify that all record of these modifications are being erased from each directory.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104961,104961,104961,104961,214,COMPUTER,Affirmative. Erasure process is proceeding.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104962,104962,104962,104962,215,WORF,"Sir, we are being hailed by Governor Vagh.",46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104963,104963,104963,104963,216,PICARD,"On screen, Mister Worf.",46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104964,104964,104964,104964,217,PICARD,Governor...,46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104965,104965,104965,104965,218,VAGH,"You astonish me, Picard.",46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104966,104966,104966,104966,219,VAGH,Did you seriously believe you would succeed? Do you think we are blind?,46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104967,104967,104967,104967,220,PICARD,I don't understand.,46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104968,104968,104968,104968,221,VAGH,We intercepted the weapons you tried to transport to the surface.,46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104969,104969,104969,104969,222,PICARD,"Governor, I assure you that --",46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104970,104970,104970,104970,223,VAGH,Do not insult us both by denying it! Maintain your position until further notice. Do not attempt to leave orbit.,46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104971,104971,104971,104971,224,WORF,"Klingon Attack Cruiser uncloaking, sir.",46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104972,104972,104972,104972,225,WORF,Two Birds of Prey approaching.,46   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104973,104973,104973,104973,226,DATA,Sensors confirm an unauthorized transporter beam was initiated at eleven twenty three hours.,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104974,104974,104974,104974,227,PICARD,Do you know which transporter was used?,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104975,104975,104975,104975,228,GEORDI,"Afraid not, sir. Whoever did it apparently used the planetary array to bypass the transport sensors.",48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104976,104976,104976,104976,229,RIKER,What about the transporter logs?,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104977,104977,104977,104977,230,GEORDI,They're blank.,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104978,104978,104978,104978,231,RIKER,"How many people on board are capable of doing this, Geordi?",48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104979,104979,104979,104979,232,GEORDI,"I'm not even sure how it was done yet... when I find out, maybe I can give you an answer... not many, that's for sure...",48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104980,104980,104980,104980,233,KELL,Vagh is fully prepared to fire upon the Enterprise. I've convinced him it would not be wise to take any action without first consulting the High Council.,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104981,104981,104981,104981,234,RIKER,How long do we have?,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104982,104982,104982,104982,235,KELL,A few hours at most.,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104983,104983,104983,104983,236,PICARD,"Mister La Forge, your recommendations?",48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104984,104984,104984,104984,237,GEORDI,It might be possible to locate the point of origin by tracing power flows at the time of transport.,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104985,104985,104985,104985,238,PICARD,Make it so.,48   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104986,104986,104986,104986,239,DATA,The primary plasma system does not indicate a power drain from any transporter...,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104987,104987,104987,104987,240,GEORDI,Then whoever used the transporter must have bypassed the primary feeds.,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104988,104988,104988,104988,241,DATA,"Tracking power through the secondary systems... (beat, more lines disappear) No surges to transporters are indicated.",49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104989,104989,104989,104989,242,GEORDI,"Damn, who could have pulled this off... ? Try life support power flow.",49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104990,104990,104990,104990,243,DATA,No abnormal surges indicated.,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104991,104991,104991,104991,244,GEORDI,The replicator waveguides?,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104992,104992,104992,104992,245,GEORDI,There... that's not a replicator energy pattern... trace it...,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104993,104993,104993,104993,246,DATA,Cargo Bay Four.,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104994,104994,104994,104994,247,GEORDI,La Forge to Worf. Security to Cargo Bay Four.,49   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104995,104995,104995,104995,248,O'BRIEN,"I've run a level-1 diagnostic. As far as I can tell, the unit hasn't been tampered with.",50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104996,104996,104996,104996,249,GEORDI,This has to be the transfer point.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104997,104997,104997,104997,250,DATA,Perhaps the perpetrator reprogrammed the memory chips... to erase any record.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104998,104998,104998,104998,251,O'BRIEN,You're talking about thirty or forty chips in half a dozen different control systems.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
