Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49758,49758,49758,49758,26,BASHIR,Something tells me I'm going to need a lot of raktajino today.,4A   INT. BASHIR'S BEDROOM,BASHIR'S BEDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49759,49759,49759,49759,27,BASHIR,"See you in a few days, old chum. Keep the home fires burning.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49760,49760,49760,49760,28,COM,"Attention, senior officers. Report to Operations immediately.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49761,49761,49761,49761,29,BASHIR,What now?,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49762,49762,49762,49762,30,BASHIR,This better be quick. I have a transport to catch.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49763,49763,49763,49763,31,BASHIR,What's going on?,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49764,49764,49764,49764,32,O'BRIEN,Internal Affairs.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49765,49765,49765,49765,33,BASHIR,What are they doing here?,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49766,49766,49766,49766,34,O'BRIEN,They're not saying.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49767,49767,49767,49767,35,DAX,"(trying to lighten the mood) If they'd called ahead, we could've thrown them a party.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49768,49768,49768,49768,36,KIRA,Something tells me this isn't a social visit.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49769,49769,49769,49769,37,WORF,Where is the captain?,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49770,49770,49770,49770,38,ODO,(motioning to Sisko's Office) In there.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49771,49771,49771,49771,39,BASHIR,He doesn't look very happy.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49772,49772,49772,49772,40,ODO,No. He doesn't.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49773,49773,49773,49773,41,SISKO,"All right, people. This is Deputy Director Sloan of Internal Affairs. He's here under the authority of the Federation Council. I expect you to give him your full cooperation.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49774,49774,49774,49774,42,SLOAN,Starfleet Intelligence has reason to believe that there's been a security breach aboard Deep Space Nine.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49775,49775,49775,49775,43,SLOAN,It appears that someone has been passing information to the Dominion.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49776,49776,49776,49776,44,DAX,"With all due respect, I think there's been some kind of mistake.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49777,49777,49777,49777,45,SLOAN,"I hope you're right, commander. I really do.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49778,49778,49778,49778,46,SLOAN ,"But until we determine the source, we have to follow standard containment procedures and isolate the members of the senior staff.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49779,49779,49779,49779,47,SISKO,"As of now, you're all relieved of duty and confined to quarters.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49780,49780,49780,49780,48,KIRA,Confined to quarters?,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49781,49781,49781,49781,49,SISKO,I don't like it any more than you do.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49782,49782,49782,49782,50,SLOAN,"You'll be contacted shortly. I'll be conducting interviews with each one of you. For the time being, you're not to discuss this matter amongst yourselves. Any questions?",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49783,49783,49783,49783,51,BASHIR,Do you have any idea how long your investigation is going to take?,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49784,49784,49784,49784,52,SLOAN,"It's difficult to say, doctor. But don't worry, we've already contacted Starfleet Medical and informed them that you won't be attending your conference.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49785,49785,49785,49785,53,BASHIR,How very considerate of you.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49786,49786,49786,49786,54,SLOAN,Take them to their quarters.,6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49787,49787,49787,49787,55,CHANDLER,"Would you follow me, please.",6    INT. OPS,OPS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49788,49788,49788,49788,56,BASHIR,"Hot buttered scones, moba jam and red leaf tea.",8    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49789,49789,49789,49789,57,BASHIR,What's wrong with this thing?,8    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49790,49790,49790,49790,58,BASHIR,Come in.,8    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49791,49791,49791,49791,59,CHANDLER,"Would you please come with me, doctor?",8    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49792,49792,49792,49792,60,BASHIR,Certainly.,8    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49793,49793,49793,49793,61,BASHIR,Where are we going?,11   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49794,49794,49794,49794,62,CHANDLER,To the wardroom. Director Sloan wants to ask you some questions.,11   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49795,49795,49795,49795,63,STARFLEET SECURITY  ,Stand clear --,11   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49796,49796,49796,49796,64,BASHIR,What's going on?,11   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49797,49797,49797,49797,65,CHANDLER,"Nothing you need to worry about, sir.",11   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49798,49798,49798,49798,66,CHANDLER,This way.,11   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49799,49799,49799,49799,67,SLOAN,Doctor Bashir.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49800,49800,49800,49800,68,SLOAN,Have a seat.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49801,49801,49801,49801,69,SLOAN,"I'm sorry you had to miss your medical conference, but it couldn't be helped. In a case like this, I have to follow strict procedures.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49802,49802,49802,49802,70,BASHIR,Of course. I understand.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49803,49803,49803,49803,71,SLOAN,Maybe it's a blessing in disguise. The last time you tried to attend a medical conference you were taken prisoner by the Dominion.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49804,49804,49804,49804,72,BASHIR,An experience I wouldn't care to repeat.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49805,49805,49805,49805,73,SLOAN,I'm sure you wouldn't. Five weeks in a Dominion prison camp -- I can't imagine what it must've been like.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49806,49806,49806,49806,74,BASHIR,It wasn't pleasant.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49807,49807,49807,49807,75,SLOAN,I read your report. (with a hint of admiration for Bashir's fortitude) It made me ask myself how I would've held up under those conditions. I guess you never really know until you go through it.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49808,49808,49808,49808,76,BASHIR,I'm sure you would've found a way to cope. We do what we have to to survive.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49809,49809,49809,49809,77,SLOAN,I was just reading some of your case reports. Fascinating stuff. The work you did with those genetically enhanced patients? Very impressive.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49810,49810,49810,49810,78,BASHIR,Thank you.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49811,49811,49811,49811,79,SLOAN,"Before you started working with them, they were described by Starfleet Medical as -- -- ""alienated, uncommunicative, and hostile."" You're the first doctor who managed to establish a dialogue with them.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49812,49812,49812,49812,80,BASHIR,"Well, I think the fact that I'm genetically enhanced myself made them more open to accepting me.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49813,49813,49813,49813,81,SLOAN,You spoke their language.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49814,49814,49814,49814,82,BASHIR,Exactly.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49815,49815,49815,49815,83,SLOAN,"I envy your profession. You make a positive impact on people's lives. You know, I considered becoming a doctor myself.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49816,49816,49816,49816,84,BASHIR,"You have a good bedside manner. When I walked in here, I was half expecting to be interrogated under a bright light.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49817,49817,49817,49817,85,SLOAN,Not this time.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49818,49818,49818,49818,86,SLOAN,"Well, I don't see a need to trouble you any longer. Thank you for your cooperation.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49819,49819,49819,49819,87,BASHIR,My pleasure.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49820,49820,49820,49820,88,SLOAN,Lieutenant Chandler will take you back to your quarters. I'm afraid I'm going to have to ask you to stay there until I've finished the rest of the interviews.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49821,49821,49821,49821,89,BASHIR,"In that case, could you send someone to have a look at my Replicator? It isn't working.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49822,49822,49822,49822,90,SLOAN,"Actually, we took them off-line.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49823,49823,49823,49823,91,BASHIR,Oh?,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49824,49824,49824,49824,92,SLOAN,To prevent anyone from trying to replicate a communications device or a weapon.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49825,49825,49825,49825,93,BASHIR,All I want is some breakfast.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49826,49826,49826,49826,94,SLOAN,What would you like? I'll have it sent to your quarters right away.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49827,49827,49827,49827,95,BASHIR,"Hot buttered scones, moba jam and red leaf tea.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49828,49828,49828,49828,96,SLOAN,Coming right up.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49829,49829,49829,49829,97,BASHIR,Thank you.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49830,49830,49830,49830,98,SLOAN,Doctor. One more thing.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49831,49831,49831,49831,99,BASHIR,Yes.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49832,49832,49832,49832,100,SLOAN,"About those genetically enhanced patients of yours. Did Starfleet Medical ask you to work with them, or did you volunteer?",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49833,49833,49833,49833,101,BASHIR,I volunteered.,13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49834,49834,49834,49834,102,SLOAN,"I see, very good.",13   INT. WARDROOM,WARDROOM,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49835,49835,49835,49835,103,BASHIR,Yes.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49836,49836,49836,49836,104,KAGAN,"Here you are, sir.",14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49837,49837,49837,49837,105,BASHIR,Thank God. I'm famished.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49838,49838,49838,49838,106,BASHIR,Cheers.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49839,49839,49839,49839,107,KAGAN,Enjoy.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49840,49840,49840,49840,108,BASHIR,Ugh. It's a little too early for gag'h.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49841,49841,49841,49841,109,BASHIR,"I hope you like scones, Worf...",14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49842,49842,49842,49842,110,BASHIR,Miles? Sloan said we aren't supposed to talk to each other.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49843,49843,49843,49843,111,O'BRIEN,I just wanted to make sure you were all right.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49844,49844,49844,49844,112,BASHIR,I'm fine. Except I think someone's been snooping around my quarters.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49845,49845,49845,49845,113,O'BRIEN,Wouldn't surprise me. Has Sloan questioned you yet?,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49846,49846,49846,49846,114,BASHIR,We just finished.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49847,49847,49847,49847,115,O'BRIEN,How did it go?,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49848,49848,49848,49848,116,BASHIR,He asked me a few routine questions. It went fine.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49849,49849,49849,49849,117,O'BRIEN,"Believe me, it's not fine. He grilled me for over two hours.",14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49850,49850,49850,49850,118,BASHIR,Two hours? About what?,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49851,49851,49851,49851,119,O'BRIEN,About you.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49852,49852,49852,49852,120,BASHIR,You're joking.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49853,49853,49853,49853,121,O'BRIEN,I only wish I were. But every single question was about you.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49854,49854,49854,49854,122,O'BRIEN,I'd better go before they trace this transmission. I just wanted to warn you to watch your back.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49855,49855,49855,49855,123,BASHIR,"Miles, wait. What did he want to know about me?",14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49856,49856,49856,49856,124,O'BRIEN,Just be careful. I think they're --,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49857,49857,49857,49857,125,BASHIR,Come in.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49858,49858,49858,49858,126,CHANDLER,Director Sloan wants to see you.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49859,49859,49859,49859,127,BASHIR,Again?,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49860,49860,49860,49860,128,KAGAN,That's right.,14   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49861,49861,49861,49861,129,SLOAN,"Did you get your breakfast, doctor?",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49862,49862,49862,49862,130,BASHIR,"Yes, I did.",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49863,49863,49863,49863,131,SLOAN,Good.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49864,49864,49864,49864,132,SLOAN,I was going over my notes from our last conversation and there are a few things I'd like you to clarify.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49865,49865,49865,49865,133,BASHIR,Oh?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49866,49866,49866,49866,134,SLOAN,Do you have a problem with that?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49867,49867,49867,49867,135,BASHIR,Not at all.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49868,49868,49868,49868,136,SLOAN,Let's go back to the time you spent with the Dominion.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49869,49869,49869,49869,137,BASHIR,"I wasn't ""with the Dominion."" I was their prisoner.",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49870,49870,49870,49870,138,SLOAN,You were held at Internment Camp Three-Seven-One?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49871,49871,49871,49871,139,BASHIR,Yes.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49872,49872,49872,49872,140,SLOAN,Barracks Six?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49873,49873,49873,49873,141,BASHIR,Correct.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49874,49874,49874,49874,142,SLOAN,And you were there five weeks?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49875,49875,49875,49875,143,BASHIR,"Thirty-seven days, actually.",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49876,49876,49876,49876,144,SLOAN,Are you absolutely sure?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49877,49877,49877,49877,145,BASHIR,Yes.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49878,49878,49878,49878,146,SLOAN,And General Martok was with you in Barracks Six?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49879,49879,49879,49879,147,BASHIR,That's right.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49880,49880,49880,49880,148,SLOAN,He said that the Jem'Hadar removed you from the barracks.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49881,49881,49881,49881,149,BASHIR,"I complained because they cut our rations, so they put me in solitary confinement.",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49882,49882,49882,49882,150,SLOAN,"I see, and did you meet with anyone during that week?",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49883,49883,49883,49883,151,BASHIR,I was alone.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49884,49884,49884,49884,152,SLOAN,Are you sure?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49885,49885,49885,49885,153,BASHIR,Let me think. Was I alone in solitary? Yes. I think I was.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49886,49886,49886,49886,154,SLOAN,You didn't meet with a Vorta?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49887,49887,49887,49887,155,BASHIR,No.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49888,49888,49888,49888,156,SLOAN,Or a changeling?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49889,49889,49889,49889,157,BASHIR,No.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49890,49890,49890,49890,158,SLOAN,"So, you're telling me that you spent seven days in complete isolation?",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49891,49891,49891,49891,159,BASHIR,Not seven. Five. Five days.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49892,49892,49892,49892,160,SLOAN,That's odd. General Martok said you were gone for seven days.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49893,49893,49893,49893,161,BASHIR,"Well, he's wrong. It was five.",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49894,49894,49894,49894,162,SLOAN,Why would he lie about something like that?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49895,49895,49895,49895,163,BASHIR,He's not lying.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49896,49896,49896,49896,164,SLOAN,You can't both be right.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49897,49897,49897,49897,165,BASHIR,All I'm saying is that he must've lost count of the days. He was under a lot of stress at the time.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49898,49898,49898,49898,166,SLOAN,And you weren't?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49899,49899,49899,49899,167,BASHIR,Human beings tend to be better at adapting to incarceration than Klingons.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49900,49900,49900,49900,168,SLOAN,Especially if they're genetically engineered.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49901,49901,49901,49901,169,BASHIR,Meaning what?,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49902,49902,49902,49902,170,SLOAN,"Let's move on to the matter of your escape from the camp. I'll quote from your own report. ""We constructed a transmitter using components from the barracks' life-support system. We used it to contact our runabout and beam ourselves out of the camp."" Forgive me, doctor, but that sounds a little hard to believe.",21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
49903,49903,49903,49903,171,BASHIR,It's what happened.,21   INT. WARDROOM ,WARDROOM ,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
