Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91567,91567,91567,91567,136,TROI,Really?,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91568,91568,91568,91568,137,PICARD,"For some reason, they just don't seem to respond to me.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91569,91569,91569,91569,138,TROI,I see...,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91570,91570,91570,91570,139,PICARD,"Frankly, I think my time is best served carrying out the duties and responsibilities of a Starfleet Captain.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91571,91571,91571,91571,140,TROI,Seldom have I heard an explanation so well rehearsed.,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91572,91572,91572,91572,141,PICARD,"All right, Counselor... I just don't think I'm the right person for this job.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91573,91573,91573,91573,142,TROI,"Strange, isn't it? You'll travel light years, dodge asteroid storms, brave hostile aliens... but when asked to assume a parental role, you cringe. Why do you suppose that is?",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91574,91574,91574,91574,143,PICARD,I'm not cringing... I am simply acknowledging my limitations.,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91575,91575,91575,91575,144,TROI,"When you were a child, did you have many friends? Other children you played with?",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91576,91576,91576,91576,145,PICARD,"No, but I don't think that has anything to do with anything... Perhaps it's because... no, this is foolish. What does it matter?",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91577,91577,91577,91577,146,TROI,What were you going to say?,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91578,91578,91578,91578,147,PICARD,Just that... ever since I was a child... I knew exactly what I wanted -- to be a member of Starfleet. Nothing else mattered to me. Virtually my entire youth was spent pursuing that goal. In fact... I think... that I may have skipped my childhood.,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91579,91579,91579,91579,148,TROI,"You know, Captain, almost no one is born being a good parent.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91580,91580,91580,91580,149,TROI ,"Most people simply have to muddle through it, doing the best job they can.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91581,91581,91581,91581,150,PICARD,And... that's what I'm going to have to do?,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91582,91582,91582,91582,151,TROI,Yes. And you might be surprised at how good you could be.,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91583,91583,91583,91583,152,PICARD,"Computer, turn off that noise!",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91584,91584,91584,91584,153,PICARD,"Computer, what was that?",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91585,91585,91585,91585,154,COMPUTER,"The ""Alba Ra""... a contemporary Talarian musical form.",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91586,91586,91586,91586,155,PICARD,Jono? Where are you?,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91587,91587,91587,91587,156,JONO,Here.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91588,91588,91588,91588,157,JONO,You turned off my music.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91589,91589,91589,91589,158,PICARD,"Yes, I certainly did, and I expect it to stay turned off. Jono, would you come down from there?",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91590,91590,91590,91590,159,PICARD,I see you've made yourself at home.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91591,91591,91591,91591,160,JONO,I cannot rest on your beds. They hurt my back.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91592,91592,91592,91592,161,PICARD,"Right... Jono, I want to show you something.",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91593,91593,91593,91593,162,PICARD,Those are Connor and Moira Rossa -- your parents. That baby is you... Jeremiah Rossa.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91594,91594,91594,91594,163,JONO,My name is Jono.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91595,91595,91595,91595,164,PICARD,"You were born Jeremiah, on Galen Four. Your colony was destroyed, later, during a border skirmish.",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91596,91596,91596,91596,165,PICARD,You knew how to laugh once.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91597,91597,91597,91597,166,PICARD,"Do you remember any of that? Your parents, your home?",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91598,91598,91598,91598,167,JONO,No. I know that Endar rescued me. He told me so.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91599,91599,91599,91599,168,PICARD,"Jono, your parents were killed by Talarians...",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91600,91600,91600,91600,169,JONO,It was war. Death is part of war.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91601,91601,91601,91601,170,RIKER,Captain?,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91602,91602,91602,91602,171,PICARD,"What is it, Number One?",20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91603,91603,91603,91603,172,RIKER,We have visual contact with the warship Q'Maire.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91604,91604,91604,91604,173,JONO,Endar...,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91605,91605,91605,91605,174,PICARD,You stay put. I'm on my way.,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91606,91606,91606,91606,175,MOIRA,Jeremiah... Jeremiah!,20   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91607,91607,91607,91607,176,PICARD,"Status, Mister Data.",22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91608,91608,91608,91608,177,DATA,"Q'maire at station, holding steady at bearing zero-one-three, mark zero-one-five. Distance five-zero-six kilometers.",22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91609,91609,91609,91609,178,PICARD,Are its weapons systems active?,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91610,91610,91610,91610,179,DATA,Negative.,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91611,91611,91611,91611,180,WORF,Captain Endar requests an open channel.,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91612,91612,91612,91612,181,PICARD,On screen.,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91613,91613,91613,91613,182,ENDAR,I am Captain Endar of the warship Q'Maire. To whom am I speaking?,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91614,91614,91614,91614,183,PICARD,Captain Jean-Luc Picard of the Federation Starship Enterprise. We have rescued four crew members from your observation craft. They have received medical attention and are ready for transport.,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91615,91615,91615,91615,184,ENDAR,Your actions are duly noted. We will forward coordinates for immediate transport.,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91616,91616,91616,91616,185,RIKER,"You're welcome, I'm sure.",22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91617,91617,91617,91617,186,PICARD,"One moment, Captain. We have also discovered a human among your crew.",22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91618,91618,91618,91618,187,ENDAR,Jono!,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91619,91619,91619,91619,188,PICARD,"Actually, his name is Jeremiah -- Jeremiah Rossa.",22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91620,91620,91620,91620,189,ENDAR,What is his condition? Is he injured?,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91621,91621,91621,91621,190,PICARD,He was not wounded in the mishap...,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91622,91622,91622,91622,191,ENDAR,A blessing...,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91623,91623,91623,91623,192,PICARD,But as a representative of the Federation I demand an explanation. Why has this child been held in your custody all these years?,22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91624,91624,91624,91624,193,ENDAR,"No explanation is warranted, Captain. He is my son!",22   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91625,91625,91625,91625,194,PICARD ,"Captain's log, supplemental: Endar's claim that Jeremiah Rossa is his son is clearly unacceptable.",23   EXT. SPACE - ENTERPRISE AND Q'MAIRE (OPTICAL),SPACE - ENTERPRISE AND Q'MAIRE,EXT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91626,91626,91626,91626,195,PICARD ,"However, to avoid escalating tensions, I have extended an invitation to the Talarian leader to come aboard the Enterprise so that we may address the issue face-to-face.",24   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91627,91627,91627,91627,196,ENDAR,Yes... I was in charge of the force that repelled the trespassers on Galen Four. I must say your Federation troops fought tenaciously.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91628,91628,91628,91628,197,PICARD,Among them Connor and Moira Rossa.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91629,91629,91629,91629,198,ENDAR,"I suppose. After the battle, I found this squalling child, huddled by the body of a young woman. His mother, presumably.",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91630,91630,91630,91630,199,PICARD,"And so, you -- kidnapped him.",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91631,91631,91631,91631,200,ENDAR,"A harsh term, Captain. I rescued the child. There was almost no one left alive on Galen Four... was I to leave him screaming by his mother's body?",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91632,91632,91632,91632,201,PICARD,You should have notified Federation authorities. To conceal him was a clear violation of our agreement.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91633,91633,91633,91633,202,ENDAR,I took him in accordance with my peoples' traditions.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91634,91634,91634,91634,203,PICARD,What... tradition... is it that empowered you to capture a helpless child?,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91635,91635,91635,91635,204,ENDAR,I lost my son at the hands of humans during the conflict over Castal One. Talarian custom allows me to claim the son of a slain enemy.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91636,91636,91636,91636,205,PICARD,"I understand your tradition, Endar. May I ask... does it extend also to brutalizing the surrogate son?",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91637,91637,91637,91637,206,ENDAR,What are you talking about?,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91638,91638,91638,91638,207,PICARD,Our medical officer found evidence of injuries so severe that they might even be considered torture...,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91639,91639,91639,91639,208,ENDAR,No! I have never harmed Jono!,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91640,91640,91640,91640,209,PICARD,Then explain the fractured ribs! The concussion... the broken arm...,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91641,91641,91641,91641,210,ENDAR,Youth.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91642,91642,91642,91642,211,ENDAR,"Have you ever been a father, Picard? Have you ever had a son desperately try to win your approval? Your respect?",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91643,91643,91643,91643,212,ENDAR,"Jono broke his ribs riding a T'stayan -- six hooves, a very powerful animal. The arm? In a contest with other youths. He endured the pain -- and won the competition. He will be a great warrior one day.",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91644,91644,91644,91644,213,PICARD,Doesn't he deserve to become more than that?,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91645,91645,91645,91645,214,PICARD,"His heritage is human, Endar.",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91646,91646,91646,91646,215,ENDAR,A heritage long since forgotten.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91647,91647,91647,91647,216,PICARD,"Captain Endar, while on board, you are welcome to supervise the return of your crew. But I cannot allow Jeremiah Rossa to be returned to your custody. His true family is waiting for him on Earth.",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91648,91648,91648,91648,217,ENDAR,Then under no circumstances will I allow your ship to leave our territory.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91649,91649,91649,91649,218,PICARD,I have already reported our position and the nature of this violation to Starfleet.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91650,91650,91650,91650,219,ENDAR,And I have already called our reserved forces into the sector.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91651,91651,91651,91651,220,PICARD,Are you saying you would be willing to go to war over the boy?,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91652,91652,91652,91652,221,ENDAR,Would you not for your only son?,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91653,91653,91653,91653,222,PICARD,We have been at peace for years. Let us not rush headlong toward war.,25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91654,91654,91654,91654,223,ENDAR,"Then help me to avoid it! If you will allow me to see Jono, it will be clear to you -- I have been a good father. He has grown up happy in my keeping.",25   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91655,91655,91655,91655,224,TROI,Those were your parents. Do you remember them?,26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
