Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
86804,86804,86804,86804,148,WESLEY,Yes sir.,31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86805,86805,86805,86805,149,TROI,Commander....,31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86806,86806,86806,86806,150,RIKER,"""Commander?"" That's quite formal...",31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86807,86807,86807,86807,151,TROI,"So is this request, sir. We believe it would be preferable if the captain led this away party.",31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86808,86808,86808,86808,152,DATA,"Agreed, sir. Their customs concerning guests make it much preferable.",31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86809,86809,86809,86809,153,RIKER,"And I'm very much against it. Lutan is clearly a liar, and devious. Counselor Troi has admitted she believes him capable of killing. It is my duty to keep the captain out of danger, sir.",31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86810,86810,86810,86810,154,DATA,"Except that Ligonian custom makes it clear that a visiting leader becomes an honored guest. Not us, not second in command... him.",31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86811,86811,86811,86811,155,TROI,And the custom requires Lutan to die rather than violate that.,31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86812,86812,86812,86812,156,RIKER,"Yes... it does sound reasonable put that way. I warn you, Captain... if you get hurt, I'll put you on report!",31   INT. MAIN BRIDGE - EMPHASIZING RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86813,86813,86813,86813,157,LUTAN,"Welcome to my Centerplace, Captain Picard. Consider yourselves my honored guests.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86814,86814,86814,86814,158,YAREENA ,Every hospitality will be accorded you.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86815,86815,86815,86815,159,LUTAN,"This is my First One, Yareena.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86816,86816,86816,86816,160,PICARD,Lutan is a fortunate man.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86817,86817,86817,86817,161,PICARD,You've met Counselor Troi.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86818,86818,86818,86818,162,LUTAN,"Yes. As on your vessel, you have only to name whatever courtesy we can provide.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86819,86819,86819,86819,163,PICARD,"Then, sir... the courtesy of seeing Lieutenant Yar.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86820,86820,86820,86820,164,LUTAN,Lieutenant Yar will be returned to you tonight at a banquet I have arranged in your honor.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86821,86821,86821,86821,165,PICARD,I would like to see her now.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86822,86822,86822,86822,166,LUTAN,"(thinks; then, to a sentry) Bring Lieutenant Yar. I find it odd, Captain, that a man of your experience has such difficulty in understanding ordinary politeness.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86823,86823,86823,86823,167,PICARD,"Such as saying ""please"" when abducting someone?",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86824,86824,86824,86824,168,LUTAN,"The expression ""please"" is used only when requesting the person back.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86825,86825,86825,86825,169,PICARD,Yours is a different world.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86826,86826,86826,86826,170,LUTAN,"With clear and simple ways deeply rooted in our culture. If you are willing to ask for Lieutenant Yar's release tonight in front of all, honor will be satisfied.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86827,86827,86827,86827,171,TROI,"One can see the importance of ""honor"" here.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.3612
86828,86828,86828,86828,172,LUTAN,Honor is everything.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.4939
86829,86829,86829,86829,173,HAGON,"There will be gifts for each of you, to absolve the abduction.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,-0.3818
86830,86830,86830,86830,174,PICARD,"Lieutenant, have you been treated well?",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86831,86831,86831,86831,175,TASHA,"Fine, Captain... (indicates bandaged guard; smiles) ... but they're showing some signs of wear.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86832,86832,86832,86832,176,YAREENA,"There isn't any need to be concerned, Captain. She's being well cared for.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86833,86833,86833,86833,177,PICARD,My ship's company and I are certain of your gentle wisdom in that.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86834,86834,86834,86834,178,LUTAN,I thought for a moment I heard a threat implied. But that would be foolishness.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86835,86835,86835,86835,179,PICARD,Something to be carefully avoided I agree.,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86836,86836,86836,86836,180,LUTAN,The festivities for her return to you are in preparation. Shall we retire until then?,34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86837,86837,86837,86837,181,PICARD,"Until tonight, Lutan.",34   EXT. LUTAN'S CENTERPLACE ON LIGON - ESTABLISHING,LUTAN'S CENTERPLACE ON LIGO,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86838,86838,86838,86838,182,LUTAN,We present you gifts!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86839,86839,86839,86839,183,PICARD,"Lutan, you have granted us hospitality and the safety of your Centerplace. The gifts you give us are rare and precious. We thank you. In accordance with the customs of your ancestors, which I honor and respect, I am here in peace to ask for the return of Lieutenant Yar.",35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86840,86840,86840,86840,184,LUTAN,"Well spoken. There are some among my equals in this gathering who were wary of my approaching the Federation. I am proud to have taken this first step towards a treaty -- and proud we have something of great value to offer you -- a priceless life-giving vaccine. The abduction I have done according to our custom, for all to see. Your conduct in this matter has been beyond exemplary, Captain Picard -- -- but now that the moment has come, I find I cannot part with her.",35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86841,86841,86841,86841,185,PICARD,You speak of a code of honor... but what you are now saying is called under our customs... an act of war.,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86842,86842,86842,86842,186,LUTAN,"No, no, Captain! You do not understand.",35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86843,86843,86843,86843,187,PICARD,Correct! I am now beyond understanding!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86844,86844,86844,86844,188,LUTAN,"This is not an act of war, but of love. I want Lieutenant Yar to become my First One.",35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86845,86845,86845,86845,189,YAREENA,I challenge your right of supercedence!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86846,86846,86846,86846,190,HAGON,No woman has challenged supercedence for over two-hundred years!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,-0.4389
86847,86847,86847,86847,191,YAREENA,The right is mine -- and I will have it! Natasha Yar -- I challenge you! A struggle to the death!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,-0.7767
86848,86848,86848,86848,192,PICARD,NO! The challenge is unequivocally refused!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,-0.6616
86849,86849,86849,86849,193,LUTAN,Then you shall have no treaty -- no vaccine -- and no Lieutenant Yar!,35   EXT. CENTERPLACE - ESTABLISHING - NIGHT,CENTERPLAC,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86850,86850,86850,86850,194,RIKER ,"Ship's log, First Officer Riker reporting. We have been informed of the challenge to Lieutenant Yar...",39   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86851,86851,86851,86851,195,RIKER,"... and are maintaining combat readiness round-the-clock. We are probing Lutan's compound deeply with our sensors now, still unnoticed.",40   INT. MAIN BRIDGE - FEATURING SCIENCE AND TACTICAL,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86852,86852,86852,86852,196,TASHA,Captain. Deanna.,41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86853,86853,86853,86853,197,PICARD,"Did you have any idea, Lieutenant, that Lutan would suddenly announce he wanted you for his First One? What do you know of this?",41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86854,86854,86854,86854,198,TASHA,"Nothing, sir.",41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86855,86855,86855,86855,199,TROI,But it was a thrill. Lutan is such... such a basic male image and having him say he wants you...,41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86856,86856,86856,86856,200,TASHA,"Yes, of course it made me feel good...",41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86857,86857,86857,86857,201,TASHA,Troi! I'm your friend and you tricked me!,41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86858,86858,86858,86858,202,TROI,Only so you'll think about it completely and clearly.,41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86859,86859,86859,86859,203,PICARD,"We're all being manipulated, Lieutenant, and most of all myself.",41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86860,86860,86860,86860,204,TROI,How simple all this would be without the Prime Directive.,41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86861,86861,86861,86861,205,PICARD,"That thought has passed thorugh my mind, Counselor.",41   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86862,86862,86862,86862,206,RIKER,What's this message from Starbase Fourteen?,42   INT. MAIN BRIDGE - ANGLE ON RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86863,86863,86863,86863,207,BEVERLY,"It's showing infection rates, percentage illness increases... The plague on Styris IV has flared up out of control.",42   INT. MAIN BRIDGE - ANGLE ON RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86864,86864,86864,86864,208,RIKER,"Oh, no!",42   INT. MAIN BRIDGE - ANGLE ON RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86865,86865,86865,86865,209,GEORDI,"(studying his own viewer) They're estimating deaths in the millions, sir.",42   INT. MAIN BRIDGE - ANGLE ON RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86866,86866,86866,86866,210,RIKER,"Captain Picard, come in.",42   INT. MAIN BRIDGE - ANGLE ON RIKER,MAIN BRIDG,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86867,86867,86867,86867,211,TASHA,"I know I could win. Not that I'd take her life, of course, but I'd be glad to embarrass her. The idea of accusing me...",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86868,86868,86868,86868,212,TROI,The plague?,44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86869,86869,86869,86869,213,PICARD,"If anything, worse than we heard.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86870,86870,86870,86870,214,TASHA,"Which means they desperately need the vaccine, sir. And I know I can win this challenge...",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86871,86871,86871,86871,215,PICARD,"You do not have to prove anything here, Lieutenant.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86872,86872,86872,86872,216,TROI,"But the vaccine is important in this case, sir... ?",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86873,86873,86873,86873,217,PICARD,"Counselor, I would consider you the last person to argue for Lieutenant Yar to accept that challenge.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86874,86874,86874,86874,218,TROI,"Betazoid blood is also practical, Captain. The odds are very good she'd defeat Lutan's wife easily and you would win all the bargaining points you need.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86875,86875,86875,86875,219,PICARD,"""The odds are... ?""",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86876,86876,86876,86876,220,TROI,"As you have pointed out yourself, we are all at risk every day of every mission.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86877,86877,86877,86877,221,PICARD,I'll want some explanations from Lutan.,44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86878,86878,86878,86878,222,TROI,"But why not let him volunteer them, Captain? His needs for approval are immense. I'm sure if you found something you liked about him, he'd be anxious to agree with it.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86879,86879,86879,86879,223,TASHA,"Yes, he would indeed. He's almost crippled with needs, the poor handsome dear.",44   INT. TASHA'S QUARTERS - NIGHT,TASHA'S QUARTER,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86880,86880,86880,86880,224,PICARD,"I should tell you I do admire the hospitality you offer here, Lutan. A pity you began by abducting my security officer.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86881,86881,86881,86881,225,LUTAN,I am in the grip of forces you do not understand.,45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86882,86882,86882,86882,226,PICARD,Some of it I do understand. She is a rather lovely female...,45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86883,86883,86883,86883,227,LUTAN,"You surprise me, Captain. What do you know of needs and feelings?",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86884,86884,86884,86884,228,PICARD,"Nothing. (pretends to hesitate; smiles) Well, almost nothing in my position of ship's captain.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86885,86885,86885,86885,229,HAGON,"Aha, I see.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86886,86886,86886,86886,230,PICARD,"But it puzzles me; if you feel that way about Tasha, why have you challenged her to a fight to the death?",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86887,86887,86887,86887,231,LUTAN,"Not I, Yareena! I am merely a spectator.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86888,86888,86888,86888,232,PICARD,But you are also a man of great importance and wealth.,45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86889,86889,86889,86889,233,HAGON,"Great importance, perhaps...",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86890,86890,86890,86890,234,PICARD,"Aha, I see. Then you too understand the proper value of women?",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86891,86891,86891,86891,235,LUTAN,"We understand they are highly pleasant things... but after all, unimportant, except for the land they own.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86892,86892,86892,86892,236,PICARD,"You're a truly clever person, Lutan. You have nothing to lose either way the challenge goes.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86893,86893,86893,86893,237,LUTAN,"A code of honor, Captain, protects one like a magic cloak.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86894,86894,86894,86894,238,PICARD,"I will order Lieutenant Yar to fight. And may your cloak bring you all you deserve, Lutan.",45   INT. CENTERPLACE BANQUET AREA - NIGHT,CENTERPLACE BANQUET ARE,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86895,86895,86895,86895,239,GEORDI,Come in.,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86896,86896,86896,86896,240,DATA,"Why that razor, my friend? Why not the one I adjusted into perfect efficiency?",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86897,86897,86897,86897,241,GEORDI,"Shaving is a human art form, Data. Technological perfection can shave too close.",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86898,86898,86898,86898,242,DATA,Puzzling. How can anything be too efficient?,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86899,86899,86899,86899,243,GEORDI,Tens of thousands of things. Maybe hundreds.,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86900,86900,86900,86900,244,DATA,We always go back to the human equation.,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86901,86901,86901,86901,245,GEORDI,Exactly. Have you kept working on it?,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86902,86902,86902,86902,246,DATA,"Constantly, my friend.",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86903,86903,86903,86903,247,DATA ,"Particularly human humor. For example, a man goes to a store to buy some kidneys. He says to the shopkeeper, ""I'd like a pound of kiddillies, please."" The shopkeeper says to him, ""You mean kidneys, don't you?"" The man says, ""I said kiddillies, diddle I?""",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86904,86904,86904,86904,248,GEORDI,It's too old. And you didn't tell it very well.,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86905,86905,86905,86905,249,DATA,... How do you know when something's funny?,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86906,86906,86906,86906,250,GEORDI,It's not explainable. You just do.,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86907,86907,86907,86907,251,DATA,"Perhaps it is you, Geordi. Includling the kiddillies, I've learned six hundred sixty-two jokes, and you haven't...",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86908,86908,86908,86908,252,GEORDI,"""Includling the kiddillies!"" Now that's funny.",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86909,86909,86909,86909,253,DATA,It was not meant as a joke! The tongue slipped!,47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86910,86910,86910,86910,254,RIKER,"Riker to Commander Data, Lieutenant La Forge. Report to the Transporter Room for away party duty.",47   INT. ENTERPRISE - GEORDI'S QUARTERS,ENTERPRIS,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86911,86911,86911,86911,255,RIKER,First officer to captain. Ready with the away personnel.,48   INT. WEAPONS ROOM ON LIGON - DAY (OPTICAL),WEAPONS ROOM ON LIGON - DAY,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86912,86912,86912,86912,256,PICARD,Lock in on this location.,48   INT. WEAPONS ROOM ON LIGON - DAY (OPTICAL),WEAPONS ROOM ON LIGON - DAY,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86913,86913,86913,86913,257,TRANSPORTER CHIEF,"Transporter locked in, sir.",48   INT. WEAPONS ROOM ON LIGON - DAY (OPTICAL),WEAPONS ROOM ON LIGON - DAY,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86914,86914,86914,86914,258,PICARD,Energize!,48   INT. WEAPONS ROOM ON LIGON - DAY (OPTICAL),WEAPONS ROOM ON LIGON - DAY,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
86915,86915,86915,86915,259,PICARD,You've both seen the message about the plague?,48   INT. WEAPONS ROOM ON LIGON - DAY (OPTICAL),WEAPONS ROOM ON LIGON - DAY,INT.,Code of Honor,1987-07-02,The Next Generation,104.txt,0.0
