Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
31619,31619,31619,31619,364,EZRI,Good. Lower the forcefield.,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31620,31620,31620,31620,365,QUARK,Hold on a second. Why should we help the Regent -- or you for that matter?,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31621,31621,31621,31621,366,EZRI,I'm trying to save your lives.,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31622,31622,31622,31622,367,ZEK,That's a very worthy goal.,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31623,31623,31623,31623,368,QUARK,Since when do you care about what happens to us?,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31624,31624,31624,31624,369,EZRI,"All right, forget it.",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31625,31625,31625,31625,370,ROM,I don't want to forget it.,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31626,31626,31626,31626,371,ROM,"I'm sorry, brother.",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31627,31627,31627,31627,372,ROM ,"Maybe you want to die in this crazy, mixed up universe, but I don't.",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31628,31628,31628,31628,373,ZEK,Neither do I. Lower the forcefield!,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31629,31629,31629,31629,374,QUARK,I suppose we have nothing to lose...,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31630,31630,31630,31630,375,EZRI,Where do you think you're going?,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31631,31631,31631,31631,376,QUARK,With him. He needs my help.,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31632,31632,31632,31632,377,EZRI,"You're a bartender, Quark. What are you going to do? Mix him a drink?",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31633,31633,31633,31633,378,ROM,"Don't worry, brother. I'm not thirsty.",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31634,31634,31634,31634,379,EZRI,"I don't expect you to believe this, but I am trying to help you.",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31635,31635,31635,31635,380,QUARK,"You're right, I don't believe it.",56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31636,31636,31636,31636,381,ROM,Isodine coupler...,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31637,31637,31637,31637,382,ROM,Does this look like an isodine coupler to you? I don't see how anything gets fixed around here.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31638,31638,31638,31638,383,GARAK,"I'd advise you to watch your tone of voice, Ferengi.",57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31639,31639,31639,31639,384,ROM,Or what? You won't let me install the cloaking device?,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31640,31640,31640,31640,385,GARAK,I'm sorry if I upset you. Now would you please get back to work.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31641,31641,31641,31641,386,ROM,Don't mind if I do.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31642,31642,31642,31642,387,WORF,Really?,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31643,31643,31643,31643,388,INTENDANT,Absolutely.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31644,31644,31644,31644,389,WORF,I've never tried that before.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31645,31645,31645,31645,390,INTENDANT,Few men have. I think you'll find it very... stimulating.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31646,31646,31646,31646,391,WORF,And what do you expect in return?,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31647,31647,31647,31647,392,INTENDANT,"Terok Nor, what else?",57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31648,31648,31648,31648,393,WORF,I plan to destroy that station.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31649,31649,31649,31649,394,INTENDANT,Plans can be changed.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31650,31650,31650,31650,395,WORF,I'll consider it.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31651,31651,31651,31651,396,INTENDANT,What more can I ask?,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31652,31652,31652,31652,397,ROM ,"Uh, Mister Regent...",57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31653,31653,31653,31653,398,ROM,Your cloak is ready.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31654,31654,31654,31654,399,GARAK,I can take it from here.,57   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31655,31655,31655,31655,400,GARAK,It's working.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31656,31656,31656,31656,401,EZRI,Well done.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31657,31657,31657,31657,402,INTENDANT,You mean no one can see us? How deliciously deceitful.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31658,31658,31658,31658,403,WORF,Do you know how to operate the device?,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31659,31659,31659,31659,404,GARAK,"What I don't know, I'll learn.",61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31660,31660,31660,31660,405,ROM,It's pretty simple -- once you understand the basics. Now what about my brother and the Nagus?,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31661,31661,31661,31661,406,WORF,Do we have any further use for them?,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31662,31662,31662,31662,407,GARAK,Not that I can think of.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31663,31663,31663,31663,408,WORF,Then get rid of them.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31664,31664,31664,31664,409,ROM,You mean we're going home?,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31665,31665,31665,31665,410,GARAK,"No, he means you're going to die.",61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31666,31666,31666,31666,411,ROM,That settles it. I'm never helping you again.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31667,31667,31667,31667,412,INTENDANT,"Or anyone else, for that matter.",61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0258
31668,31668,31668,31668,413,ROM,I'm really beginning to hate this universe.,61   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,-0.6077
31669,31669,31669,31669,414,GARAK ,"What we have here, gentlemen, is ten CC's of concentrated Ulcartic virus.",62   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31670,31670,31670,31670,415,GARAK,"It's very deadly. And quite painful. It elevates your body temperature, heating your internal organs until they literally boil. I was hoping to use it on the Intendant, but I suppose I'll have to settle for the four of you...",62   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31671,31671,31671,31671,416,GARAK,"So, who'd like to go first?",62   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31672,31672,31672,31672,417,GARAK,I'm waiting...,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31673,31673,31673,31673,418,QUARK,Why don't you give us a couple of days to think it over and we'll get back to you.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31674,31674,31674,31674,419,GARAK,"All right then, I'll pick. Let's see...",64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31675,31675,31675,31675,420,QUARK,What an amateur.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31676,31676,31676,31676,421,GARAK,Excuse me?,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31677,31677,31677,31677,422,QUARK,I mean compared to our Garak. That man knows how to conduct an interrogation.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31678,31678,31678,31678,423,GARAK,I'm not interrogating anyone --,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31679,31679,31679,31679,424,ZEK,Why not? Did it ever occur to you that we may know things that you could use to your advantage.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31680,31680,31680,31680,425,GARAK,Like what?,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31681,31681,31681,31681,426,ROM,We're not going to tell you -- not unless you interrogate us.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31682,31682,31682,31682,427,GARAK,I don't have time for this. I want to be on the bridge when we destroy the Defiant.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,-0.6155
31683,31683,31683,31683,428,ZEK,"In our universe, work comes before pleasure.",64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.5719
31684,31684,31684,31684,429,QUARK,"Our Garak would have had us hanging by our toenails by now, telling him all our secrets.",64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31685,31685,31685,31685,430,GARAK,What secrets?,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31686,31686,31686,31686,431,ROM,That's for us to know and you to find out.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31687,31687,31687,31687,432,QUARK,"If you were smart, you'd cross over to our universe... get some pointers from our Garak. When it comes to torture, assassination, sabotage -- you could learn a lot from him.",64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31688,31688,31688,31688,433,GARAK,I know all there is to know about sabotage.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31689,31689,31689,31689,434,ROM,That's not what we hear.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31690,31690,31690,31690,435,ZEK,"Personally, I think you're missing a great opportunity...",64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31691,31691,31691,31691,436,GARAK,I admit I've often wondered what my counterpart must be like...,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31692,31692,31692,31692,437,QUARK,"I'll tell you one thing, he's a very impressive person.",64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31693,31693,31693,31693,438,GARAK,Go on. Tell me more.,64   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31694,31694,31694,31694,439,SMILEY,Something's wrong. We should've caught up with that Ferengi ship long ago.,66   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31695,31695,31695,31695,440,BASHIR,We'll find them.,66   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31696,31696,31696,31696,441,SMILEY,"For all we know, the Regent may already have the cloaking device. In fact, he could have us in his sights right now and we wouldn't even know it.",66   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31697,31697,31697,31697,442,BASHIR,"Don't start getting paranoid... even if the Regent has the cloaking device, chances are it isn't operational yet.",66   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31698,31698,31698,31698,443,SMILEY,I hope you're right...,66   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31699,31699,31699,31699,444,WORF,They have no idea we're behind them...,68   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31700,31700,31700,31700,445,INTENDANT,Nothing I enjoy more than a good ambush.,68   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31701,31701,31701,31701,446,WORF,It's time...,68   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31702,31702,31702,31702,447,GARAK,I don't understand... is this Garak of yours an assassin or a tailor?,69   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31703,31703,31703,31703,448,QUARK,Assassin.,69   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31704,31704,31704,31704,449,ROM,Tailor.,69   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31705,31705,31705,31705,450,ZEK,Both.,69   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31706,31706,31706,31706,451,GARAK,Nevermind. I have to get back to the bridge.,69   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31707,31707,31707,31707,452,GARAK,"Now, who's first?",69   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31708,31708,31708,31708,453,WORF,Drop the cloak.,70   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31709,31709,31709,31709,454,BASHIR,I hate it when you're right...,72   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31710,31710,31710,31710,455,SMILEY,Evasive action -- now!,72   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31711,31711,31711,31711,456,WORF,Fire!,73   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31712,31712,31712,31712,457,GARAK,What was that?,74   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31713,31713,31713,31713,458,ROM,Sabotage -- what else?,74   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31714,31714,31714,31714,459,HELMSMAN,We've had a primary systems failure...,75   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31715,31715,31715,31715,460,INTENDANT,That Ferengi -- he caused this!,75   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31716,31716,31716,31716,461,HELMSMAN,I can't get anything back on-line.,75   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31717,31717,31717,31717,462,GARAK,You taught me something about sabotage... now I'm going to teach you something about pain.,76   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31718,31718,31718,31718,463,GARAK,Ow.,76   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31719,31719,31719,31719,464,GARAK,(through clenched teeth) That hurts...,76   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
