Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24357,24357,24357,24357,265,KANG,How do you intend to disarm them all?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24358,24358,24358,24358,266,DAX,"Once we establish a low orbit, we modulate your disruptor banks to bombard the compound with tetryon particles... every directed energy weapon will be neutralized...",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24359,24359,24359,24359,267,KANG,You're certain such a thing can be done?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24360,24360,24360,24360,268,DAX,"If Curzon were here, you'd be out of luck. But Jadzia Dax is a science officer.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.25
24361,24361,24361,24361,269,KANG,We would also be unable to use our disruptors. But who among them could match our skills with the bat'leth?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24362,24362,24362,24362,270,DAX,Not many.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24363,24363,24363,24363,271,DAX,"We're forty minutes away from the Secarus System. I suggest we cloak and then you and I, old friend, should sharpen our blades too.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24364,24364,24364,24364,272,KANG,Perhaps... it is a good day to live!,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24365,24365,24365,24365,273,,Several alien guards with ominous masked faces (perhaps akin to Ninja masks) on patrol.,55   EXT. COMPOUND - DAY (ESTABLISHING) MATTE SHOT,COMPOUND - DAY,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24366,24366,24366,24366,274,DAX,You say he promised you an honorable battle...,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24367,24367,24367,24367,275,KANG,That's right.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24368,24368,24368,24368,276,DAX,Hand to hand combat at the main threshold... ?,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24369,24369,24369,24369,277,DAX,Take a look at this.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24370,24370,24370,24370,278,DAX,That looks like a gravitic mine planted under the main threshold.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24371,24371,24371,24371,279,KOLOTH,He plans to detonate it the moment we enter the compound.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24372,24372,24372,24372,280,KOR,"That's what you get for making a deal with the devil, Kang.",56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24373,24373,24373,24373,281,DAX,"On the other hand, this gives us an advantage we wouldn't have had",56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24374,24374,24374,24374,282,KOR,How do we know he's even inside?,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24375,24375,24375,24375,283,DAX,Good question.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24376,24376,24376,24376,284,KOLOTH,Wait here.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24377,24377,24377,24377,285,KOR,Where are you going?,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24378,24378,24378,24378,286,KOLOTH,To find out if he's inside.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24379,24379,24379,24379,287,KOR,How do you intend to do that?,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24380,24380,24380,24380,288,KOLOTH,Ask someone.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24381,24381,24381,24381,289,KANG,We would be wise to shut down his sensor array before we attack. It's controlled from this power station...,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24382,24382,24382,24382,290,KOR,"Yes, but a power failure will signal our presence. At the same time you shut down the sensors, I will create a diversion at the armory to misdirect their response...",56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24383,24383,24383,24383,291,DAX,A good strategy. But whoever creates that diversion will have to run all the way across this field to escape...,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24384,24384,24384,24384,292,DAX ,"... with all due respect, none of you are as quick as you once were. I'll volunteer for that job.",56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24385,24385,24385,24385,293,KANG,Agreed.,56   EXT. FOREST SITE #1,FOREST SITE #1,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24386,24386,24386,24386,294,KANG,It seems our best entry would be here...,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24387,24387,24387,24387,295,KOLOTH,I encountered a helpful lookout. The Albino is inside.,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24388,24388,24388,24388,296,KOR,His overconfidence will be the death of him.,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24389,24389,24389,24389,297,KOLOTH,"This is where he is now. But when the attack begins, he will move to a secured command post... here...",58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24390,24390,24390,24390,298,KANG,It will be midday in one hour... can you create the diversion at the armory by then... ?,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24391,24391,24391,24391,299,DAX,I think so...,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24392,24392,24392,24392,300,KANG,We will be in position at the power station...,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24393,24393,24393,24393,301,KANG,May Kahless guide us on this day of vengeance.,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24394,24394,24394,24394,302,DAX ,Excuse me...,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24395,24395,24395,24395,303,DAX,I seem to be lost. Which way to the tennis courts?,58   EXT. FOREST SITE #1 - DAY,FOREST SITE #,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24396,24396,24396,24396,304,ALBINO,Report.,67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24397,24397,24397,24397,305,GUARD,The armory's been sabotaged... I'm diverting the forward patrols to that area...,67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24398,24398,24398,24398,306,ALBINO,Cancel those orders... move all guards to the inner defense line... make sure the power station is secure...,67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24399,24399,24399,24399,307,GUARD,None of the phasers are functioning...,67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24400,24400,24400,24400,308,ALBINO,Not functioning?,67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24401,24401,24401,24401,309,GUARD,We're running diagnostics now...,67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24402,24402,24402,24402,310,ALBINO,"Use long range sensors to check for interference from a cloaked ship in orbit... In the meantime, have the guards fix kuttars to their rifles and prepare for hand-to-...",67   INT. COMMAND POST - DAY (VPB),COMMAND POST - DAY,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24403,24403,24403,24403,311,STATION,"Kang, Koloth and Kor barge out of the station -- leaving billowing smoke emanating from the structure behind them. Two guards arrive late. Koloth and Kang take them out with their bat'leths with ease. Dax arrives at a corner and joins them ... they move toward the house.",68   EXT. COMPOUND - AREA INCLUDING STEPS TO POWER,COMPOUN,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24404,24404,24404,24404,312,GUARD,I can't make contact with the power station...,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24405,24405,24405,24405,313,ALBINO,They must have already broken through the inner defense line. Move the perimeter guards into the house...,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24406,24406,24406,24406,314,GUARD,"Sir, without power, we have no communications...",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24407,24407,24407,24407,315,ALBINO,Then get out there and tell them yourself. I don't want that Klingon filth to get in this...,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24408,24408,24408,24408,316,KANG,"Look upon your executioners, killer of children.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24409,24409,24409,24409,317,ALBINO,Get them!,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24410,24410,24410,24410,318,KOR,Koloth!,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24411,24411,24411,24411,319,KOR,That's right. Gang up on the fat old man...,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24412,24412,24412,24412,320,KOLOTH,I didn't see him coming...,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24413,24413,24413,24413,321,KOR,"Even you can't have eyes in the back of your head, my friend... quiet now, rest... I still have work to do...",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24414,24414,24414,24414,322,ALBINO,"You will die far quicker than your son did, Kang.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24415,24415,24415,24415,323,KOLOTH,"I will not die before you, you thunderous bulk.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24416,24416,24416,24416,324,KOR,The story of your courage will never die... I will sing the story... the children of all Klingons will know of this day...,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24417,24417,24417,24417,325,ALBINO,"No vengeance today, Kang.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24418,24418,24418,24418,326,ALBINO,"And who are you, girl?",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24419,24419,24419,24419,327,DAX,You knew me as Curzon Dax.,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24420,24420,24420,24420,328,ALBINO,The Trill. Of course. You're far too young and lovely to sport such a deadly weapon.,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24421,24421,24421,24421,329,ALBINO,"All right, then, use it if that's what you came to do. Kill me in cold blood. Run me through the belly and cut out my heart... isn't that what your blood oath promised? Or have you lost your appetite, my dear.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24422,24422,24422,24422,330,KANG,"Thank you... for saving the death blow for me... you have honored me, one last time... godfather to my son.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24423,24423,24423,24423,331,KANG,Koloth... ?,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24424,24424,24424,24424,332,KOR,... He's dead.,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24425,24425,24425,24425,333,KANG,"I was right, Dax. It is a good day to die.",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24426,24426,24426,24426,334,DAX,But never a good day to lose a friend.,69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24427,24427,24427,24427,335,KOR,"(chanting, repeat as needed) Ki-naH-naH, lo-maytoo; Ki-nah-nah, lo-maytaH; ko-no-ma... Ko-no-mayy...",69   INT. COMMAND POST - DAY,COMMAND POS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24428,24428,24428,24428,336,KOR ,Ko-no-ma... Ko-no... MAAAY...,99   EXT. FOREST AND COMPOUND -- DAY,FOREST AND COMPOUND -- DAY,EXT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24429,24429,24429,24429,0,SISKO,"Hey Jake, I've got a terrific surprise for you.",3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24430,24430,24430,24430,1,JAKE,"Oh yeah, what is it?",3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24431,24431,24431,24431,2,SISKO,The two of us are going to Bajor... for the start of the Gratitude Festival.,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24432,24432,24432,24432,3,JAKE,What's the Gratitude Festival?,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24433,24433,24433,24433,4,SISKO,It's the biggest Bajoran holiday of the year. Major Kira says it's pretty spectacular.,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24434,24434,24434,24434,5,SISKO,"(the icing on the cake) And, I figured while we were on the surface, we could visit those fire caverns you've been wanting to see.",3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24435,24435,24435,24435,6,JAKE,Sounds great. When do we leave?,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24436,24436,24436,24436,7,SISKO,This afternoon. Right after school.,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24437,24437,24437,24437,8,JAKE,For how long?,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24438,24438,24438,24438,9,SISKO,Three days.,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24439,24439,24439,24439,10,JAKE,Three days!,3    INT. SISKO'S QUARTERS - JAKE'S ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24440,24440,24440,24440,11,JAKE,Orange juice.,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24441,24441,24441,24441,12,JAKE,Do I have to go?,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24442,24442,24442,24442,13,SISKO,Well... no... not if you don't want to.,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24443,24443,24443,24443,14,JAKE,"Thanks, Dad.",3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24444,24444,24444,24444,15,JAKE,Nog and I kinda have plans for tomorrow.,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24445,24445,24445,24445,16,SISKO,What kind of plans?,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24446,24446,24446,24446,17,JAKE,There's an Andorian freighter due in for a maintenance check tomorrow night.,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24447,24447,24447,24447,18,SISKO,So?,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24448,24448,24448,24448,19,JAKE,It's supposed to be carrying a shipment of those new anti-grav tractors and we're hoping we'll get a chance to see one.,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24449,24449,24449,24449,20,SISKO,Let me get this straight. You'd rather hang around a cargo bay with Nog than visit the Bajoran fire caverns with your old man?,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24450,24450,24450,24450,21,JAKE,Nog's my friend.,3A   INT. SISKO'S QUARTERS - THE LIVING ROOM,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24451,24451,24451,24451,22,QUARK,"No need to thank me, Madam. Here at Quark's customer satisfaction is our primary concern. Now you run along back to the dabo table.",6    INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24452,24452,24452,24452,23,QUARK,"(gesturing towards the Bajoran woman) Rom, that lady tells me she misplaced a fat currency pouch.",6    INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24453,24453,24453,24453,24,ROM,"Yes, brother.",6    INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24454,24454,24454,24454,25,QUARK,And that you found it.,6    INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24455,24455,24455,24455,26,ROM,"Yes, brother.",6    INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24456,24456,24456,24456,27,QUARK,And that you returned it to her intact.,6    INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
