,Unnamed: 0,indices,quote,query,ranking
95,95,9904,SISKO: What does that mean? What does it have to do with me? OPAKA ALIEN: You... are of Bajor. O'BRIEN: Molly loves that book Jake gave her. She made me read it three times before she fell asleep.,bajor,-1
96,96,38554,"SISKO: This battle -- it's going to take place here? KIRA/PROPHET: Bajor will be reborn. WINN: Shabren's Fifth Prophecy. The Rebirth... If the Evil One is destroyed, it will bring a thousand years of peace. (realizing what this means) The Golden Age of Bajor.",bajor,7
97,97,41816,ROSS/ALIEN: The Sisko must not leave the chosen path. WORF/ALIEN: The Sisko is of Bajor. LETANT/ALIEN: It is where he belongs.,bajor,-1
98,98,41812,LETANT/ALIEN: You are the Sisko. ROSS/ALIEN: The Sisko is of Bajor. MARTOK/ALIEN: It is dangerous to walk a different path.,bajor,-1
99,99,41807,"JAKE: Don't worry, Dad. We'll look out for each other. WORF/ALIEN: The Sisko is of Bajor. MARTOK/ALIEN: It is where he belongs.",bajor,-1
100,100,28707,"MULLIBOK: You look like a bit of a fighter yourself. KIRA: On Bajor, we had to be. MULLIBOK: To get rid of the Cardassians. Mindless butchers.",bajor,-1
101,101,68513,"SISKO: I just thought it was time for a change... What do you think? JAKE: I like it. How was Bajor? SISKO: Beautiful, you should've come with me.",bajor,-1
102,102,38862,"O'BRIEN: He'll understand that. You're a Cardassian. They should've taken you home when they left. RUGAL: No, I mean home. To Bajor. O'BRIEN: But it must be tough for you, living on Bajor...",bajor,-1
103,103,38898,"GUL DUKAT: I'm sorry to disturb you at such a late hour, Commander... but thanks to the DNA gene type you sent us, we've discovered the boy you're holding is actually the son of one of our most prominent politicians: Kotan Pa'Dar. SISKO: When was Pa'Dar on Bajor? GUL DUKAT: Over eight years ago. He was the exarch for a Cardassian settlement there. The boy was thought to have died in a Bajoran terrorist attack.",bajor,-1
104,104,32421,KIRA: Quark knows a sure bet when he sees it. This government will be gone in a week... and so will you... SISKO: What happens to Bajor then? KIRA: Civil War....,bajor,6
105,105,27542,KASIDY: Go? Where? SISKO: To Bajor. To the fire caves. KASIDY: I'll go with you.,bajor,-1
106,106,42083,"KIRA ALIEN: Only you can bring the SISKO ALIEN: Bajor's fate rests with you. KIRA: Eminence, are you all right?",bajor,-1
107,107,42074,WINN: The Restoration? SOLBOR ALIEN: Bajor's fate rests with you. WINN: Tell me what to do.,bajor,-1
108,108,48479,"BAREIL: Nowadays, it's probably wiser not to announce those things. ODO: How bad is it on Bajor, Vedek? BAREIL: The violence has seriously escalated... it almost seems there are more weapons on the streets now than during the occupation...",bajor,-1
109,109,21263,"ODO: Bajor. CICCI: Bajor... that's in Jersey, right? ODO: Right.",bajor,-1
110,110,42070,KIRA ALIEN: She will serve us well. WINN: Prophets... WINN: I've waited so long for you to speak to me. How can I serve you?,prophets,11
111,111,43666,O'BRIEN: Forget it... VENDOR: Seek the prophets. ODO: Seek them yourself.,prophets,1
112,112,382,"ROM: Well... according to Leeta, the Pah-wraiths used to live in the wormhole. They were part of the Celestial Temple. O'BRIEN: They were Prophets? ROM: False Prophets... They were cast out of the Temple. Exiled to the caves, they were imprisoned in crystal fire cages and forbidden to ever return ""lest they face the Wrath of the True Prophets.""",prophets,12
113,113,61986,"SISKO: For once... I find myself in complete agreement with you. You have my word that I will do whatever it takes to safeguard Bajor. And as for our personal feelings toward each other... I consider all that to be in the past. KAI WINN: Walk with the Prophets. QUARK: ... the bid is to you, sir -- one bar, three strips.",prophets,-1
114,114,46598,KASIDY: Ridiculous is what it is. KASIDY : I don't talk to the Prophets -- I don't even believe in the Prophets. KASIDY: Not that there's anything wrong with believing in the Prophets...,prophets,6
115,115,46555,WINN: They... they came to me... a vision. DUKAT: Blessed be the Prophets... WINN: No! They weren't the Prophets. They were...,prophets,-1
116,116,34729,SISKO: That way. JAKE: The Prophets have spoken. EZRI: I hope he heard them right.,prophets,2
117,117,46548,SOLBOR ALIEN: Restore us to our rightful place in the Celestial Temple... ODO ALIEN: Reject the false Prophets... KIRA ALIEN: Walk our path... and embrace your own destiny.,prophets,10
118,118,29191,"HOVATH: Sirah... SIRAH: The one the prophets sent. O'BRIEN: Wait a second, you've got the wrong guy.",prophets,4
119,119,38650,COMPUTER: Chroniton levels at thirty-nine kilanons and climbing... WINN: May the Prophets forgive me... SISKO: Jake. Jake.,prophets,-1
120,120,8612,SISKO: Activate the graviton emitters. KIRA: May the Prophets forgive us. DAX: We're losing it.,prophets,-1
121,121,42319,"DUKAT : I spoke with my brother in Relliketh. He told me that this morning, when he went to inspect the fields, he found moba saplings sprouting from the soil. But it's impossible. We only planted last week. Tell me. Could it be a sign? WINN: Yes... a sign from the Prophets. WINN: They're telling you that your farm will thrive under your brother's care. They don't want you to go back to Relliketh. They want you at my side.",prophets,-1
122,122,64079,"KIRA: Now, for the next twenty-six hours, I expect you all to enjoy yourselves. I know I will. KIRA: May the Prophets walk with us. SISKO: Jake, you okay?",prophets,-1
123,123,54102,"KIRA: So now instead of you, we have Winn to lead us. BAREIL: It's the will of the Prophets... KIRA: The question is... where is she going to lead us?",prophets,-1
124,124,42086,"KIRA: What happened... ? WINN: The Prophets... they spoke to me... WORF: They will be feeding us soon. If we position ourselves on both sides of the door, we might be able to disarm the first Breen that comes through and --",prophets,-1
125,125,38633,"SISKO: You think I don't know that? SISKO: The Prophets will protect him. DAX: Ben, they're trying to kill him.",prophets,3
126,126,43741,"SISKO: In other words, being my friend now might hurt your chances. BAREIL: The prophets teach us patience. SISKO: It appears they also teach you politics.",prophets,5
127,127,43929,"SISKO: No! NEELA: The prophets spoke. I answered their call. The prophets spoke. I answered their call. KIRA: (almost doesn't believe it herself) It was all to get him here, wasn't it. The school, the protests... the bombing. You knew that would bring him out of the monastery. You did it all to kill him, to stop him from becoming Kai.",prophets,9
128,128,32975,"SISKO: Fourteen planets have already contacted us about opening trade routes through Bajoran space... KAI OPAKA: The prophets have been generous... SISKO: I have a lot to tell you about your prophets, Opaka.",prophets,-1
129,129,66498,"KIRA: I have to give you credit. You never give up. I'm sure the Emissary will consider everything you have to say. And then Bajor's admittance can go forward... unobstructed. WINN: I await the will of the Prophets. KASIDY : Hello, Ben.",prophets,8
130,130,53796,WINN: Of course you do. I'm glad we've had this chance to talk. BAREIL: May the Prophets guide your path. KIRA: And watch your every step.,prophets,-1
131,131,27566,"DUKAT : A universe in flames, burning brightly for all eternity. DUKAT: The Prophets have sent me a gift. DUKAT: Their beloved Emissary... sent forth like an avenging angel to slay the demon.",prophets,-1
132,132,25381,"KIRA: Those armbands... you belong to the cult of the Pah-wraiths... BRIN: We worship the True Prophets, yes. KIRA: Why did you bring me here?",prophets,-1
133,133,66707,"KIRA: He's an eighteen-year-old boy who doesn't want to lose his father. What would you have done in his place? WINN: I would have trusted the Prophets. KIRA: Maybe we're the ones who need to trust the Prophets. For all we know, this is part of their plan.",prophets,-1
134,134,43823,SISKO: No. WINN: The prophets have been kind today. SISKO: The prophets... had nothing to do with what happened here today.,prophets,13
135,135,29116,"BASHIR: I'm afraid you're in no shape to go anywhere. SIRAH: The prophets sent you, didn't they. BASHIR: I beg your pardon?",prophets,-1
136,136,13116,"SISKO: Guidance, insights... loopholes. I'll take anything I can get. ROSS: And what do the Prophets tell you? ROSS: Maybe when this war's over you'll get the chance to study them closer.",prophets,7
137,137,1129,"BENNY: You again? I don't understand... what do you want from me? PREACHER: To follow the path of the Prophets. Walk with the Prophets, Brother Benny. Show us the way. BENNY: What way? I don't know what you're talking about.",prophets,14
138,138,54052,"WINN: You will be rewarded. KIRA: Accept this gift from the Prophets. OPAKA: May the Prophets comfort you, my child.",prophets,-1
139,139,53821,BAREIL: Prylar Bek? BEK: Accept this gift from the Prophets. OPAKA: You must not refuse their offering.,prophets,-1
140,140,144107,TROI: I began to panic... WORF: There was a struggle... and I... RIKER: You what? What happened?,struggle,-1
141,141,134131,"ARMUS: Robot, how would you feel if you were the instrument of death for your leader? PICARD: Don't struggle, Mister Data. DATA: I have no control over what you do with the phaser. Therefore, I would not be the instrument of his death.",struggle,-1
142,142,85549,"WORF: The cause of peace is a worthy one... go back, and continue to work for it. Your struggle must continue. K'MTAR: But it is a futile struggle... WORF: No... you've already changed things more than you realize.",struggle,5
143,143,96294,"PICARD: Oh, I agree that is highly unlikely. But we have to proceed with our current dilemma as though Q is powerless to prevent it, don't we? RIKER: As he sits, and watches us struggle... PICARD: I don't see much choice. Mister Worf, hail the Bre'el Four science station...",struggle,1
144,144,48717,"JARO: No one despises the Cardassians more than I, Major... but we did learn a few things from them. Like how to encourage people to talk. SISKO: Bareil said there were signs of a struggle... BASHIR: Maybe somebody saw them leave...",struggle,6
145,145,2028,"BASHIR: So that leaves me with one question. Who are you? ALTOVAR: You've put up an entertaining struggle, Doctor. BASHIR: I'm glad you're enjoying yourself.",struggle,-1
146,146,133571,SKORAN: We need a lever. GARVIN: It will be all right. Don't struggle it will only... GARVIN: Jayden... put it down.,struggle,-1
147,147,27676,"EZRI: What happened then? BASHIR: For two days, the Spartans put up a heroic struggle. EZRI: Until they were wiped out.",struggle,-1
148,148,107890,"K'EHLEYR: I won't bore you with the intricacies of Klingon politics. Basically, two factions are trying to seize power. PICARD: Do you believe there is a threat to the Federation in this... struggle? K'EHLEYR: Klingon wars seldom remain confined to the Empire. Sooner or later they'll drag in the neighboring star systems, then the Tholians, the Ferengi... the Federation won't be able to stay out of it for long. This has been coming for some time. Only K'mpec, the head of the council, has been able to maintain the peace.",struggle,2
149,149,42569,"EZRI: Benjamin was way out of line today, Rom. O'BRIEN: This is supposed to be a friendly game -- not a life or death struggle. BASHIR: So we've decided to quit unless he reinstates you immediately.",struggle,-1
150,150,111497,"DATA: Are you saying that the question can never be answered? BEVERLY: No... I think I'm saying that we struggle all our lives to answer it... and it's the struggle that's important. That's what helps us define our place in the universe. DATA: I think I understand, Doctor.",struggle,3
151,151,107902,PICARD: What do you want of me? K'MPEC: After I die... you will act in my name to arbitrate the struggle for power. PICARD: I will?,struggle,-1
152,152,92166,"DURKEN: They were struggling for the weapon? BEVERLY: Commander Riker was in no position to offer any kind of struggle, Chancellor. MIRASTA: Krola was trying to be a martyr... ?",struggle,-1
153,153,52134,"KIRA: It's not the same. The Bajoran people were united. We were all working for the same goal. You and your crew would be alone out there... DUKAT: Maybe at first. But perhaps our actions will inspire others to join the struggle. KIRA: It's not that easy, Dukat.",struggle,4
154,154,40170,"KLINGON: I am weakened by my wounds. I sense my enemies are closing in. Still, I was able to hide the thalmerite device under a crossbeam near the reactor core on deck twenty-six. Rather than be taken prisoner, I will blow up this ship and transport to safety. Perhaps medical officer Kee-Bhor was right. All our trouble began when we opened those energy spheres. All I know is that Captain Tel-Peh must die. Journal closed. ODO: It sounds like there was a power struggle on board. Some kind of attempted takeover. O'BRIEN: Management by mutiny. That's standard operating procedure on a Klingon vessel.",struggle,-1
155,155,86847,HAGON: No woman has challenged supercedence for over two-hundred years! YAREENA: The right is mine -- and I will have it! Natasha Yar -- I challenge you! A struggle to the death! PICARD: NO! The challenge is unequivocally refused!,struggle,-1
156,156,7726,"BURLY KLINGON: Then I turned my attention to the Captain. A Benzenite named Laporin. BURLY KLINGON: He put up a valiant struggle. But in the end, I ripped the breathing tubes from his head and... SISKO: Brag all you want, but don't get between me and the bloodwine.",struggle,-1
157,157,46471,DUKAT: I'll be at your side. We won't fail them. DUKAT: But the Restoration will not come without a struggle. There will be those who'll stand in our way. WINN: No one can be allowed to interfere with the will of the Prophets...,struggle,8
158,158,106187,"PICARD: Did you kill Lieutenant Rocha? MORAG: No. There was no one there. I saw blood... and signs of a struggle. I took the codes, but I killed no one. PICARD: Governor, we would like Commander Morag to remain aboard the Enterprise until our investigation is complete.",struggle,-1
159,159,85548,"WORF: But when I die... I would like an honorable death. And the only way that is possible -- is for you accept yourself, as you are, and stay true to what you believe. WORF: The cause of peace is a worthy one... go back, and continue to work for it. Your struggle must continue. K'MTAR: But it is a futile struggle...",struggle,9
160,160,115043,"TROI: For stress. Repeatedly, throughout his life. BEVERLY: I always wonder... what holds one person together through that kind of struggle, while another goes under? PICARD: Yes, well, he's evidently done more than ""hold together"". He's the indispensable man -- the Federation's finest specialist in communication with unknown life-forms.",struggle,-1
161,161,114704,"GEORDI: I don't know... sounds like maybe there's a side to this that's kind of therapeutic... we ought to tell Counselor Troi about it. BARCLAY: It's... it's just more comfortable... when I'm in there. You don't know what a struggle it is for me, Commander. GEORDI: I'd like to help if I can.",struggle,-1
162,162,63925,"DANNY: One of the guards got into a fight with a dim. Everyone's going crazy. I've got to find my dad. NA: Sisko and Bashir struggle to get through the crowd of people, most of whom are just trying to get to safety. SISKO: Come on. We've got to get you off the street.",struggle,-1
163,163,40248,"BASHIR: If those archives were contained within a self-sustaining energy matrix, it could explain the changes in the Klingon's brain. ODO: Could that energy matrix have somehow caused them to re-enact the power struggle that destroyed the Saltah'nans. BASHIR: Possibly. What are you getting at?",struggle,-1
164,164,74636,"GEORDI: Inspector, perhaps I can be of assistance... As I take note of this dead man, I deduce that he was strangled. GEORDI: The finger marks on his throat indicate the cause of death, and, since there are signs of a struggle, it's obvious that his killer was a stranger, who caught him from behind. LESTRADE: Is that correct, Holmes?",struggle,-1
165,165,41720,"DUKAT : The time has come for me to take my revenge against the good captain. WEYOUN: We're in the middle of a life- and-death struggle for control of the entire Alpha Quadrant, and all you care about is quenching your petty thirst for revenge. You haven't changed a bit, have you? DUKAT: On the contrary, I'm a new man. I no longer have a need for conquest or power. I've moved beyond all that... I exist in a state of perfect clarity. A clarity I intend to share with the universe.",struggle,10
166,166,19279,"BASHIR: Major, I'm sorry. I would've done anything -- KIRA: (uncharacteristically subdued) It's all so senseless. Opaka has always been a symbol of hope for me. Her words gave meaning to our struggle. Now she's dead, her life ends on some unknown moon... ... and for what? SISKO: Doctor Bashir will offer any medical assistance he can. But understand that we can't take sides in your battle...",struggle,-1
167,167,108567,"RIKER: Excuse me. DEVINONI: Excuse me for saying so under the circumstances, Premier... But this fight is really between the Federation and the Ferengi... it is unconscionable that your wormhole is being used as a pawn in their power struggle. PICARD: You must know we will not allow you to do this, Goss.",struggle,7
168,168,36664,"KIRA: How? By reading about all the women he went out with? DAX: They're not about that. When he gave them to me, he told me they were about his innermost thoughts... his struggle to graduate at the top of his class... his dreams of a career in Starfleet... his constant fear of failure... KIRA: Really. And did you understand him better?",struggle,-1
169,169,75103,"RIKER: ... Why were you so hesitant at first to tell us about the Odin survivors? BEATA: Simply because Ramsey and his men are anarchists. Tampering with the laws of nature. Obsessed with spreading untruths, and encouraging dissent among our people. I had to be certain you weren't here to fuel their struggle. RIKER: It's not our place to interfere in the domestic affairs of other societies.",struggle,-1
170,170,34387,"WATTERS: Excellent. As of this moment, you're chief engineer. Congratulations. NOG: Chief Engineer? WATTERS: With the rank of lieutenant commander. Your first assignment is to figure out why we can't go above warp three point two. Mister Parton believes that it's something in the--",engineer,11
171,171,56168,ROM: You've been promoted? NOG: I'm an engineer. ROM: We'll be working together.,engineer,4
172,172,22503,"EZRI: (regarding something on the array) Your frequency discriminator seems to be drifting. You might want to reset it. KELLIN: You an engineer? EZRI: No, but Tobin -- one of my previous hosts was.",engineer,5
173,173,109162,GEORDI: Think I could meet him? GREBNEDLOG: We have an engineer. GEORDI: Great...,engineer,-1
174,174,86,"O'BRIEN: In order to keep the polarity shift invisible to security checks, I'll have to tap into the optronic integrator on Level Five. KEIKO: You're the engineer. KEIKO: What is it, Miles? What do you want to ask me? You always tighten your brow just a tiny bit when you're about to ask a question -- it's something only a wife would notice.",engineer,-1
175,175,91003,"RIKER: If we lose anti-matter containment... PICARD: Acknowledged, Engineer. WESLEY: The Klingons are flanking us... trying to draw us away from the Enterprise-C.",engineer,-1
176,176,31500,"QUARK: He did, did he? EZRI: He's a very good engineer. ROM: He's also a very good cook. These fried tube grubs are delicious.",engineer,1
177,177,27958,O'BRIEN: That's right. JANEL: He's not a mining engineer. YANAS: We have a problem with a trans- sonic drill that no one on my staff seems capable of fixing.,engineer,-1
178,178,7075,"O'BRIEN: You'll see. O'BRIEN: (to the Engineer, urgent) Now. COMPUTER: Warning. The protective field around the warp core has been breached. The engine room will be sealed in ten seconds. Evacuate immediately.",engineer,-1
179,179,65832,"GARAK: Maybe it's true... maybe you're not a soldier anymore. O'BRIEN: You're right. I'm an engineer. O'BRIEN: Nog, are you okay?",engineer,8
180,180,27739,"BASHIR: The last message I got said that he was still in New Sydney, and that he was following up on some promising leads. SISKO: He's not a detective! He's an engineer -- he's my chief engineer and now he's missing! SISKO: So tell me about this woman he's supposed to be looking for.",engineer,10
181,181,22638,EZRI: Maybe we should try cross linking the optronic and isodyne relays. KELLIN: You sure you're not an engineer? EZRI: In nine lives I've been a little of everything...,engineer,9
182,182,21012,"O'BRIEN: I think I've been around you too long. I'm starting to learn how to build wheels within wheels. BASHIR: Not a bad skill for an engineer. O'BRIEN: All the same, it's not one I'd like to perfect. Let's just hope this works and we can cure Odo -- that's all I care about.",engineer,-1
183,183,30291,LEETA: Rom got a promotion. ROM: Maintenance engineer first class. NOG: That's great! Congratulations!,engineer,6
184,184,74179,"GEORDI: Everything looks fine here, sir. PICARD: We're increasing to warp four, Engineer. GEORDI: We now show warp four, Captain.",engineer,-1
185,185,137508,"PICARD: Very good. Take a look at the containment module our new chief engineer has designed. RIKER: ""Chief engineer,"" that has a nice ring to it. GEORDI: It does to me. Each will have total atmospheric control... temperature, radiation, light, humidity, plus electrical spectrums.",engineer,7
186,186,104865,"PICARD: Granted. Welcome back. PICARD: Ambassador Kell, this is my Chief Engineer. KELL: Commander...",engineer,-1
187,187,65602,GARAK: But you're still the same man. O'BRIEN: I'm not a soldier anymore. I'm an engineer. GARAK: I see. So when you and Doctor Bashir disappear into the holosuites for hours at a time... you're just repairing them.,engineer,12
188,188,118048,"ORN LOTE: Enterprise, I am Orn Lote, Engineer. We are having difficulties with the reactor that powers our barystatic filters on the southern continent. We may have to shut it down for repairs. PICARD: Perhaps my Chief Engineer could assist you... ? ORN LOTE: I hope so. If we are forced to disable the reactor, it would take months to re-establish the ionic currents the filters have formed in the atmosphere.",engineer,-1
189,189,74177,"GEORDI: Everything all right up there, Captain? PICARD: Are the engines operating normally, Engineer? GEORDI: Everything looks fine here, sir.",engineer,-1
190,190,109418,"DATA: But they lack the ability to use it properly. RIKER: You're an excellent chief engineer, Lieutenant. GEORDI: Thank you, sir.",engineer,-1
191,191,34526,JAKE: I don't even know who you are anymore. NOG: I'm the chief engineer of the starship Valiant. JAKE: I'll have them put that on your tombstone.,engineer,2
192,192,27956,"O'BRIEN: Fine, ma'am. I've eaten enough for a week. YANAS: Glad to hear it. I understand you're an engineer. O'BRIEN: That's right.",engineer,-1
193,193,108654,"GEORDI: Captain, I really have to accept responsibility for this. PICARD: Yes, Chief Engineer. I believe I do understand now. SONYA: I'm very excited about this assignment Captain, and I promise I'll... (she looks at the chocolate stain on Picard's uniform) ... try very hard to serve you and this ship to the best of my ability.",engineer,-1
194,194,141394,RIKER: Just that he's an interesting man. WESLEY: He's a lot more than that. He's a capable engineer. GEORDI: In a practical sense he's excellent.,engineer,-1
195,195,114556,"RIKER: In retrospect, I wonder if Captain Gleason wasn't buttering our bread a little... RIKER : He knew we were looking for a diagnostic engineer. RIKER: I've reviewed Barclay's psychological profile. He's always had seclusive tendencies... it was noted at the Academy more than once...",engineer,-1
196,196,92274,BEVERLY : Commander Riker... BEVERLY: Lieutenant Joshua Kelly -- he was the ship's engineer. RIKER: How did he die?,engineer,-1
197,197,77847,"PICARD: Picard to Engineering. Chief engineer report to the bridge. PICARD: Assistant Chief Engineer Shimoda report to Medical. WESLEY: Hi, Jim. Was that the captain sending you to Medical?",engineer,-1
198,198,82018,KOSINSKI: ... All approved and described in the Starfleet communications. Now... ... I'd like to set up in the Engine Room immediately... RIKER: Our chief engineer will show you to his Engine Room. KOSINSKI: No need -- I know my way around starships...,engineer,-1
199,199,65552,NOG: My father told me I could learn a lot from you. He says you can fix anything. O'BRIEN: I'm an engineer... that's what we do. There. Good as new. NOG: Amazing.,engineer,3
200,200,15975,"WORF: Prune juice, chilled. DEEP SPACE NINE: ""Way... Warrior"" - REV. 08/01/95 - ACT THREE 37. QUARK: Prune juice? QUARK: If you say so.",prune,-1
201,201,13255,QUARK: How could I forget? You're the only Klingon I know who drinks something besides bloodwine or prune juice. GRILKA: Prune juice? QUARK: Forget it. (raises a glass of his own) To the House of Grilka. May it continue to be as strong and proud as its Lady is beautiful.,prune,-1
202,202,90625,"WORF: I am merely concerned for the safety of my crewmates. GUINAN: Drink your prune juice. RIKER: Lieutenant Worf, report to the bridge.",prune,-1
203,203,71478,"DAX: No one says it does. He just likes that chair. WORF: Prune juice. Extra large. BASHIR: Have a seat, commander.",prune,-1
204,204,4708,"DAX: Oh, he's still the same old Worf. WORF: Prune juice. Extra large. DAX: See what I mean?",prune,-1
205,205,90615,GUINAN: Just try it. GUINAN: It's an Earth drink... prune juice. WORF: A warrior's drink.,prune,-1
206,206,479,BASHIR: And? ODO: It helped. That and the prune juice. BASHIR: There -- you see? I know what I'm talking about.,prune,-1
207,207,119756,HELENA: Please... GUINAN: How come you never gave him prune juice? HELENA: I beg your pardon?,prune,-1
208,208,16210,"O'BRIEN: I got to hand it to you, Quark You really know how to make your customers feel welcome. QUARK: Ah, what do I care? All he ever drinks is prune juice. SISKO: I'm sorry Mister Worf, but I can't accept your resignation at this time.",prune,-1
209,209,60004,"QUARK: I just remember asking him... What happens if the Klingons go after the convoy? QUARK: He got this funny look on his face... then he put down his prune juice... QUARK: ... looked me right in the eyes, and said...",prune,-1
210,210,15974,"QUARK: Let me guess, Klingon bloodwine. WORF: Prune juice, chilled. DEEP SPACE NINE: ""Way... Warrior"" - REV. 08/01/95 - ACT THREE 37. QUARK: Prune juice?",prune,-1
211,211,59994,"CH'POK: I'm sure they are. Let's go back to Mister Worf. Describe what happened next... QUARK: He came in, he ordered a drink... prune juice, I believe, and we started to talk. QUARK : I'd heard about the convoy mission so I asked him about it and he said he was going to be commanding the Defiant.",prune,-1
212,212,119758,HELENA: I beg your pardon? GUINAN: Worf... he never had prune juice until he came in here... now he can't get enough of it... HELENA: Worf?,prune,-1
213,213,64822,"O'BRIEN: How'd he do what? WORF: I ordered a glass of prune juice from a Replicator in the Defiant's Mess Hall. This is what it came in. KIRA: If all your little ""advertisements"" aren't purged from our systems by the time I get back from the Gamma Quadrant... I will come to Quark's, and believe me, I will have fun.",prune,-1
214,214,13254,GRILKA: You remember. I'm honored. QUARK: How could I forget? You're the only Klingon I know who drinks something besides bloodwine or prune juice. GRILKA: Prune juice?,prune,-1
215,215,13242,"WORF: I prefer traditional opera performed in the traditional manner. DAX: You know, for a Klingon who was raised by humans, wears a Starfleet uniform, and drinks prune juice, you're pretty attached to ""tradition."" But that's okay. I like men who are riddled with contradictions. DAX: Well, that's a welcome sight. The peace talks must be going well if Klingons are visiting the station again.",prune,-1
216,216,119772,"SERGEY: Because we're human, you know, not Klingon. GUINAN: Maybe a part of him believes that. But there's another part of him I've seen... the part that drinks prune juice... and comes here to the window... when he looks out for home, he doesn't look toward the Klingon Empire. He's looking toward you. MARIE: Jean-Luc?",prune,-1
217,217,138232,"PICARD: Doctor, you are the chief medical officer of the Starship Enterprise. You have a responsibility to this ship -- PULASKI: And to humanity. PICARD: The Starfleet guidelines about contact with quarantined --",humanity,11
218,218,117903,"Q: They died in an accident. None of us knew whether the child would inherit the capacities of a Q... but recently, they began to emerge. As an expert on humanity -- I was sent to investigate. RIKER: You, an expert on humanity... ? Q: Not a very challenging field of study, I'll grant you...",humanity,1
219,219,95871,"RIKER: Was there any part of him left, Deanna? TROI: Yes. I can still sense his humanity RIKER: Then you must have sensed his pain...",humanity,-1
220,220,75882,RIKER: All right. Let's get out of here. PICARD: No... we can't... we have to save humanity... RIKER: Engage cloak.,humanity,-1
221,221,86230,"""Q"" : I come in search of truth. PICARD: You come in search of what humanity is! ""Q"" : I forgive your blasphemy...",humanity,3
222,222,135344,"PICARD: There are some missing pieces to the puzzle, don't you feel that too? BEVERLY: What's missing here is a little humanity. PICARD: Are we losing our professional detachment, Doctor?",humanity,-1
223,223,75783,"PICARD: My time shifting... the answer does lie there... Just tell me one thing... this anomaly we're looking for... is that what destroys humanity? Q: You're forgetting, Jean-Luc. You destroy humanity. PICARD: By doing what? When? How are you --",humanity,14
224,224,86082,"""Q"" : A wager on that, Captain? Your command of this starship against... ? PICARD: Against your staying out of humanity's path... forever! Done? ""Q"" : Done! And you've already lost, Picard. You see, Riker is to be offered something impossible to reject.",humanity,-1
225,225,138168,DATA: Earth humans. Somewhat larger than normal. Approximately twenty years old -- PULASKI: Extraordinary. We could be looking at the future of humanity. PICARD: Or at least Doctor Mandel's vision of it.,humanity,6
226,226,114115,"DATA: Yes, sir. PICARD: And understanding that has taken you a step closer to humanity. RIKER: Marking beam-out position. Return transport: fourteen minutes, forty seconds.",humanity,7
227,227,98198,"SPOCK: Please. DATA: As you examine your life, do you find you have missed your humanity? SPOCK: I have no regrets.",humanity,2
228,228,2925,KIRA: What do you mean? BASHIR: I won't remove the last shred of whatever humanity Bareil has left. KIRA: But it can be done.,humanity,-1
229,229,105445,"DATA: How, Counselor? TROI: I'd like you to talk to him... about your own fascination with humanity. TROI: If you can explain the appeal that humanity has for you... Timothy might find it easier to become a boy again.",humanity,5
230,230,96561,Q: And yet Data may have sacrificed himself for me. Why? Why would he risk his own life for mine? PICARD: That is his special nature. He has learned the lessons of humanity well... Q: I ask myself if I would have done the same for him. And I am forced to realize the answer is no. And I feel... I feel ashamed.,humanity,9
231,231,105556,"PICARD: Full about, one quarter impulse. Take us out of here. TROI : It would seem that our young ""android"" is finding his way back to humanity. DATA: It would appear so, Counselor.",humanity,10
232,232,108760,"Q: After our last encounter, I was asked to leave the Q continuum. Since then, I have been wandering vaguely -- bored really -- my existence without purpose. Then, I remembered the good times I had with you... RIKER: The good times!? The first time we met you put us on trial for the ""crimes of humanity""... Q: Of which you were exonerated.",humanity,-1
233,233,79522,"""Q"" : You show promise, my good fellow. PICARD: But you don't. You should have long ago realized that, humanity is NOT a criminal race! ""Q"" : YOU MUST STILL PROVE THAT!",humanity,15
234,234,119412,GEORDI: I'll be honest with you. We don't know what to think. BARCLAY: I've been concerned about that. But soon everyone will understand what I can do for humanity. GEORDI: They will... ?,humanity,-1
235,235,140566,"TROI: Feelings aren't positive or negative Data, they simply exist. It's what we do with those feelings that becomes good or bad. For example, feeling angry about an injustice could lead someone to take a positive action to correct it. DATA: But my study of humanity indicates there are some emotions that are harmful, such as jealousy or hatred. TROI: Those are very... strong emotions, and you're right -- there's very little good that can come from them.",humanity,13
236,236,96655,"DATA: The moon's altitude is fifty-five thousand kilometers, projected orbit is nearly circular. There is no further danger to the planet. PICARD: Good. Ensign, set a course for Station Nigala-Four. Perhaps there's a little humanity left in Q after all. Q : (whispered so only he can hear it) Don't bet on it, Picard.",humanity,-1
237,237,105446,TROI: I'd like you to talk to him... about your own fascination with humanity. TROI: If you can explain the appeal that humanity has for you... Timothy might find it easier to become a boy again. TIMOTHY: This is great. How's yours?,humanity,8
238,238,79073,"PICARD: If your Honor pleases, there is a simple way to clear up this disagreement. (waits until he has ""Q""'s attention) We agree there is evidence to support the court's contention that humans have been murderous and dangerous. I say ""have been"" ... and therefore we will respectfully submit to a test of whether this is presently true of humans. ""Q"" : I see, I see. And you petition the Court to accept you and your comrades as proof of what humanity has become. PICARD: There should be many ways we can be tested. We have a long mission ahead of us...",humanity,16
239,239,61952,"NOG: It's not my fault that your species decided to abandon currency-based economics in favor of some philosophy of self- enhancement. JAKE: Hey, watch it. There's nothing wrong with our philosophy. We work to better ourselves and the rest of Humanity. NOG: What does that mean exactly?",humanity,4
